JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
65703,02_217_095,1022,692,692,0,4,688,LISTAS,,
65717,02_217_096,914,621,621,0,4,617,LISTAS,,
65707,02_217_097,901,602,602,0,5,597,LISTAS,,
65681,02_217_098,1086,720,720,0,4,716,LISTAS,,
65709,02_217_099,1005,710,710,0,6,704,LISTAS,,
65711,02_217_100,1045,786,785,0,4,781,LISTAS,,
65713,02_217_101,1070,719,717,0,3,714,LISTAS,,
65715,02_217_102,1095,697,697,0,4,693,LISTAS,,
65497,02_217_103,1038,676,676,0,5,671,LISTAS,,
65499,02_217_104,831,615,615,0,4,611,LISTAS,,
65501,02_217_105,756,505,505,0,3,502,LISTAS,,
65503,02_217_106,640,452,452,0,4,448,LISTAS,,
65057,02_217_107,779,485,485,0,2,483,LISTAS,,
65059,02_217_108,770,475,475,0,2,473,LISTAS,,
65061,02_217_109,704,408,408,0,2,406,LISTAS,,
65063,02_217_110,721,395,395,0,1,394,LISTAS,,
65505,02_217_111,857,488,488,0,3,485,LISTAS,,
65047,02_217_112,767,386,386,0,1,385,LISTAS,,
65049,02_217_113,741,447,445,0,2,443,LISTAS,,
65051,02_217_114,637,416,416,0,4,412,LISTAS,,
65053,02_217_115,781,460,459,0,0,459,LISTAS,,
65055,02_217_116,836,539,539,0,0,539,LISTAS,,
65065,02_217_117,705,409,409,0,6,403,LISTAS,,
65093,02_217_118,733,456,456,0,1,455,LISTAS,,
65095,02_217_119,844,521,520,0,2,518,LISTAS,,
65067,02_217_120,651,401,401,0,2,399,LISTAS,,
65069,02_217_121,685,401,401,0,1,400,LISTAS,,
65071,02_217_122,665,405,405,0,0,405,LISTAS,,
65073,02_217_123,872,531,530,0,5,525,LISTAS,,
65075,02_217_124,1165,710,710,0,4,706,LISTAS,,
65077,02_217_125,974,661,660,0,4,656,LISTAS,,
65085,02_217_126,677,397,397,0,0,397,LISTAS,,
65087,02_217_127,643,408,408,0,0,408,LISTAS,,
65091,02_217_128,863,525,525,0,6,519,LISTAS,,
65079,02_217_129,939,519,519,0,2,517,LISTAS,,
65081,02_217_130,945,554,553,0,5,548,LISTAS,,
65083,02_217_131,930,552,551,0,3,548,LISTAS,,
65089,02_217_132,638,358,355,0,4,351,LISTAS,,
65099,02_217_133,1014,627,627,0,3,624,LISTAS,,
65101,02_217_134,873,510,505,0,6,499,LISTAS,,
65103,02_217_135,711,416,415,0,5,410,LISTAS,,
65105,02_217_136,1050,621,621,0,5,616,LISTAS,,
65107,02_217_137,1018,584,583,0,6,577,LISTAS,,
65109,02_217_138,1243,787,787,0,7,780,LISTAS,,
65111,02_217_139,990,545,543,0,2,541,LISTAS,,
65113,02_217_140,1131,660,656,0,5,651,LISTAS,,
65115,02_217_141,805,471,471,0,3,468,LISTAS,,
65117,02_217_142,1008,612,612,0,6,606,LISTAS,,
65119,02_217_143,1093,666,666,0,3,663,LISTAS,,
65121,02_217_144,916,598,598,0,2,596,LISTAS,,
65123,02_217_145,993,608,608,0,4,604,LISTAS,,
65125,02_217_146,1058,717,715,0,5,710,LISTAS,,
65127,02_217_147,863,529,529,0,3,526,LISTAS,,
65129,02_217_148,832,533,532,0,2,530,LISTAS,,
65097,02_217_149,710,341,340,0,5,335,LISTAS,,
66371,02_218_001,90,48,48,0,1,47,LISTAS,,
65959,02_219_001,90,59,59,0,0,59,LISTAS,,
65131,02_220_001,632,420,420,0,6,414,LISTAS,,
65961,02_221_001,1125,703,703,0,4,699,LISTAS,,
65963,02_221_002,1139,739,739,0,0,739,LISTAS,,
65965,02_221_003,1006,578,578,0,0,578,LISTAS,,
66373,02_222_001,180,133,133,0,0,133,LISTAS,,
65133,02_223_001,980,645,643,0,6,637,LISTAS,,
65967,02_224_001,151,97,97,0,4,93,LISTAS,,
66375,02_225_001,172,88,88,0,2,86,LISTAS,,
66377,02_226_001,154,63,63,0,1,62,LISTAS,,
65719,02_227_001,388,239,238,0,1,237,LISTAS,,
66379,02_228_001,314,137,137,0,1,136,LISTAS,,
66381,02_229_001,168,108,108,0,5,103,LISTAS,,
65969,02_230_001,104,58,58,0,1,57,LISTAS,,
66383,02_231_001,678,350,350,0,2,348,LISTAS,,
66385,02_231_002,596,330,330,0,1,329,LISTAS,,
66387,02_231_003,820,477,477,0,4,473,LISTAS,,
66389,02_231_004,573,326,326,0,5,321,LISTAS,,
65971,02_232_001,531,318,317,0,3,314,LISTAS,,
66391,02_233_001,839,480,481,0,15,466,LISTAS,,
66393,02_233_002,797,411,411,0,3,408,LISTAS,,
66395,02_233_003,705,436,436,0,6,430,LISTAS,,
66397,02_234_001,645,408,408,0,3,405,LISTAS,,
66413,02_234_002,578,319,319,0,10,309,LISTAS,,
66399,02_234_003,904,452,451,0,2,449,LISTAS,,
66401,02_234_004,969,556,554,0,4,550,LISTAS,,
66403,02_234_005,1029,643,643,0,7,636,LISTAS,,
66405,02_234_006,1007,637,637,0,6,631,LISTAS,,
66407,02_234_007,1034,572,572,0,5,567,LISTAS,,
66409,02_234_008,899,547,547,0,3,544,LISTAS,,
66411,02_234_009,1065,524,524,0,5,519,LISTAS,,
66415,02_235_001,102,62,62,0,5,57,LISTAS,,
65973,02_236_001,311,144,144,0,6,138,LISTAS,,
65975,02_237_001,687,410,410,0,8,402,LISTAS,,
65977,02_237_002,612,375,375,0,10,365,LISTAS,,
66417,02_238_001,385,235,235,0,11,224,LISTAS,,
66419,02_239_001,263,142,142,0,2,140,LISTAS,,
66421,02_240_001,210,102,102,0,0,102,LISTAS,,
66423,02_240_002,139,79,79,0,2,77,LISTAS,,
66425,02_241_001,192,98,98,0,1,97,LISTAS,,
66427,02_242_001,151,96,96,0,4,92,LISTAS,,
66429,02_243_001,300,120,120,0,2,118,LISTAS,,
66431,02_243_002,75,45,45,0,1,44,LISTAS,,
66433,02_244_001,652,367,366,0,7,359,LISTAS,,
65979,02_245_001,666,441,440,0,7,433,LISTAS,,
65981,02_246_001,289,169,169,0,1,168,LISTAS,,
66435,02_247_001,799,462,462,0,19,443,LISTAS,,
66437,02_247_002,173,98,98,0,3,95,LISTAS,,
66439,02_248_001,182,130,130,0,1,129,LISTAS,,
66441,02_249_001,268,133,133,0,2,131,LISTAS,,
66443,02_250_001,128,86,86,0,0,86,LISTAS,,
65983,02_251_001,37,22,22,0,1,21,LISTAS,,
65985,02_252_001,1044,545,544,0,9,535,LISTAS,,
65987,02_252_002,1025,605,605,0,8,597,LISTAS,,
65989,02_253_001,306,201,201,0,4,197,LISTAS,,
65991,02_254_001,755,441,441,0,6,435,LISTAS,,
65993,02_254_002,757,344,344,0,8,336,LISTAS,,
65995,02_255_001,117,65,65,0,2,63,LISTAS,,
65721,02_256_001,377,224,224,0,2,222,LISTAS,,
66445,02_257_001,248,122,122,0,1,121,LISTAS,,
66447,02_258_001,324,151,151,0,3,148,LISTAS,,
66449,02_259_001,78,51,51,0,0,51,LISTAS,,
66451,02_260_001,415,218,218,0,1,217,LISTAS,,
66453,02_260_002,252,148,147,0,2,145,LISTAS,,
66455,02_261_001,943,585,585,0,5,580,LISTAS,,
66457,02_261_002,637,347,347,0,7,340,LISTAS,,
66459,02_261_003,668,416,416,0,4,412,LISTAS,,
66461,02_261_004,735,454,454,0,3,451,LISTAS,,
66463,02_261_005,835,416,416,0,9,407,LISTAS,,
66465,02_261_006,793,412,412,0,5,407,LISTAS,,
66467,02_261_007,714,380,380,0,3,377,LISTAS,,
66469,02_261_008,181,83,83,0,1,82,LISTAS,,
65997,02_262_001,521,285,285,0,5,280,LISTAS,,
66471,02_263_001,1075,630,628,0,6,622,LISTAS,,
66473,02_263_002,1097,695,695,0,5,690,LISTAS,,
66475,02_263_003,1082,620,620,0,1,619,LISTAS,,
66477,02_263_004,669,417,417,0,4,413,LISTAS,,
66479,02_263_005,1570,1183,1178,0,4,1174,LISTAS,,
66481,02_263_006,1109,556,556,0,11,545,LISTAS,,
66483,02_263_007,1110,695,695,0,3,692,LISTAS,,
66485,02_263_008,685,418,416,0,0,416,LISTAS,,
66487,02_263_009,626,369,365,0,1,364,LISTAS,,
66489,02_263_010,249,118,118,0,0,118,LISTAS,,
66491,02_263_011,506,208,208,0,1,207,LISTAS,,
65723,02_264_001,230,138,138,0,6,132,LISTAS,,
66493,02_265_001,133,74,74,0,2,72,LISTAS,,
66495,02_266_001,55,32,32,0,0,32,LISTAS,,
66497,02_267_001,106,44,44,0,0,44,LISTAS,,
65999,02_268_001,319,165,165,0,1,164,LISTAS,,
66499,02_269_001,199,114,112,0,0,112,LISTAS,,
66001,02_270_001,245,148,148,0,8,140,LISTAS,,
66501,02_271_001,96,63,63,0,1,62,LISTAS,,
66503,02_272_001,277,112,112,0,5,107,LISTAS,,
66505,02_273_001,51,33,33,0,0,33,LISTAS,,
66507,02_274_001,204,90,90,0,4,86,LISTAS,,
66509,02_275_001,154,85,85,0,5,80,LISTAS,,
66511,02_276_001,235,101,101,0,2,99,LISTAS,,
66513,02_277_001,249,132,132,0,5,127,LISTAS,,
66003,02_278_001,103,61,61,0,0,61,LISTAS,,
66515,02_279_001,138,96,96,0,1,95,LISTAS,,
66005,02_280_001,460,239,239,0,1,238,LISTAS,,
66517,02_281_001,237,140,140,0,2,138,LISTAS,,
66007,02_282_001,136,97,97,0,1,96,LISTAS,,
66009,02_283_001,831,406,406,0,11,395,LISTAS,,
66519,02_284_001,751,463,453,0,2,451,LISTAS,,
66521,02_284_002,772,369,369,0,11,358,LISTAS,,
66523,02_285_001,70,44,44,0,0,44,LISTAS,,
66525,02_286_001,99,39,39,0,0,39,LISTAS,,
66059,02_287_001,148,86,86,0,3,83,LISTAS,,
66061,02_288_001,929,456,456,0,9,447,LISTAS,,
66063,02_289_001,116,64,64,0,0,64,LISTAS,,
66065,02_290_001,139,70,70,0,0,70,LISTAS,,
66067,02_291_001,119,62,62,0,2,60,LISTAS,,
66011,02_292_001,665,341,339,0,28,311,LISTAS,,
66013,02_293_001,118,80,80,0,0,80,LISTAS,,
66015,02_294_001,645,350,349,0,3,346,LISTAS,,
66017,02_294_002,523,270,269,0,9,260,LISTAS,,
66019,02_295_001,959,563,563,0,3,560,LISTAS,,
66021,02_295_002,911,597,597,0,0,597,LISTAS,,
66023,02_295_003,178,113,113,0,2,111,LISTAS,,
66025,02_296_001,240,157,157,0,3,154,LISTAS,,
66027,02_297_001,705,379,379,0,6,373,LISTAS,,
66069,02_298_001,211,141,141,0,5,136,LISTAS,,
66071,02_299_001,269,157,157,0,9,148,LISTAS,,
66029,02_300_001,362,217,216,0,0,216,LISTAS,,
66073,02_301_001,247,142,142,0,3,139,LISTAS,,
66793,03_001_001,1395,873,873,0,9,864,LISTAS,,
66795,03_001_002,1368,740,739,0,4,735,LISTAS,,
66797,03_002_001,822,463,463,0,5,458,LISTAS,,
66799,03_002_002,834,460,460,0,0,460,LISTAS,,
66971,03_003_001,784,436,436,0,4,432,LISTAS,,
66973,03_003_002,776,389,389,0,9,380,LISTAS,,
67409,03_004_001,1071,644,644,0,3,641,LISTAS,,
67411,03_004_002,1096,676,676,0,1,675,LISTAS,,
67413,03_004_003,888,595,595,0,1,594,LISTAS,,
67415,03_004_004,1039,677,677,0,6,671,LISTAS,,
67417,03_004_005,1064,709,708,0,8,700,LISTAS,,
67419,03_004_006,1091,701,702,0,20,682,LISTAS,,
67421,03_004_007,947,621,621,0,6,615,LISTAS,,
67423,03_004_008,797,520,519,0,3,516,LISTAS,,
67425,03_004_009,948,610,610,0,0,610,LISTAS,,
67427,03_004_010,1077,689,689,0,6,683,LISTAS,,
67429,03_004_011,924,554,554,0,3,551,LISTAS,,
67431,03_004_012,963,690,690,0,12,678,LISTAS,,
67433,03_004_013,902,583,583,0,6,577,LISTAS,,
67435,03_004_014,1088,642,640,0,8,632,LISTAS,,
67437,03_004_015,1138,673,673,0,2,671,LISTAS,,
67439,03_004_016,1151,693,693,0,6,687,LISTAS,,
67441,03_004_017,1007,654,654,0,3,651,LISTAS,,
67443,03_004_018,961,607,603,0,8,595,LISTAS,,
67445,03_004_019,700,451,449,0,4,445,LISTAS,,
67447,03_004_020,1010,557,557,0,1,556,LISTAS,,
67449,03_004_021,1077,619,618,0,4,614,LISTAS,,
67451,03_004_022,1154,673,673,0,6,667,LISTAS,,
67453,03_004_023,1044,614,614,0,4,610,LISTAS,,
67455,03_004_024,1092,642,641,0,5,636,LISTAS,,
67457,03_004_025,972,542,542,0,1,541,LISTAS,,
67459,03_004_026,914,537,537,0,1,536,LISTAS,,
67461,03_004_027,1016,634,634,0,4,630,LISTAS,,
67463,03_004_028,909,536,536,0,4,532,LISTAS,,
67465,03_004_029,939,508,508,0,1,507,LISTAS,,
67467,03_004_030,1479,1151,1149,0,7,1142,LISTAS,,
67469,03_004_031,359,165,165,0,4,161,LISTAS,,
67471,03_004_032,473,217,217,0,20,197,LISTAS,,
66633,03_005_001,748,479,480,0,13,467,LISTAS,,
66635,03_005_002,892,400,399,0,4,395,LISTAS,,
66637,03_005_003,973,612,612,0,6,606,LISTAS,,
67221,03_006_001,1078,508,508,0,7,501,LISTAS,,
67223,03_006_002,162,74,74,0,0,74,LISTAS,,
67225,03_007_001,973,484,484,0,2,482,LISTAS,,
67227,03_007_002,973,450,450,0,0,450,LISTAS,,
67229,03_007_003,882,438,438,0,3,435,LISTAS,,
67231,03_007_004,986,430,430,0,1,429,LISTAS,,
67233,03_007_005,940,481,481,0,8,473,LISTAS,,
67235,03_007_006,940,534,534,0,6,528,LISTAS,,
67473,03_008_001,755,418,424,0,36,388,LISTAS,,
67475,03_008_002,730,388,388,0,8,380,LISTAS,,
67477,03_008_003,839,366,366,0,0,366,LISTAS,,
67479,03_009_001,1001,495,495,0,5,490,LISTAS,,
67481,03_010_001,147,89,89,0,1,88,LISTAS,,
67237,03_011_001,298,165,165,0,4,161,LISTAS,,
67483,03_012_001,665,378,375,0,2,373,LISTAS,,
67485,03_012_002,668,382,382,0,3,379,LISTAS,,
66801,03_013_001,870,554,554,0,0,554,LISTAS,,
66803,03_013_002,888,492,492,0,3,489,LISTAS,,
67239,03_014_001,1113,597,597,0,7,590,LISTAS,,
66975,03_015_001,760,399,399,0,8,391,LISTAS,,
66977,03_015_002,688,371,371,0,6,365,LISTAS,,
66979,03_016_001,983,520,520,0,5,515,LISTAS,,
66981,03_016_002,938,465,465,0,7,458,LISTAS,,
66983,03_016_003,97,39,39,0,0,39,LISTAS,,
66985,03_016_004,260,141,141,0,0,141,LISTAS,,
66987,03_017_001,242,120,120,0,2,118,LISTAS,,
67241,03_018_001,669,341,341,0,2,339,LISTAS,,
67243,03_018_002,666,376,376,0,6,370,LISTAS,,
67245,03_018_003,694,447,447,0,5,442,LISTAS,,
67487,03_019_001,638,403,403,0,7,396,LISTAS,,
67489,03_019_002,650,344,344,0,3,341,LISTAS,,
67491,03_020_001,680,358,358,0,5,353,LISTAS,,
67493,03_020_002,885,446,444,0,4,440,LISTAS,,
66805,03_021_001,825,483,483,0,3,480,LISTAS,,
66807,03_021_002,913,474,474,0,5,469,LISTAS,,
67247,03_022_001,696,355,355,0,3,352,LISTAS,,
66989,03_023_001,698,284,284,0,1,283,LISTAS,,
66991,03_023_002,636,330,330,0,5,325,LISTAS,,
67495,03_024_001,777,389,389,0,7,382,LISTAS,,
67497,03_024_002,772,419,419,0,3,416,LISTAS,,
67107,03_024_003,177,84,84,0,2,82,LISTAS,,
66809,03_025_001,293,170,170,0,1,169,LISTAS,,
66811,03_026_001,607,309,309,0,3,306,LISTAS,,
66813,03_026_002,609,281,281,0,1,280,LISTAS,,
67499,03_027_001,771,426,426,0,4,422,LISTAS,,
66815,03_028_001,906,489,488,0,5,483,LISTAS,,
66817,03_028_002,883,528,528,0,2,526,LISTAS,,
66819,03_028_003,956,532,530,0,4,526,LISTAS,,
66821,03_029_001,731,352,352,0,3,349,LISTAS,,
66823,03_030_001,484,230,230,0,2,228,LISTAS,,
66825,03_031_001,772,454,454,0,4,450,LISTAS,,
66827,03_031_002,807,433,433,0,3,430,LISTAS,,
66829,03_031_003,812,433,433,0,6,427,LISTAS,,
66831,03_031_004,780,345,345,0,6,339,LISTAS,,
67501,03_032_001,790,517,516,0,1,515,LISTAS,,
67503,03_032_002,879,532,531,0,8,523,LISTAS,,
67505,03_032_003,846,526,526,0,4,522,LISTAS,,
67047,03_033_001,1086,576,576,0,6,570,LISTAS,,
67049,03_033_002,1169,575,574,0,4,570,LISTAS,,
67051,03_034_001,516,283,283,0,3,280,LISTAS,,
67053,03_035_001,802,437,437,0,3,434,LISTAS,,
67055,03_035_002,622,347,347,0,7,340,LISTAS,,
66075,03_036_001,745,415,414,0,2,412,LISTAS,,
67057,03_037_001,961,501,501,0,10,491,LISTAS,,
67059,03_037_002,600,322,322,0,3,319,LISTAS,,
66833,03_038_001,709,415,415,0,3,412,LISTAS,,
66835,03_038_002,632,364,364,0,5,359,LISTAS,,
66077,03_039_001,724,445,445,0,3,442,LISTAS,,
66993,03_040_001,897,480,480,0,0,480,LISTAS,,
66995,03_041_001,949,394,394,0,5,389,LISTAS,,
66997,03_041_002,911,507,507,0,2,505,LISTAS,,
67061,03_042_001,764,405,405,0,8,397,LISTAS,,
67063,03_042_002,959,513,513,0,8,505,LISTAS,,
66999,03_043_001,816,487,487,0,10,477,LISTAS,,
66837,03_044_001,830,434,434,0,5,429,LISTAS,,
67249,03_045_001,894,494,494,0,6,488,LISTAS,,
67251,03_045_002,911,508,508,0,0,508,LISTAS,,
67253,03_045_003,786,451,451,0,5,446,LISTAS,,
67255,03_046_001,718,443,443,0,5,438,LISTAS,,
66839,03_047_001,878,588,588,0,5,583,LISTAS,,
66841,03_047_002,983,614,614,0,3,611,LISTAS,,
66843,03_047_003,951,625,625,0,2,623,LISTAS,,
66845,03_047_004,64,35,35,0,1,34,LISTAS,,
66847,03_047_005,100,60,60,0,1,59,LISTAS,,
66639,03_048_001,1251,666,666,0,3,663,LISTAS,,
66641,03_048_002,1162,640,639,0,2,637,LISTAS,,
66643,03_048_003,1094,472,472,0,2,470,LISTAS,,
67065,03_049_001,885,438,438,0,6,432,LISTAS,,
67067,03_049_002,834,427,427,0,9,418,LISTAS,,
66849,03_050_001,694,405,405,0,2,403,LISTAS,,
66851,03_050_002,208,128,128,0,4,124,LISTAS,,
66853,03_050_003,140,71,71,0,0,71,LISTAS,,
66855,03_050_004,143,99,99,0,1,98,LISTAS,,
67257,03_051_001,563,304,304,0,7,297,LISTAS,,
67001,03_052_001,837,467,467,0,4,463,LISTAS,,
67003,03_052_002,1039,594,594,0,9,585,LISTAS,,
67005,03_052_003,813,463,465,0,20,445,LISTAS,,
67007,03_052_004,836,401,400,0,7,393,LISTAS,,
67009,03_052_005,979,534,535,0,17,518,LISTAS,,
67011,03_052_006,272,118,118,0,2,116,LISTAS,,
67013,03_053_001,1123,638,638,0,6,632,LISTAS,,
67015,03_053_002,1014,567,567,0,5,562,LISTAS,,
67259,03_054_001,913,470,470,0,8,462,LISTAS,,
67261,03_054_002,945,623,622,0,4,618,LISTAS,,
67263,03_054_003,877,482,482,0,6,476,LISTAS,,
67265,03_054_004,919,480,480,0,3,477,LISTAS,,
67267,03_054_005,897,491,491,0,3,488,LISTAS,,
67269,03_054_006,841,520,520,0,4,516,LISTAS,,
67271,03_054_007,881,492,492,0,6,486,LISTAS,,
67273,03_054_008,998,571,571,0,2,569,LISTAS,,
67017,03_055_001,1093,661,661,0,5,656,LISTAS,,
67019,03_055_002,992,614,614,0,5,609,LISTAS,,
66857,03_056_001,933,605,604,0,5,599,LISTAS,,
66859,03_056_002,866,550,550,0,0,550,LISTAS,,
66861,03_056_003,928,637,637,0,6,631,LISTAS,,
66863,03_056_004,835,485,485,0,1,484,LISTAS,,
66865,03_056_005,805,481,478,0,0,478,LISTAS,,
66867,03_056_006,1099,669,668,0,4,664,LISTAS,,
66869,03_056_007,830,510,510,0,3,507,LISTAS,,
66871,03_056_008,880,497,497,0,2,495,LISTAS,,
66873,03_056_009,1238,1044,1040,0,1,1039,LISTAS,,
66875,03_056_010,812,416,416,0,8,408,LISTAS,,
66877,03_056_011,824,460,460,0,3,457,LISTAS,,
66879,03_056_012,651,472,472,0,2,470,LISTAS,,
66881,03_056_013,993,621,621,0,2,619,LISTAS,,
66883,03_056_014,726,463,463,0,2,461,LISTAS,,
66885,03_056_015,808,582,582,0,5,577,LISTAS,,
66887,03_056_016,895,629,629,0,7,622,LISTAS,,
66889,03_056_017,833,462,462,0,1,461,LISTAS,,
66891,03_057_001,817,464,464,0,2,462,LISTAS,,
67071,03_058_001,798,351,351,0,4,347,LISTAS,,
67069,03_058_002,800,406,406,0,5,401,LISTAS,,
67275,03_059_001,1007,520,520,0,4,516,LISTAS,,
67277,03_059_002,1015,533,533,0,1,532,LISTAS,,
67279,03_059_003,867,589,589,0,4,585,LISTAS,,
67281,03_059_004,752,475,475,0,2,473,LISTAS,,
67283,03_059_005,972,591,590,0,2,588,LISTAS,,
67285,03_059_006,1011,586,586,0,1,585,LISTAS,,
67287,03_059_007,592,272,272,0,1,271,LISTAS,,
67289,03_059_008,794,424,424,0,1,423,LISTAS,,
66645,03_060_001,853,623,623,0,1,622,LISTAS,,
66647,03_060_002,1056,792,791,0,8,783,LISTAS,,
66649,03_060_003,844,572,573,0,14,559,LISTAS,,
66651,03_060_004,941,713,711,0,2,709,LISTAS,,
66653,03_060_005,635,471,471,0,4,467,LISTAS,,
66079,03_060_006,920,468,468,0,7,461,LISTAS,,
66081,03_060_007,1044,627,627,0,4,623,LISTAS,,
66083,03_060_008,1168,619,619,0,1,618,LISTAS,,
66085,03_060_009,953,651,651,0,1,650,LISTAS,,
66087,03_060_010,852,506,506,0,2,504,LISTAS,,
66625,03_060_011,1067,698,698,0,5,693,LISTAS,,
66657,03_060_012,843,532,532,0,2,530,LISTAS,,
66659,03_060_013,822,541,540,0,9,531,LISTAS,,
66661,03_060_014,917,619,619,0,0,619,LISTAS,,
66089,03_060_015,933,633,631,0,4,627,LISTAS,,
66091,03_060_016,831,625,625,0,3,622,LISTAS,,
66093,03_060_017,856,569,567,0,2,565,LISTAS,,
66097,03_060_018,839,473,473,0,6,467,LISTAS,,
66789,03_060_019,1010,615,614,0,3,611,LISTAS,,
66095,03_060_020,912,518,518,0,4,514,LISTAS,,
66099,03_060_021,900,536,536,0,5,531,LISTAS,,
66101,03_060_022,1033,617,617,0,5,612,LISTAS,,
66103,03_060_023,1007,575,575,0,4,571,LISTAS,,
66107,03_060_024,1126,610,609,0,4,605,LISTAS,,
66121,03_060_025,633,342,342,0,2,340,LISTAS,,
66105,03_060_026,1093,596,596,0,5,591,LISTAS,,
66109,03_060_027,870,596,594,0,8,586,LISTAS,,
66111,03_060_028,1154,709,709,0,4,705,LISTAS,,
66113,03_060_029,1171,689,689,0,4,685,LISTAS,,
66115,03_060_030,844,530,530,0,2,528,LISTAS,,
66629,03_060_031,771,548,548,0,3,545,LISTAS,,
66127,03_060_032,849,511,511,0,4,507,LISTAS,,
66117,03_060_033,574,365,364,0,5,359,LISTAS,,
66119,03_060_034,1195,690,689,0,3,686,LISTAS,,
66123,03_060_035,910,557,557,0,2,555,LISTAS,,
66125,03_060_036,1034,636,636,0,0,636,LISTAS,,
66133,03_060_037,1167,638,638,0,7,631,LISTAS,,
66129,03_060_038,827,441,441,0,3,438,LISTAS,,
66673,03_060_039,649,467,467,0,1,466,LISTAS,,
66135,03_060_040,1011,733,733,0,7,726,LISTAS,,
66137,03_060_041,1026,695,695,0,1,694,LISTAS,,
66675,03_060_042,840,608,608,0,2,606,LISTAS,,
66677,03_060_043,1080,674,674,0,2,672,LISTAS,,
66663,03_060_044,980,575,575,0,3,572,LISTAS,,
66131,03_060_045,1617,1339,1333,0,11,1322,LISTAS,,
66669,03_060_046,1077,680,680,0,4,676,LISTAS,,
66671,03_060_047,801,389,389,0,4,385,LISTAS,,
66713,03_060_048,1138,762,761,0,5,756,LISTAS,,
66721,03_060_049,853,524,524,0,4,520,LISTAS,,
66695,03_060_050,1641,1351,1346,0,8,1338,LISTAS,,
66711,03_060_051,805,503,503,0,3,500,LISTAS,,
66717,03_060_052,1100,661,661,0,3,658,LISTAS,,
66719,03_060_053,1139,770,769,0,2,767,LISTAS,,
66729,03_060_054,986,623,622,0,5,617,LISTAS,,
66731,03_060_055,760,241,240,0,1,239,LISTAS,,
66715,03_060_056,723,262,262,0,5,257,LISTAS,,
66679,03_060_057,934,555,555,0,3,552,LISTAS,,
66681,03_060_058,1156,827,827,0,4,823,LISTAS,,
66683,03_060_059,1096,752,752,0,4,748,LISTAS,,
66685,03_060_060,626,412,412,0,3,409,LISTAS,,
66687,03_060_061,631,404,404,0,2,402,LISTAS,,
66689,03_060_062,874,589,589,0,1,588,LISTAS,,
66691,03_060_063,826,492,492,0,2,490,LISTAS,,
66701,03_060_064,1054,736,736,0,4,732,LISTAS,,
66693,03_060_065,944,609,609,0,3,606,LISTAS,,
66697,03_060_066,953,566,566,0,0,566,LISTAS,,
66699,03_060_067,1016,649,649,0,0,649,LISTAS,,
66723,03_060_068,643,297,297,0,8,289,LISTAS,,
66725,03_060_069,1033,609,607,0,3,604,LISTAS,,
66727,03_060_070,1066,654,654,0,12,642,LISTAS,,
66733,03_060_071,736,278,278,0,4,274,LISTAS,,
66709,03_060_072,782,385,385,0,2,383,LISTAS,,
66747,03_060_073,1141,554,545,0,8,537,LISTAS,,
66749,03_060_074,1086,733,733,0,6,727,LISTAS,,
66751,03_060_075,1079,669,668,0,1,667,LISTAS,,
66753,03_060_076,810,384,384,0,3,381,LISTAS,,
66755,03_060_077,590,274,274,0,2,272,LISTAS,,
66759,03_060_078,624,323,323,0,5,318,LISTAS,,
66735,03_060_079,1011,665,664,0,5,659,LISTAS,,
66737,03_060_080,795,466,466,0,1,465,LISTAS,,
66739,03_060_081,968,615,615,0,4,611,LISTAS,,
66741,03_060_082,1174,678,678,0,8,670,LISTAS,,
66743,03_060_083,835,428,428,0,1,427,LISTAS,,
66745,03_060_084,615,410,410,0,2,408,LISTAS,,
66139,03_060_085,1096,518,518,0,5,513,LISTAS,,
66627,03_060_086,1252,592,592,0,3,589,LISTAS,,
66655,03_060_087,977,556,556,0,6,550,LISTAS,,
66757,03_060_088,1192,771,769,0,3,766,LISTAS,,
66141,03_060_089,1128,437,437,0,5,432,LISTAS,,
66631,03_060_090,953,476,476,0,4,472,LISTAS,,
66665,03_060_091,565,245,245,0,4,241,LISTAS,,
66667,03_060_092,930,639,637,0,2,635,LISTAS,,
66703,03_060_093,735,414,413,0,3,410,LISTAS,,
66705,03_060_094,884,587,586,0,0,586,LISTAS,,
66791,03_060_095,685,305,305,0,6,299,LISTAS,,
66707,03_060_096,660,320,317,0,5,312,LISTAS,,
67291,03_061_001,621,298,298,0,2,296,LISTAS,,
67293,03_061_002,702,338,338,0,5,333,LISTAS,,
67295,03_061_003,722,317,317,0,1,316,LISTAS,,
67297,03_061_004,102,46,46,0,2,44,LISTAS,,
66143,03_062_001,968,536,535,0,8,527,LISTAS,,
66145,03_062_002,975,577,577,0,2,575,LISTAS,,
66147,03_062_003,996,565,565,0,7,558,LISTAS,,
66149,03_062_004,942,524,524,0,0,524,LISTAS,,
66151,03_062_005,1017,485,485,0,3,482,LISTAS,,
67299,03_063_001,359,175,175,0,0,175,LISTAS,,
66893,03_064_001,751,439,437,0,2,435,LISTAS,,
66895,03_064_002,715,415,415,0,2,413,LISTAS,,
66897,03_064_003,728,476,476,0,4,472,LISTAS,,
66899,03_064_004,743,497,497,0,2,495,LISTAS,,
66901,03_064_005,706,449,449,0,5,444,LISTAS,,
