evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['02'],12,Tokod,Tokod,5,068,3,9,3395,3408,1,3398
['02'],12,Tokodaltáró,Tokodaltáró,3,069,9,9,2273,2290,1,2282
['02'],12,Úny,Úny,1,070,8,3,596,595,0,604
['03'],12,Várgesztes,Várgesztes,1,071,1,2,523,521,2,524
['03'],12,Vérteskethely,Vérteskethely,1,072,0,1,475,478,0,475
['03'],12,Vértessomló,Vértessomló,1,073,4,4,1174,1174,2,1178
['01'],12,Vértesszőlős,Vértesszőlős,3,074,3,12,2877,2885,5,2880
['02'],12,Vértestolna,Vértestolna,1,075,1,3,459,465,0,460
['03'],12,Ászár,Ászár,2,076,9,6,1386,1393,1,1395
['02'],13,Alsópetény,Alsópetény,1,001,0,1,498,499,0,498
['01'],13,Alsótold,Alsótold,1,002,0,1,185,186,0,185
['02'],13,Balassagyarmat,Balassagyarmat,16,003,16,74,11390,11480,23,11406
['02'],13,Bánk,Bánk,1,004,0,8,630,641,4,630
['01'],13,Bárna,Bárna,1,005,1,3,745,751,1,746
['01'],13,Bátonyterenye,Bátonyterenye,8,006,9,40,9074,9132,11,9083
['02'],13,Becske,Becske,1,007,0,2,418,420,0,418
['02'],13,Bercel,Bercel,2,008,2,8,1305,1318,1,1307
['02'],13,Berkenye,Berkenye,1,009,5,1,629,628,0,634
['02'],13,Bér,Bér,1,010,0,2,294,296,0,294
['01'],13,Bokor,Bokor,1,011,0,0,86,87,0,86
['02'],13,Borsosberény,Borsosberény,1,012,1,1,726,728,0,727
['01'],13,Buják,Buják,2,013,2,3,1593,1598,0,1595
['01'],13,Cered,Cered,1,014,1,6,802,810,1,803
['02'],13,Cserháthaláp,Cserháthaláp,1,015,0,2,278,280,0,278
['02'],13,Cserhátsurány,Cserhátsurány,1,016,1,5,600,607,1,601
['01'],13,Cserhátszentiván,Cserhátszentiván,1,017,0,0,103,103,0,103
['02'],13,Csesztve,Csesztve,1,018,0,0,257,256,0,257
['01'],13,Csécse,Csécse,1,019,1,1,690,692,0,691
['02'],13,Csitár,Csitár,1,020,0,1,319,321,0,319
['02'],13,Debercsény,Debercsény,1,021,0,1,70,71,0,70
['02'],13,Dejtár,Dejtár,1,022,1,3,1121,1126,0,1122
['02'],13,Diósjenő,Diósjenő,3,023,3,8,2290,2307,1,2293
['01'],13,Dorogháza,Dorogháza,2,024,0,3,794,797,0,794
['02'],13,Drégelypalánk,Drégelypalánk,1,025,4,3,1095,1101,2,1099
['01'],13,Ecseg,Ecseg,1,026,0,3,898,909,0,898
['01'],13,Egyházasdengeleg,Egyházasdengeleg,1,027,0,0,327,327,0,327
['02'],13,Egyházasgerge,Egyházasgerge,1,028,0,1,544,540,0,544
['02'],13,Endrefalva,Endrefalva,1,029,0,1,877,883,1,877
['02'],13,Erdőkürt,Erdőkürt,1,030,0,3,442,444,0,442
['02'],13,Erdőtarcsa,Erdőtarcsa,1,031,1,2,437,442,0,438
['02'],13,Etes,Etes,3,032,1,6,1027,1035,0,1028
['02'],13,Érsekvadkert,Érsekvadkert,4,033,1,12,2836,2846,6,2837
['02'],13,Felsőpetény,Felsőpetény,1,034,0,3,476,478,0,476
['01'],13,Felsőtold,Felsőtold,1,035,1,2,121,124,1,122
['02'],13,Galgaguta,Galgaguta,1,036,3,1,499,498,0,502
['01'],13,Garáb,Garáb,1,037,0,0,35,35,0,35
['02'],13,Herencsény,Herencsény,1,038,0,0,469,470,0,469
['01'],13,Héhalom,Héhalom,1,039,0,1,785,789,0,785
['01'],13,Hollókő,Hollókő,1,040,0,2,265,266,1,265
['02'],13,Hont,Hont,1,041,1,1,394,395,1,395
['02'],13,Horpács,Horpács,1,042,0,1,141,142,1,141
['02'],13,Hugyag,Hugyag,1,043,0,0,639,641,0,639
['02'],13,Iliny,Iliny,1,044,2,0,119,118,0,121
['02'],13,Ipolytarnóc,Ipolytarnóc,1,045,0,1,312,314,0,312
['02'],13,Ipolyvece,Ipolyvece,1,046,1,1,632,637,0,633
['01'],13,Jobbágyi,Jobbágyi,2,047,3,4,1538,1542,0,1541
['02'],13,Karancsalja,Karancsalja,2,048,0,6,1175,1181,2,1175
['02'],13,Karancsberény,Karancsberény,1,049,0,5,668,673,0,668
['02'],13,Karancskeszi,Karancskeszi,3,050,1,4,1342,1352,0,1343
['02'],13,Karancslapujtő,Karancslapujtő,3,051,0,8,1972,1982,0,1972
['02'],13,Karancsság,Karancsság,1,052,1,6,919,926,2,920
['01'],13,Kazár,Kazár,3,053,1,2,1368,1371,1,1369
['02'],13,Kálló,Kálló,1,054,0,3,1100,1102,0,1100
['02'],13,Keszeg,Keszeg,1,055,1,2,599,603,0,600
['02'],13,Kétbodony,Kétbodony,1,056,1,9,384,390,1,385
['01'],13,Kisbágyon,Kisbágyon,1,057,0,0,334,335,0,334
['01'],13,Kisbárkány,Kisbárkány,1,058,0,0,133,133,0,133
['02'],13,Kisecset,Kisecset,1,059,0,0,179,177,0,179
['01'],13,Kishartyán,Kishartyán,1,060,1,1,432,432,0,433
['01'],13,Kozárd,Kozárd,1,061,0,3,132,135,1,132
['01'],13,Kutasó,Kutasó,1,062,1,0,73,72,0,74
['02'],13,Legénd,Legénd,1,063,2,3,385,390,2,387
['02'],13,Litke,Litke,1,064,0,1,575,575,0,575
['01'],13,Lucfalva,Lucfalva,1,065,1,2,456,457,1,457
['02'],13,Ludányhalászi,Ludányhalászi,2,066,0,3,1007,1012,1,1007
['02'],13,Magyargéc,Magyargéc,2,067,1,1,610,610,1,611
['02'],13,Magyarnándor,Magyarnándor,1,068,0,3,893,898,0,893
['01'],13,Márkháza,Márkháza,1,069,1,0,198,198,0,199
['01'],13,Mátramindszent,Mátramindszent,1,070,0,2,604,605,0,604
['01'],13,Mátranovák,Mátranovák,2,071,2,6,1308,1316,1,1310
['01'],13,Mátraszele,Mátraszele,1,072,2,2,738,739,2,740
['01'],13,Mátraszőlős,Mátraszőlős,1,073,1,1,1185,1186,0,1186
['01'],13,Mátraterenye,Mátraterenye,2,074,2,10,1348,1361,3,1350
['01'],13,Mátraverebély,Mátraverebély,3,075,1,7,1367,1373,0,1368
['02'],13,Mihálygerge,Mihálygerge,1,076,0,3,443,445,2,443
['02'],13,Mohora,Mohora,1,077,2,4,712,717,0,714
['01'],13,Nagybárkány,Nagybárkány,1,078,0,3,475,478,0,475
['01'],13,Nagykeresztúr,Nagykeresztúr,1,079,0,2,201,203,0,201
['02'],13,Nagylóc,Nagylóc,3,080,0,2,1107,1110,0,1107
['02'],13,Nagyoroszi,Nagyoroszi,2,081,1,8,1546,1556,0,1547
['01'],13,Nemti,Nemti,1,082,2,5,576,580,0,578
['02'],13,Nézsa,Nézsa,1,083,0,3,987,994,0,987
['02'],13,Nógrád,Nógrád,2,084,6,7,1309,1322,2,1315
['02'],13,Nógrádkövesd,Nógrádkövesd,1,085,0,1,487,489,0,487
['02'],13,Nógrádmarcal,Nógrádmarcal,1,086,0,1,346,344,0,346
['02'],13,Nógrádmegyer,Nógrádmegyer,2,087,0,3,1241,1247,1,1241
['02'],13,Nógrádsáp,Nógrádsáp,1,088,0,5,738,745,2,738
['02'],13,Nógrádsipek,Nógrádsipek,1,089,0,2,570,570,0,570
['02'],13,Nógrádszakál,Nógrádszakál,1,090,0,4,427,432,2,427
['02'],13,Nőtincs,Nőtincs,1,091,2,6,992,998,1,994
['02'],13,Őrhalom,Őrhalom,1,092,0,1,853,854,0,853
['02'],13,Ősagárd,Ősagárd,1,093,1,1,264,265,0,265
['01'],13,Palotás,Palotás,2,094,3,8,1341,1352,0,1344
['02'],13,Patak,Patak,1,095,1,4,713,717,3,714
['02'],13,Patvarc,Patvarc,1,096,0,4,603,608,0,603
['01'],13,Pásztó,Pásztó,9,097,10,29,7086,7134,10,7096
['02'],13,Piliny,Piliny,1,098,0,3,450,451,0,450
['02'],13,Pusztaberki,Pusztaberki,1,099,0,0,148,150,0,148
['02'],13,Rétság,Rétság,2,100,4,8,2109,2123,5,2113
['02'],13,Rimóc,Rimóc,2,101,2,5,1184,1190,1,1186
['02'],13,Romhány,Romhány,2,102,0,11,1744,1756,1,1744
['01'],13,Salgótarján,Salgótarján,37,103,31,176,25898,26144,31,25929
['02'],13,Ságújfalu,Ságújfalu,1,104,0,2,716,717,0,716
['01'],13,Sámsonháza,Sámsonháza,1,105,0,0,196,196,0,196
['01'],13,Sóshartyán,Sóshartyán,1,106,0,0,639,641,0,639
['02'],13,Szalmatercs,Szalmatercs,1,107,0,1,360,364,0,360
['02'],13,Szanda,Szanda,2,108,3,4,479,483,0,482
['01'],13,Szarvasgede,Szarvasgede,1,109,1,1,337,339,0,338
['02'],13,Szátok,Szátok,1,110,0,1,365,366,0,365
['02'],13,Szendehely,Szendehely,2,111,4,8,1329,1345,1,1333
['02'],13,Szente,Szente,1,112,1,1,240,242,0,241
['02'],13,Szécsénke,Szécsénke,1,113,0,1,168,169,0,168
['02'],13,Szécsény,Szécsény,6,114,5,18,4364,4392,3,4369
['02'],13,Szécsényfelfalu,Szécsényfelfalu,1,115,0,0,338,340,0,338
['01'],13,Szilaspogony,Szilaspogony,1,116,0,2,207,208,0,207
['02'],13,Szirák,Szirák,1,117,0,1,782,787,0,782
['01'],13,Szuha,Szuha,2,118,0,3,466,467,1,466
['01'],13,Szurdokpüspöki,Szurdokpüspöki,2,119,2,7,1520,1522,1,1522
['02'],13,Szügy,Szügy,2,120,2,2,1147,1151,2,1149
['01'],13,Tar,Tar,2,121,1,1,1500,1498,0,1501
['02'],13,Tereske,Tereske,1,122,0,4,577,583,0,577
['02'],13,Terény,Terény,1,123,0,2,273,275,1,273
['02'],13,Tolmács,Tolmács,1,124,1,0,606,605,0,607
['02'],13,Vanyarc,Vanyarc,1,125,0,5,955,965,2,955
['02'],13,Varsány,Varsány,2,126,0,6,1245,1252,3,1245
['01'],13,Vizslás,Vizslás,1,127,0,13,980,996,0,980
['01'],13,Zabar,Zabar,1,128,2,3,317,322,0,319
['01'],13,Rákóczibánya,Rákóczibánya,1,129,0,0,484,486,0,484
['02'],13,Ipolyszög,Ipolyszög,1,130,0,1,445,447,0,445
['01'],13,Somoskőújfalu,Somoskőújfalu,2,131,1,10,1772,1786,2,1773
['14'],14,Abony,Abony,16,001,12,44,11591,11649,7,11603
['11'],14,Acsa,Acsa,1,002,0,5,1093,1102,2,1093
['13'],14,Albertirsa,Albertirsa,16,003,35,40,11072,11112,11,11107
['09'],14,Alsónémedi,Alsónémedi,5,004,15,17,4310,4330,4,4325
['09'],14,Apaj,Apaj,1,005,0,1,914,916,1,914
['11'],14,Aszód,Aszód,6,006,16,26,4869,4905,9,4885
['09'],14,Áporka,Áporka,1,007,4,6,1000,1008,1,1004
['07'],14,Bag,Bag,4,008,6,11,3027,3038,3,3033
['04'],14,Bernecebaráti,Bernecebaráti,1,009,1,6,643,651,1,644
['12'],14,Bénye,Bénye,1,010,0,6,1028,1037,0,1028
['02'],14,Biatorbágy,Biatorbágy,16,011,59,74,11674,11742,42,11733
['03'],14,Budajenő,Budajenő,2,012,14,12,1986,1984,8,2000
['03'],14,Budakalász,Budakalász,8,013,42,43,9379,9424,33,9421
['02'],14,Budakeszi,Budakeszi,16,014,44,69,12212,12306,47,12256
['02'],14,Budaörs,Budaörs,20,015,149,133,22304,22455,87,22453
['09'],14,Bugyi,Bugyi,7,016,5,10,4307,4318,1,4312
['14'],14,Cegléd,Cegléd,34,017,57,119,28593,28747,42,28650
['13'],14,Ceglédbercel,Ceglédbercel,5,018,2,13,3607,3620,1,3609
['14'],14,Csemő,Csemő,3,019,4,16,3497,3515,4,3501
['13'],14,Csévharaszt,Csévharaszt,2,020,5,2,1724,1729,0,1729
['03'],14,Csobánka,Csobánka,3,021,6,26,2896,2921,12,2902
['05'],14,Csomád,Csomád,1,022,6,4,1461,1459,0,1467
['05'],14,Csömör,Csömör,8,023,26,42,7855,7895,25,7881
['11'],14,Csővár,Csővár,1,024,0,2,516,521,1,516
['13'],14,Dabas,Dabas,16,025,26,47,13784,13853,19,13810
['13'],14,Dánszentmiklós,Dánszentmiklós,3,026,4,13,2187,2197,4,2191
['07'],14,Dány,Dány,4,027,12,17,3685,3705,2,3697
['09'],14,Délegyháza,Délegyháza,4,028,11,25,4570,4600,4,4581
['02'],14,Diósd,Diósd,8,029,44,38,8790,8804,20,8834
['11'],14,Domony,Domony,3,030,3,11,1797,1807,5,1800
['09'],14,Dömsöd,Dömsöd,5,031,13,22,4886,4921,3,4899
['04'],14,Dunabogdány,Dunabogdány,3,032,14,10,2629,2640,6,2643
['10'],14,Dunaharaszti,Dunaharaszti,16,033,67,63,18519,18584,29,18586
['05'],14,Dunakeszi,Dunakeszi,30,034,193,177,32977,33149,101,33170
['09'],14,Dunavarsány,Dunavarsány,6,035,24,26,7092,7138,10,7116
['08'],14,Ecser,Ecser,4,036,17,12,3329,3330,4,3346
['11'],14,Erdőkertes,Erdőkertes,7,037,27,40,7811,7836,14,7838
['01'],14,Érd,Érd,48,038,197,276,56445,56770,139,56642
['12'],14,Farmos,Farmos,3,039,3,18,2857,2874,2,2860
['08'],14,Felsőpakony,Felsőpakony,4,040,11,14,3027,3045,2,3038
['05'],14,Fót,Fót,16,041,55,73,16540,16611,36,16595
['11'],14,Galgagyörk,Galgagyörk,1,042,0,3,742,745,0,742
['07'],14,Galgahévíz,Galgahévíz,3,043,5,8,2082,2097,4,2087
['11'],14,Galgamácsa,Galgamácsa,2,044,2,6,1560,1575,0,1562
['12'],14,Gomba,Gomba,3,045,6,10,2562,2566,2,2568
['05'],14,Göd,Göd,16,046,71,94,16858,16973,53,16929
['06'],14,Gödöllő,Gödöllő,27,047,133,107,24541,24665,54,24674
['08'],14,Gyál,Gyál,19,048,83,75,19377,19450,27,19460
['08'],14,Gyömrő,Gyömrő,16,049,64,63,15475,15552,32,15539
['10'],14,Halásztelek,Halásztelek,8,050,33,34,9511,9555,13,9544
['03'],14,Herceghalom,Herceghalom,2,051,12,10,2058,2072,3,2070
['13'],14,Hernád,Hernád,3,052,7,18,3377,3406,7,3384
['07'],14,Hévízgyörk,Hévízgyörk,3,053,6,7,2751,2764,0,2757
['11'],14,Iklad,Iklad,2,054,6,3,1637,1641,0,1643
['13'],14,Inárcs,Inárcs,4,055,5,13,3889,3901,3,3894
['04'],14,Ipolydamásd,Ipolydamásd,1,056,0,0,336,335,0,336
['04'],14,Ipolytölgyes,Ipolytölgyes,1,057,1,2,199,200,0,200
['07'],14,Isaszeg,Isaszeg,8,058,23,38,9210,9270,17,9233
['14'],14,Jászkarajenő,Jászkarajenő,3,059,0,8,2070,2078,1,2070
['13'],14,Kakucs,Kakucs,3,060,0,5,2493,2491,3,2493
['07'],14,Kartal,Kartal,6,061,9,12,4793,4809,2,4802
['12'],14,Káva,Káva,1,062,2,0,526,527,0,528
['04'],14,Kemence,Kemence,1,063,2,4,779,785,0,781
['06'],14,Kerepes,Kerepes,8,064,28,42,9012,9038,18,9040
['09'],14,Kiskunlacháza,Kiskunlacháza,7,065,17,32,7635,7673,13,7652
['04'],14,Kismaros,Kismaros,2,066,5,6,2064,2070,2,2069
['11'],14,Kisnémedi,Kisnémedi,1,067,0,0,577,581,0,577
['04'],14,Kisoroszi,Kisoroszi,1,068,5,4,832,836,1,837
['06'],14,Kistarcsa,Kistarcsa,8,069,45,44,10605,10657,21,10650
['14'],14,Kocsér,Kocsér,2,070,1,3,1472,1472,1,1473
['11'],14,Kosd,Kosd,2,071,3,11,2050,2067,4,2053
['07'],14,Kóka,Kóka,4,072,11,21,3742,3765,4,3753
['04'],14,Kóspallag,Kóspallag,1,073,3,5,604,610,0,607
['14'],14,Kőröstetétlen,Kőröstetétlen,1,074,1,1,660,661,0,661
['04'],14,Leányfalu,Leányfalu,4,075,11,17,3237,3262,10,3248
['04'],14,Letkés,Letkés,1,076,1,3,869,876,2,870
['09'],14,Lórév,Lórév,1,077,0,2,251,251,1,251
['07'],14,Maglód,Maglód,8,078,43,36,9909,9948,12,9952
['09'],14,Majosháza,Majosháza,1,079,5,10,1407,1416,4,1412
['09'],14,Makád,Makád,1,080,4,6,1033,1040,1,1037
['04'],14,Márianosztra,Márianosztra,1,081,1,2,632,632,0,633
['07'],14,Mende,Mende,4,082,9,17,3515,3513,4,3524
['13'],14,Mikebuda,Mikebuda,1,083,2,3,564,567,0,566
['06'],14,Mogyoród,Mogyoród,6,084,36,33,6563,6576,15,6599
['12'],14,Monor,Monor,16,085,40,65,15052,15138,21,15092
['04'],14,Nagybörzsöny,Nagybörzsöny,1,086,1,4,505,508,0,506
['12'],14,Nagykáta,Nagykáta,8,087,10,31,9847,9889,7,9857
['02'],14,Nagykovácsi,Nagykovácsi,7,088,21,41,6448,6489,28,6469
['14'],14,Nagykőrös,Nagykőrös,20,089,22,55,18394,18484,15,18416
['04'],14,Nagymaros,Nagymaros,4,090,13,20,4019,4045,8,4032
['06'],14,Nagytarcsa,Nagytarcsa,5,091,27,21,4893,4905,12,4920
['13'],14,Nyáregyháza,Nyáregyháza,3,092,3,13,3164,3176,2,3167
['14'],14,Nyársapát,Nyársapát,2,093,1,8,1580,1586,3,1581
['09'],14,Ócsa,Ócsa,10,094,13,15,7918,7943,4,7931
['13'],14,Örkény,Örkény,4,095,3,11,3822,3843,2,3825
['11'],14,Őrbottyán,Őrbottyán,7,096,22,28,6611,6634,12,6633
['12'],14,Pánd,Pánd,2,097,0,4,1475,1484,0,1475
['03'],14,Páty,Páty,6,098,28,28,6591,6609,15,6619
['11'],14,Penc,Penc,1,099,3,5,1227,1234,0,1230
['03'],14,Perbál,Perbál,2,100,4,3,1712,1717,2,1716
['04'],14,Perőcsény,Perőcsény,1,101,2,2,328,330,0,330
['07'],14,Pécel,Pécel,16,102,48,58,13367,13462,23,13415
['08'],14,Péteri,Péteri,2,103,8,6,2143,2147,3,2151
['13'],14,Pilis,Pilis,8,104,29,37,9610,9653,4,9639
['03'],14,Pilisborosjenő,Pilisborosjenő,3,105,10,5,3378,3394,3,3388
['03'],14,Piliscsaba,Piliscsaba,6,106,19,46,6546,6586,24,6565
['03'],14,Pilisjászfalu,Pilisjászfalu,2,107,4,10,1691,1700,4,1695
['03'],14,Pilisszántó,Pilisszántó,2,108,7,13,2250,2264,7,2257
['03'],14,Pilisszentiván,Pilisszentiván,3,109,20,13,3476,3493,10,3496
['03'],14,Pilisszentkereszt,Pilisszentkereszt,2,110,10,5,1781,1787,4,1791
['04'],14,Pilisszentlászló,Pilisszentlászló,1,111,6,9,1010,1022,4,1016
['03'],14,Pilisvörösvár,Pilisvörösvár,8,112,31,35,11646,11695,12,11677
['04'],14,Pomáz,Pomáz,16,113,46,91,14532,14630,45,14578
['04'],14,Pócsmegyer,Pócsmegyer,2,114,9,21,2399,2413,3,2408
['13'],14,Pusztavacs,Pusztavacs,1,115,2,3,1046,1051,0,1048
['02'],14,Pusztazámor,Pusztazámor,1,116,9,2,977,974,2,986
['11'],14,Püspökhatvan,Püspökhatvan,1,117,1,6,1090,1097,1,1091
['11'],14,Püspökszilágy,Püspökszilágy,1,118,1,6,595,601,0,596
['09'],14,Ráckeve,Ráckeve,8,119,29,46,8811,8873,9,8840
['11'],14,Rád,Rád,1,120,2,2,1601,1604,1,1603
['03'],14,Solymár,Solymár,8,121,42,54,9039,9103,27,9081
['02'],14,Sóskút,Sóskút,3,122,23,12,2964,2973,6,2987
['07'],14,Sülysáp,Sülysáp,7,123,22,35,6918,6960,9,6940
['06'],14,Szada,Szada,4,124,14,19,5020,5027,7,5034
['01'],14,Százhalombatta,Százhalombatta,16,125,49,77,14409,14516,22,14458
['04'],14,Szentendre,Szentendre,20,126,92,166,22270,22452,100,22362
['12'],14,Szentlőrinckáta,Szentlőrinckáta,2,127,2,8,1541,1552,0,1543
['12'],14,Szentmártonkáta,Szentmártonkáta,4,128,4,23,4096,4123,3,4100
['09'],14,Szigetbecse,Szigetbecse,1,129,0,4,1167,1170,0,1167
['09'],14,Szigetcsép,Szigetcsép,2,130,4,6,2329,2325,2,2333
['10'],14,Szigethalom,Szigethalom,16,131,46,56,14942,15007,13,14988
['04'],14,Szigetmonostor,Szigetmonostor,2,132,12,23,2477,2498,8,2489
['09'],14,Szigetszentmárton,Szigetszentmárton,2,133,9,8,2173,2180,2,2182
['10'],14,Szigetszentmiklós,Szigetszentmiklós,30,134,131,175,31315,31515,76,31446
['09'],14,Szigetújfalu,Szigetújfalu,2,135,4,14,1916,1934,4,1920
['04'],14,Szob,Szob,3,136,6,5,2075,2083,0,2081
['04'],14,Szokolya,Szokolya,2,137,4,5,1535,1537,2,1539
['11'],14,Sződ,Sződ,3,138,6,14,2580,2590,4,2586
['11'],14,Sződliget,Sződliget,4,139,17,19,3857,3881,10,3874
['04'],14,Tahitótfalu,Tahitótfalu,4,140,27,26,5152,5186,9,5179
['09'],14,Taksony,Taksony,6,141,26,20,5471,5493,6,5497
['13'],14,Tatárszentgyörgy,Tatárszentgyörgy,2,142,0,3,1477,1484,0,1477
['13'],14,Táborfalva,Táborfalva,3,143,3,11,2708,2719,2,2711
['12'],14,Tápióbicske,Tápióbicske,3,144,3,3,2900,2891,0,2903
['12'],14,Tápiógyörgye,Tápiógyörgye,4,145,2,19,2855,2879,1,2857
['12'],14,Tápióság,Tápióság,3,146,3,10,2272,2279,2,2275
['12'],14,Tápiószecső,Tápiószecső,7,147,10,25,4985,5014,6,4995
['12'],14,Tápiószele,Tápiószele,6,148,3,24,4846,4880,3,4849
['12'],14,Tápiószentmárton,Tápiószentmárton,5,149,10,10,4787,4797,0,4797
['12'],14,Tápiószőlős,Tápiószőlős,4,150,1,5,2457,2463,0,2458
['01'],14,Tárnok,Tárnok,8,151,38,36,8509,8555,20,8547
['03'],14,Telki,Telki,4,152,13,23,3357,3381,17,3370
['04'],14,Tésa,Tésa,1,153,1,0,81,85,0,82
['03'],14,Tinnye,Tinnye,2,154,5,7,1568,1570,3,1573
['12'],14,Tóalmás,Tóalmás,3,155,8,22,3279,3305,2,3287
['03'],14,Tök,Tök,1,156,6,9,1158,1163,5,1164
['09'],14,Tököl,Tököl,8,157,32,31,8613,8655,10,8645
['02'],14,Törökbálint,Törökbálint,16,158,67,60,11314,11377,33,11381
['14'],14,Törtel,Törtel,4,159,3,13,3394,3412,0,3397
['07'],14,Tura,Tura,5,160,11,18,6224,6237,3,6235
['13'],14,Újhartyán,Újhartyán,3,161,5,4,2332,2334,1,2337
['13'],14,Újlengyel,Újlengyel,2,162,1,7,1501,1507,0,1502
['14'],14,Újszilvás,Újszilvás,3,163,1,12,2163,2176,4,2164
['12'],14,Úri,Úri,2,164,4,17,2101,2119,4,2105
['08'],14,Üllő,Üllő,8,165,37,30,10133,10178,13,10170
['03'],14,Üröm,Üröm,5,166,15,46,6581,6622,35,6596
['07'],14,Valkó,Valkó,2,167,2,7,2000,2015,0,2002
['13'],14,Vasad,Vasad,2,168,7,1,1611,1614,0,1618
['11'],14,Vác,Vác,30,169,116,119,26451,26589,48,26567
['11'],14,Vácduka,Vácduka,1,170,7,8,1458,1466,4,1465
['11'],14,Vácegres,Vácegres,1,171,1,3,760,760,1,761
['11'],14,Váchartyán,Váchartyán,2,172,3,4,1530,1533,0,1533
['11'],14,Váckisújfalu,Váckisújfalu,1,173,0,1,396,399,0,396
['11'],14,Vácrátót,Vácrátót,2,174,6,5,2098,2109,3,2104
['07'],14,Vácszentlászló,Vácszentlászló,2,175,8,5,1798,1799,0,1806
['04'],14,Vámosmikola,Vámosmikola,2,176,0,8,1149,1157,0,1149
['08'],14,Vecsés,Vecsés,24,177,67,84,16678,16796,35,16745
['06'],14,Veresegyház,Veresegyház,16,178,84,89,15917,15985,45,16001
['04'],14,Verőce,Verőce,3,179,14,21,3131,3145,9,3145
['07'],14,Verseg,Verseg,1,180,0,4,1038,1040,0,1038
['04'],14,Visegrád,Visegrád,2,181,11,10,1365,1381,5,1376
['04'],14,Zebegény,Zebegény,1,182,7,11,1044,1056,4,1051
['03'],14,Zsámbék,Zsámbék,4,183,16,21,4482,4522,11,4498
['07'],14,Zsámbok,Zsámbok,2,184,3,9,2011,2034,2,2014
['11'],14,Csörög,Csörög,2,185,1,7,1721,1732,1,1722
['02'],14,Remeteszőlős,Remeteszőlős,1,186,1,12,844,857,7,845
['12'],14,Monorierdő,Monorierdő,4,187,12,16,4247,4255,2,4259
['03'],15,Alsóbogát,Alsóbogát,1,001,0,0,184,185,0,184
['04'],15,Andocs,Andocs,2,002,0,5,751,755,1,751
['04'],15,Ádánd,Ádánd,2,003,6,8,1762,1774,2,1768
['02'],15,Babócsa,Babócsa,2,004,0,4,1153,1160,0,1153
['02'],15,Bakháza,Bakháza,1,005,0,1,130,131,0,130
['03'],15,Balatonberény,Balatonberény,1,006,3,9,920,927,2,923
['03'],15,Balatonboglár,Balatonboglár,6,007,22,39,4701,4747,5,4723
['04'],15,Balatonendréd,Balatonendréd,1,008,3,10,1082,1096,2,1085
['03'],15,Balatonfenyves,Balatonfenyves,3,009,11,27,1872,1886,4,1883
['04'],15,Balatonföldvár,Balatonföldvár,2,010,12,21,1931,1953,4,1943
['03'],15,Balatonkeresztúr,Balatonkeresztúr,2,011,6,9,1434,1440,1,1440
['03'],15,Balatonlelle,Balatonlelle,5,012,25,36,4015,4040,5,4040
['03'],15,Balatonmáriafürdő,Balatonmáriafürdő,1,013,4,12,666,674,3,670
['04'],15,Balatonőszöd,Balatonőszöd,1,014,0,3,453,460,0,453
['04'],15,Balatonszabadi,Balatonszabadi,4,015,1,12,2407,2418,4,2408
['04'],15,Balatonszárszó,Balatonszárszó,2,016,6,13,1823,1828,3,1829
['04'],15,Balatonszemes,Balatonszemes,2,017,8,19,1421,1442,4,1429
['03'],15,Balatonszentgyörgy,Balatonszentgyörgy,2,018,0,2,1237,1241,1,1237
['03'],15,Balatonújlak,Balatonújlak,1,019,2,4,347,354,1,349
['02'],15,Barcs,Barcs,10,020,7,42,8281,8338,6,8288
['04'],15,Baté,Baté,1,021,2,4,603,609,1,605
['04'],15,Bábonymegyer,Bábonymegyer,1,022,0,1,630,631,0,630
['04'],15,Bálványos,Bálványos,1,023,1,0,474,473,0,475
['02'],15,Bárdudvarnok,Bárdudvarnok,1,024,1,5,896,902,1,897
['04'],15,Bedegkér,Bedegkér,1,025,0,1,300,300,0,300
['02'],15,Beleg,Beleg,1,026,0,1,408,412,1,408
['02'],15,Berzence,Berzence,2,027,1,11,1816,1836,0,1817
['02'],15,Bélavár,Bélavár,1,028,0,0,268,267,0,268
['03'],15,Bodrog,Bodrog,1,029,0,2,312,315,0,312
['02'],15,Bolhás,Bolhás,1,030,0,2,325,331,0,325
['02'],15,Bolhó,Bolhó,1,031,0,0,515,518,0,515
['04'],15,Bonnya,Bonnya,1,032,0,1,180,180,1,180
['03'],15,Böhönye,Böhönye,2,033,1,3,1706,1711,1,1707
['01'],15,Bőszénfa,Bőszénfa,1,034,2,0,371,372,0,373
['03'],15,Buzsák,Buzsák,2,035,2,10,958,965,1,960
['04'],15,Büssü,Büssü,1,036,0,0,192,192,0,192
['03'],15,Csákány,Csákány,1,037,0,1,173,176,0,173
['01'],15,Cserénfa,Cserénfa,1,038,0,0,176,177,0,176
['02'],15,Csokonyavisonta,Csokonyavisonta,2,039,2,6,1145,1155,3,1147
['01'],15,Csoma,Csoma,1,040,0,0,341,342,0,341
['03'],15,Csombárd,Csombárd,1,041,0,1,220,224,0,220
['02'],15,Csököly,Csököly,1,042,1,1,723,723,0,724
['03'],15,Csömend,Csömend,1,043,0,1,213,214,0,213
['02'],15,Csurgó,Csurgó,6,044,3,27,3866,3903,4,3869
['02'],15,Csurgónagymarton,Csurgónagymarton,1,045,0,3,114,118,2,114
