JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
244684,16_119_098,706,499,499,0,6,493,EGYENI,,,
244686,16_119_099,926,642,642,0,3,639,EGYENI,,,
244688,16_119_100,662,433,433,0,4,429,EGYENI,,,
244690,16_119_101,1112,758,757,-1,4,753,EGYENI,,,
244692,16_120_001,715,445,443,-2,12,431,EGYENI,,,
244694,16_120_002,184,111,111,0,0,111,EGYENI,,,
244696,16_121_001,727,423,422,-1,12,410,EGYENI,,,
244698,16_121_002,819,478,477,-1,12,465,EGYENI,,,
244700,16_122_001,868,577,576,-1,10,566,EGYENI,,,
244702,16_123_001,669,509,510,1,12,498,EGYENI,,,
244704,16_124_001,751,479,479,0,10,469,EGYENI,,,
244706,16_124_002,1008,628,628,0,16,612,EGYENI,,,
244708,16_125_001,681,477,477,0,7,470,EGYENI,,,
244710,16_125_002,723,480,480,0,9,471,EGYENI,,,
244712,16_126_001,618,444,444,0,2,442,EGYENI,,,
244714,16_127_001,528,371,371,0,7,364,EGYENI,,,
244716,16_128_001,781,540,540,0,5,535,EGYENI,,,
244718,16_128_002,937,603,603,0,8,595,EGYENI,,,
244720,16_128_003,352,203,203,0,6,197,EGYENI,,,
244722,16_129_001,998,424,425,1,15,410,EGYENI,,,
244724,16_129_002,841,406,406,0,8,398,EGYENI,,,
244726,16_129_003,905,523,523,0,13,510,EGYENI,,,
244728,16_129_004,841,522,522,0,9,513,EGYENI,,,
244730,16_130_001,1088,742,742,0,6,736,EGYENI,,,
244732,16_130_002,1007,647,646,-1,8,638,EGYENI,,,
244734,16_131_001,674,424,422,-2,8,414,EGYENI,,,
244736,16_131_002,715,430,429,-1,12,417,EGYENI,,,
244738,16_132_001,668,443,443,0,3,440,EGYENI,,,
244740,16_133_001,628,456,456,0,1,455,EGYENI,,,
244742,16_133_002,682,484,484,0,2,482,EGYENI,,,
244744,16_133_003,794,557,557,0,4,553,EGYENI,,,
244746,16_133_004,873,582,581,-1,4,577,EGYENI,,,
244748,16_134_001,609,406,404,-2,6,398,EGYENI,,,
244750,16_135_001,832,482,482,0,12,470,EGYENI,,,
244752,16_135_002,699,416,415,-1,3,412,EGYENI,,,
244754,16_136_001,880,578,576,-2,10,566,EGYENI,,,
244756,16_136_002,1052,723,721,-2,11,710,EGYENI,,,
244758,16_136_003,1083,649,649,0,13,636,EGYENI,,,
244760,16_136_004,735,337,336,-1,3,333,EGYENI,,,
244762,16_136_005,1095,603,595,-8,8,587,EGYENI,,,
244764,16_136_006,710,500,500,0,10,490,EGYENI,,,
244766,16_137_001,818,540,540,0,10,530,EGYENI,,,
244768,16_138_001,766,513,513,0,6,507,EGYENI,,,
244770,16_138_002,773,460,460,0,10,450,EGYENI,,,
244772,16_139_001,783,501,501,0,6,495,EGYENI,,,
244774,16_139_002,702,448,449,1,13,436,EGYENI,,,
244776,16_140_001,528,361,361,0,2,359,EGYENI,,,
244778,16_141_001,230,170,170,0,9,161,EGYENI,,,
244780,16_142_001,997,561,561,0,11,550,EGYENI,,,
244782,16_142_002,1023,559,559,0,11,548,EGYENI,,,
244784,16_143_001,960,636,636,0,19,617,EGYENI,,,
244786,16_143_002,1200,623,624,1,20,604,EGYENI,,,
244788,16_144_001,645,394,393,-1,6,387,EGYENI,,,
244790,16_144_002,676,404,404,0,4,400,EGYENI,,,
244792,16_145_001,334,192,192,0,6,186,EGYENI,,,
244794,16_146_001,632,361,361,0,5,356,EGYENI,,,
244796,16_146_002,546,339,339,0,4,335,EGYENI,,,
244798,16_147_001,448,314,314,0,7,307,EGYENI,,,
244800,16_148_001,727,469,469,0,5,464,EGYENI,,,
244802,16_148_002,745,420,419,-1,12,407,EGYENI,,,
244804,16_149_001,663,426,426,0,2,424,EGYENI,,,
244806,16_150_001,901,564,564,0,10,554,EGYENI,,,
244808,16_151_001,711,466,466,0,11,455,EGYENI,,,
244810,16_151_002,909,572,571,-1,10,561,EGYENI,,,
244812,16_151_003,624,411,410,-1,8,402,EGYENI,,,
244814,16_152_001,532,307,307,0,6,301,EGYENI,,,
244816,16_153_001,738,516,516,0,14,502,EGYENI,,,
244818,16_154_001,588,365,365,0,7,358,EGYENI,,,
244820,16_155_001,679,406,406,0,2,404,EGYENI,,,
244822,16_155_002,642,401,400,-1,3,397,EGYENI,,,
244824,16_156_001,605,444,444,0,3,441,EGYENI,,,
244826,16_156_002,670,465,465,0,2,463,EGYENI,,,
244828,16_157_001,665,417,416,-1,3,413,EGYENI,,,
244830,16_157_002,654,352,352,0,3,349,EGYENI,,,
244832,16_157_003,620,336,336,0,3,333,EGYENI,,,
244834,16_158_001,649,404,404,0,4,400,EGYENI,,,
244836,16_158_002,628,367,363,-4,7,356,EGYENI,,,
244838,16_159_001,1089,713,713,0,6,707,EGYENI,,,
244840,16_160_001,603,409,409,0,9,400,EGYENI,,,
244842,16_160_002,824,509,509,0,4,505,EGYENI,,,
244844,16_160_003,728,400,398,-2,6,392,EGYENI,,,
244846,16_160_004,638,421,419,-2,8,411,EGYENI,,,
244848,16_160_005,772,482,482,0,3,479,EGYENI,,,
244850,16_161_001,1104,661,661,0,10,651,EGYENI,,,
244852,16_162_001,104,62,62,0,1,61,EGYENI,,,
244854,16_163_001,790,407,406,-1,11,395,EGYENI,,,
244856,16_164_001,941,628,628,0,8,620,EGYENI,,,
244858,16_165_001,526,315,315,0,6,309,EGYENI,,,
244860,16_166_001,1108,704,695,-9,7,688,EGYENI,,,
244862,16_167_001,663,415,415,0,9,406,EGYENI,,,
244864,16_168_001,289,199,199,0,2,197,EGYENI,,,
244866,16_169_001,889,570,570,0,8,562,EGYENI,,,
244868,16_170_001,547,349,349,0,6,343,EGYENI,,,
244870,16_170_002,579,345,345,0,9,336,EGYENI,,,
244872,16_171_001,813,469,469,0,7,462,EGYENI,,,
244874,16_171_002,615,382,382,0,5,377,EGYENI,,,
244876,16_171_003,648,358,357,-1,9,348,EGYENI,,,
244878,16_172_001,413,268,268,0,6,262,EGYENI,,,
244880,16_173_001,329,205,205,0,2,203,EGYENI,,,
244882,16_174_001,311,207,207,0,2,205,EGYENI,,,
244884,16_175_001,581,348,348,0,4,344,EGYENI,,,
244886,16_176_001,601,406,406,0,11,395,EGYENI,,,
244888,16_176_002,801,482,481,-1,8,473,EGYENI,,,
244890,16_177_001,240,162,162,0,3,159,EGYENI,,,
244892,16_178_001,293,218,218,0,4,214,EGYENI,,,
244894,16_179_001,582,379,379,0,9,370,EGYENI,,,
244896,16_179_002,608,354,354,0,9,345,EGYENI,,,
244898,16_180_001,742,444,441,-3,22,419,EGYENI,,,
244900,16_181_001,909,501,501,0,19,482,EGYENI,,,
244902,16_181_002,931,640,640,0,11,629,EGYENI,,,
244904,16_182_001,279,216,216,0,8,208,EGYENI,,,
244906,16_183_001,541,320,320,0,10,310,EGYENI,,,
244908,16_184_001,802,502,502,0,15,487,EGYENI,,,
244910,16_185_001,953,541,541,0,13,528,EGYENI,,,
244912,16_186_001,498,331,331,0,5,326,EGYENI,,,
244914,16_187_001,1027,558,560,2,18,542,EGYENI,,,
244916,16_188_001,698,471,470,-1,13,457,EGYENI,,,
244918,16_188_002,641,424,423,-1,8,415,EGYENI,,,
244920,16_189_001,744,357,357,0,8,349,EGYENI,,,
244922,16_189_002,724,344,344,0,3,341,EGYENI,,,
244924,16_190_001,188,129,129,0,3,126,EGYENI,,,
244926,16_191_001,553,345,345,0,8,337,EGYENI,,,
244928,16_191_002,516,364,364,0,9,355,EGYENI,,,
244930,16_191_003,542,352,352,0,8,344,EGYENI,,,
244932,16_192_001,497,250,250,0,2,248,EGYENI,,,
244934,16_192_002,664,352,351,-1,3,348,EGYENI,,,
244936,16_192_003,729,412,412,0,8,404,EGYENI,,,
244938,16_192_004,115,72,72,0,7,65,EGYENI,,,
244940,16_193_001,708,427,427,0,6,421,EGYENI,,,
244942,16_193_002,674,382,382,0,13,369,EGYENI,,,
244944,16_193_003,366,262,262,0,6,256,EGYENI,,,
244946,16_193_004,102,71,71,0,1,70,EGYENI,,,
244948,16_194_001,574,394,394,0,12,382,EGYENI,,,
244950,16_194_002,632,396,396,0,2,394,EGYENI,,,
244952,16_195_001,727,425,425,0,10,415,EGYENI,,,
244954,16_196_001,626,385,384,-1,7,377,EGYENI,,,
244956,16_197_001,866,586,588,2,24,564,EGYENI,,,
244958,16_197_002,972,575,574,-1,7,567,EGYENI,,,
244960,16_197_003,783,484,484,0,4,480,EGYENI,,,
244962,16_197_004,929,599,599,0,8,591,EGYENI,,,
244964,16_197_005,324,150,150,0,5,145,EGYENI,,,
244966,16_197_006,197,123,123,0,7,116,EGYENI,,,
244968,16_198_001,484,348,348,0,7,341,EGYENI,,,
244970,16_199_001,583,333,334,1,14,320,EGYENI,,,
244972,16_199_002,574,379,380,1,9,371,EGYENI,,,
244974,16_199_003,282,152,152,0,2,150,EGYENI,,,
244976,16_200_001,393,200,200,0,2,198,EGYENI,,,
244978,16_201_001,742,483,481,-2,8,473,EGYENI,,,
244980,16_202_001,912,561,560,-1,8,552,EGYENI,,,
244982,16_203_001,588,369,369,0,5,364,EGYENI,,,
244984,16_203_002,478,295,295,0,6,289,EGYENI,,,
244986,16_204_001,731,346,345,-1,4,341,EGYENI,,,
244988,16_204_002,671,340,340,0,9,331,EGYENI,,,
244990,16_204_003,949,635,634,-1,7,627,EGYENI,,,
244992,16_204_004,1104,654,652,-2,5,647,EGYENI,,,
244994,16_204_005,671,431,430,-1,2,428,EGYENI,,,
244996,16_204_006,679,436,436,0,6,430,EGYENI,,,
244998,16_204_007,986,655,655,0,4,651,EGYENI,,,
245000,16_204_008,1126,767,765,-2,7,758,EGYENI,,,
245002,16_204_009,1039,697,697,0,3,694,EGYENI,,,
245004,16_204_010,1325,796,796,0,26,770,EGYENI,,,
245006,16_205_001,402,229,229,0,0,229,EGYENI,,,
245008,16_206_001,498,320,320,0,8,312,EGYENI,,,
245010,16_207_001,156,119,120,1,5,115,EGYENI,,,
245012,16_208_001,574,359,359,0,3,356,EGYENI,,,
245014,16_208_002,633,388,388,0,5,383,EGYENI,,,
245016,16_208_003,720,400,400,0,10,390,EGYENI,,,
245018,16_209_001,693,439,437,-2,9,428,EGYENI,,,
245020,16_209_002,603,360,360,0,3,357,EGYENI,,,
245022,16_209_003,583,321,321,0,7,314,EGYENI,,,
245024,16_210_001,896,589,589,0,8,581,EGYENI,,,
245026,16_210_002,748,505,506,1,10,496,EGYENI,,,
245028,16_210_003,755,455,455,0,1,454,EGYENI,,,
245030,16_211_001,542,362,362,0,4,358,EGYENI,,,
245032,16_212_001,503,360,360,0,4,356,EGYENI,,,
245034,16_213_001,496,295,295,0,4,291,EGYENI,,,
245036,16_213_002,545,330,330,0,4,326,EGYENI,,,
245038,16_213_003,491,266,266,0,4,262,EGYENI,,,
245040,16_214_001,488,326,326,0,8,318,EGYENI,,,
245042,16_215_001,342,223,223,0,4,219,EGYENI,,,
245044,16_216_001,497,316,314,-2,6,308,EGYENI,,,
245046,16_217_001,1180,838,856,18,93,763,EGYENI,,,
245048,16_217_002,1345,942,941,-1,16,925,EGYENI,,,
245050,16_217_003,1113,685,685,0,7,678,EGYENI,,,
245052,16_217_004,1394,900,900,0,9,891,EGYENI,,,
245054,16_217_005,1302,774,773,-1,8,765,EGYENI,,,
245056,16_217_006,1068,683,683,0,6,677,EGYENI,,,
245058,16_217_007,1145,744,744,0,13,731,EGYENI,,,
245060,16_217_008,1249,770,770,0,10,760,EGYENI,,,
245062,16_218_001,727,411,411,0,10,401,EGYENI,,,
245064,16_219_001,969,638,638,0,20,618,EGYENI,,,
245066,16_219_002,974,662,660,-2,16,644,EGYENI,,,
245068,16_219_003,797,522,519,-3,11,508,EGYENI,,,
245070,16_220_001,616,338,337,-1,9,328,EGYENI,,,
245072,16_220_002,682,367,367,0,3,364,EGYENI,,,
245074,16_221_001,969,548,548,0,5,543,EGYENI,,,
245076,16_222_001,449,273,272,-1,8,264,EGYENI,,,
245078,16_223_001,408,313,313,0,2,311,EGYENI,,,
245080,16_224_001,660,395,395,0,8,387,EGYENI,,,
245082,16_224_002,881,583,584,1,16,568,EGYENI,,,
245084,16_224_003,3455,2966,2957,-9,32,2925,EGYENI,,,
245086,16_224_004,813,449,449,0,7,442,EGYENI,,,
245088,16_224_005,800,539,539,0,4,535,EGYENI,,,
245090,16_224_006,569,378,377,-1,2,375,EGYENI,,,
245092,16_224_007,801,532,532,0,9,523,EGYENI,,,
245094,16_224_008,945,629,629,0,7,622,EGYENI,,,
245096,16_224_009,171,108,108,0,4,104,EGYENI,,,
245098,16_225_001,322,197,197,0,4,193,EGYENI,,,
245100,16_226_001,909,652,651,-1,10,641,EGYENI,,,
245102,16_226_002,907,579,579,0,17,562,EGYENI,,,
245104,16_226_003,750,488,488,0,8,480,EGYENI,,,
245106,16_226_004,802,517,517,0,8,509,EGYENI,,,
245108,16_227_001,323,202,202,0,2,200,EGYENI,,,
245110,16_228_001,559,332,332,0,8,324,EGYENI,,,
245112,16_229_001,746,478,474,-4,6,468,EGYENI,,,
245114,17_001_001,556,374,375,1,9,366,EGYENI,,,
245116,17_002_001,560,366,365,-1,4,361,EGYENI,,,
245118,17_003_001,377,278,277,-1,0,277,EGYENI,,,
245120,17_003_002,426,329,329,0,2,327,EGYENI,,,
245122,17_004_001,627,397,397,0,6,391,EGYENI,,,
245124,17_005_001,604,428,427,-1,4,423,EGYENI,,,
245126,17_005_002,629,411,411,0,9,402,EGYENI,,,
245128,17_006_001,312,212,212,0,5,207,EGYENI,,,
245130,17_007_001,969,646,645,-1,9,636,EGYENI,,,
245132,17_007_002,932,652,652,0,11,641,EGYENI,,,
245134,17_007_003,1034,737,738,1,12,726,EGYENI,,,
245136,17_007_004,1070,648,648,0,10,638,EGYENI,,,
245138,17_007_005,1026,678,677,-1,8,669,EGYENI,,,
245140,17_008_001,203,155,154,-1,3,151,EGYENI,,,
245142,17_009_001,350,228,227,-1,5,222,EGYENI,,,
245144,17_010_001,868,554,549,-5,8,541,EGYENI,,,
245146,17_010_002,830,522,522,0,12,510,EGYENI,,,
245148,17_011_001,631,424,424,0,2,422,EGYENI,,,
245150,17_011_002,631,469,450,-19,2,448,EGYENI,,,
245152,17_011_003,600,419,420,1,10,410,EGYENI,,,
245154,17_011_004,625,439,439,0,4,435,EGYENI,,,
245156,17_011_005,611,466,466,0,3,463,EGYENI,,,
245158,17_011_006,636,478,478,0,3,475,EGYENI,,,
245160,17_011_007,645,462,462,0,2,460,EGYENI,,,
245162,17_011_008,656,469,469,0,3,466,EGYENI,,,
245164,17_011_009,587,382,382,0,8,374,EGYENI,,,
245166,17_011_010,595,432,432,0,6,426,EGYENI,,,
245168,17_011_011,660,462,462,0,4,458,EGYENI,,,
245170,17_011_012,645,492,492,0,3,489,EGYENI,,,
245172,17_011_013,645,483,483,0,5,478,EGYENI,,,
245174,17_011_014,605,465,465,0,6,459,EGYENI,,,
245176,17_011_015,913,690,689,-1,4,685,EGYENI,,,
245178,17_011_016,256,146,146,0,1,145,EGYENI,,,
245180,17_011_017,113,77,77,0,1,76,EGYENI,,,
245182,17_012_001,368,254,254,0,2,252,EGYENI,,,
245184,17_013_001,742,488,487,-1,3,484,EGYENI,,,
245186,17_013_002,697,519,519,0,6,513,EGYENI,,,
245188,17_013_003,680,439,439,0,7,432,EGYENI,,,
245190,17_014_001,743,524,524,0,7,517,EGYENI,,,
245192,17_015_001,215,111,111,0,0,111,EGYENI,,,
245194,17_016_001,642,397,397,0,3,394,EGYENI,,,
245196,17_017_001,787,545,544,-1,7,537,EGYENI,,,
245198,17_017_002,134,89,89,0,0,89,EGYENI,,,
245200,17_018_001,808,501,497,-4,9,488,EGYENI,,,
245202,17_018_002,773,527,527,0,11,516,EGYENI,,,
245204,17_018_003,793,507,507,0,4,503,EGYENI,,,
245206,17_018_004,757,457,457,0,4,453,EGYENI,,,
245208,17_019_001,252,157,157,0,2,155,EGYENI,,,
245210,17_020_001,669,425,424,-1,4,420,EGYENI,,,
245212,17_020_002,796,520,520,0,3,517,EGYENI,,,
245214,17_020_003,772,529,520,-9,10,510,EGYENI,,,
245216,17_020_004,880,516,516,0,9,507,EGYENI,,,
245218,17_020_005,622,484,483,-1,5,478,EGYENI,,,
245220,17_020_006,517,317,317,0,6,311,EGYENI,,,
245222,17_020_007,564,395,392,-3,14,378,EGYENI,,,
245224,17_020_008,757,560,558,-2,6,552,EGYENI,,,
245226,17_020_009,792,536,515,-21,2,513,EGYENI,,,
245228,17_020_010,845,584,582,-2,7,575,EGYENI,,,
245230,17_020_011,726,497,496,-1,11,485,EGYENI,,,
245232,17_020_012,506,227,226,-1,3,223,EGYENI,,,
245234,17_020_013,668,448,445,-3,5,440,EGYENI,,,
245236,17_020_014,572,415,414,-1,4,410,EGYENI,,,
245238,17_020_015,680,461,461,0,2,459,EGYENI,,,
245240,17_020_016,719,523,523,0,5,518,EGYENI,,,
245242,17_020_017,659,485,482,-3,7,475,EGYENI,,,
245244,17_020_018,625,447,447,0,5,442,EGYENI,,,
245246,17_020_019,696,463,461,-2,4,457,EGYENI,,,
245248,17_020_020,653,378,375,-3,6,369,EGYENI,,,
245250,17_020_021,177,50,50,0,0,50,EGYENI,,,
245252,17_020_022,2005,1706,1702,-4,25,1677,EGYENI,,,
245254,17_021_001,548,371,371,0,10,361,EGYENI,,,
245256,17_021_002,439,254,254,0,5,249,EGYENI,,,
245258,17_021_003,490,255,255,0,4,251,EGYENI,,,
245260,17_022_001,1065,713,713,0,8,705,EGYENI,,,
245262,17_022_002,1013,744,746,2,15,731,EGYENI,,,
245264,17_022_003,809,544,544,0,8,536,EGYENI,,,
245266,17_022_004,734,439,439,0,5,434,EGYENI,,,
245268,17_022_005,805,530,530,0,6,524,EGYENI,,,
245270,17_022_006,1158,730,729,-1,8,721,EGYENI,,,
245272,17_022_007,1067,693,693,0,10,683,EGYENI,,,
245274,17_023_001,622,442,441,-1,4,437,EGYENI,,,
245276,17_023_002,760,537,537,0,9,528,EGYENI,,,
245278,17_023_003,591,412,412,0,7,405,EGYENI,,,
245280,17_024_001,186,116,116,0,4,112,EGYENI,,,
245282,17_025_001,508,312,312,0,8,304,EGYENI,,,
245284,17_026_001,784,483,481,-2,4,477,EGYENI,,,
245286,17_026_002,833,451,451,0,4,447,EGYENI,,,
245288,17_026_003,842,574,574,0,8,566,EGYENI,,,
245290,17_026_004,775,546,545,-1,6,539,EGYENI,,,
245292,17_027_001,556,368,368,0,5,363,EGYENI,,,
245294,17_028_001,474,355,355,0,2,353,EGYENI,,,
245296,17_029_001,808,493,493,0,7,486,EGYENI,,,
245298,17_030_001,501,271,271,0,3,268,EGYENI,,,
245300,17_031_001,970,630,631,1,10,621,EGYENI,,,
245302,17_032_001,129,98,98,0,1,97,EGYENI,,,
245304,17_033_001,691,461,463,2,17,446,EGYENI,,,
245306,17_033_002,729,475,475,0,9,466,EGYENI,,,
245308,17_034_001,509,339,337,-2,7,330,EGYENI,,,
245310,17_035_001,785,556,554,-2,14,540,EGYENI,,,
245312,17_036_001,610,343,343,0,6,337,EGYENI,,,
245314,17_037_001,673,430,430,0,1,429,EGYENI,,,
245316,17_038_001,731,504,504,0,10,494,EGYENI,,,
245318,17_038_002,677,456,456,0,5,451,EGYENI,,,
245320,17_038_003,734,413,413,0,6,407,EGYENI,,,
245322,17_039_001,648,378,377,-1,7,370,EGYENI,,,
245324,17_039_002,707,418,418,0,7,411,EGYENI,,,
245326,17_039_003,629,404,404,0,11,393,EGYENI,,,
245328,17_040_001,362,224,224,0,2,222,EGYENI,,,
245330,17_041_001,176,101,99,-2,5,94,EGYENI,,,
245332,17_042_001,864,493,491,-2,4,487,EGYENI,,,
245334,17_043_001,691,500,500,0,2,498,EGYENI,,,
245336,17_043_002,644,481,481,0,6,475,EGYENI,,,
245338,17_044_001,100,63,63,0,1,62,EGYENI,,,
245340,17_045_001,518,366,366,0,6,360,EGYENI,,,
245342,17_045_002,155,106,106,0,1,105,EGYENI,,,
245344,17_046_001,964,602,602,0,6,596,EGYENI,,,
245346,17_046_002,287,178,174,-4,1,173,EGYENI,,,
245348,17_047_001,164,119,119,0,1,118,EGYENI,,,
245350,17_048_001,530,368,368,0,3,365,EGYENI,,,
245352,17_049_001,571,366,366,0,11,355,EGYENI,,,
245354,17_050_001,272,185,185,0,2,183,EGYENI,,,
245356,17_051_001,235,175,175,0,3,172,EGYENI,,,
245358,17_052_001,259,154,154,0,3,151,EGYENI,,,
245360,17_053_001,285,188,187,-1,0,187,EGYENI,,,
245362,17_054_001,918,481,481,0,7,474,EGYENI,,,
245364,17_055_001,250,156,156,0,2,154,EGYENI,,,
245366,17_056_001,517,295,295,0,2,293,EGYENI,,,
245368,17_056_002,527,349,349,0,4,345,EGYENI,,,
245370,17_056_003,69,44,44,0,1,43,EGYENI,,,
245372,17_057_001,868,489,487,-2,10,477,EGYENI,,,
245374,17_058_001,110,66,66,0,2,64,EGYENI,,,
245376,17_059_001,398,254,256,2,2,254,EGYENI,,,
245378,17_060_001,472,331,331,0,3,328,EGYENI,,,
245380,17_060_002,607,454,454,0,4,450,EGYENI,,,
245382,17_060_003,431,329,329,0,7,322,EGYENI,,,
245384,17_061_001,795,413,413,0,3,410,EGYENI,,,
245386,17_062_001,500,330,329,-1,3,326,EGYENI,,,
245388,17_062_002,89,49,49,0,1,48,EGYENI,,,
245390,17_063_001,220,173,173,0,5,168,EGYENI,,,
245392,17_064_001,495,346,345,-1,5,340,EGYENI,,,
245394,17_064_002,79,50,50,0,2,48,EGYENI,,,
245397,17_065_001,275,181,181,0,3,178,EGYENI,,,
245399,17_066_001,285,202,202,0,0,202,EGYENI,,,
245400,17_067_001,326,179,179,0,1,178,EGYENI,,,
245402,17_068_001,51,39,39,0,0,39,EGYENI,,,
245404,17_069_001,606,388,388,0,2,386,EGYENI,,,
245406,17_069_002,684,443,443,0,6,437,EGYENI,,,
245408,17_069_003,732,422,422,0,5,417,EGYENI,,,
245410,17_070_001,52,31,31,0,1,30,EGYENI,,,
245412,17_070_002,738,457,458,1,9,449,EGYENI,,,
245414,17_071_001,857,575,575,0,7,568,EGYENI,,,
245416,17_071_002,926,664,664,0,8,656,EGYENI,,,
245418,17_072_001,298,198,198,0,6,192,EGYENI,,,
245420,17_073_001,652,390,392,2,22,370,EGYENI,,,
245422,17_074_001,108,84,84,0,0,84,EGYENI,,,
245424,17_075_001,417,248,248,0,6,242,EGYENI,,,
245426,17_076_001,658,453,449,-4,8,441,EGYENI,,,
245428,17_076_002,659,456,456,0,11,445,EGYENI,,,
245430,17_077_001,642,417,416,-1,3,413,EGYENI,,,
245432,17_077_002,579,375,375,0,6,369,EGYENI,,,
245434,17_078_001,760,541,541,0,2,539,EGYENI,,,
245436,17_078_002,568,334,334,0,3,331,EGYENI,,,
245438,17_078_003,582,339,339,0,3,336,EGYENI,,,
245440,17_079_001,767,648,647,-1,2,645,EGYENI,,,
245442,17_079_002,1004,750,748,-2,14,734,EGYENI,,,
245444,17_079_003,909,705,705,0,3,702,EGYENI,,,
245446,17_079_004,972,702,710,8,46,664,EGYENI,,,
245448,17_079_005,967,771,771,0,11,760,EGYENI,,,
245450,17_079_006,914,715,715,0,8,707,EGYENI,,,
245452,17_079_007,1012,794,794,0,8,786,EGYENI,,,
245454,17_079_008,996,779,779,0,17,762,EGYENI,,,
245456,17_079_009,796,586,581,-5,11,570,EGYENI,,,
245458,17_079_010,831,540,540,0,3,537,EGYENI,,,
245460,17_079_011,889,684,683,-1,4,679,EGYENI,,,
245462,17_079_012,777,603,603,0,6,597,EGYENI,,,
245464,17_079_013,981,769,765,-4,5,760,EGYENI,,,
245466,17_079_014,888,621,620,-1,5,615,EGYENI,,,
245468,17_079_015,878,616,616,0,14,602,EGYENI,,,
245470,17_079_016,1653,1445,1436,-9,11,1425,EGYENI,,,
245472,17_079_017,283,187,186,-1,4,182,EGYENI,,,
245474,17_080_001,613,372,369,-3,6,363,EGYENI,,,
245476,17_080_002,416,274,274,0,3,271,EGYENI,,,
245478,17_080_003,65,48,48,0,0,48,EGYENI,,,
245480,17_081_001,985,713,714,1,15,699,EGYENI,,,
245482,17_081_002,741,513,514,1,13,501,EGYENI,,,
245484,17_082_001,453,306,306,0,3,303,EGYENI,,,
245486,17_083_001,787,496,495,-1,8,487,EGYENI,,,
245488,17_084_001,818,508,507,-1,6,501,EGYENI,,,
245490,17_085_001,429,279,279,0,8,271,EGYENI,,,
245492,17_086_001,563,389,389,0,4,385,EGYENI,,,
245494,17_086_002,180,124,123,-1,3,120,EGYENI,,,
245496,17_086_003,64,43,43,0,0,43,EGYENI,,,
245498,17_087_001,942,559,559,0,8,551,EGYENI,,,
245500,17_087_002,1059,693,693,0,5,688,EGYENI,,,
245502,17_087_003,1084,714,714,0,12,702,EGYENI,,,
245504,17_088_001,527,412,406,-6,7,399,EGYENI,,,
245506,17_088_002,498,389,389,0,9,380,EGYENI,,,
245508,17_089_001,164,114,114,0,0,114,EGYENI,,,
245510,17_090_001,580,416,405,-11,2,403,EGYENI,,,
245512,17_090_002,442,254,254,0,4,250,EGYENI,,,
245514,17_091_001,663,407,407,0,3,404,EGYENI,,,
245516,17_092_001,479,346,346,0,5,341,EGYENI,,,
245518,17_093_001,172,120,119,-1,2,117,EGYENI,,,
245520,17_094_001,545,370,369,-1,6,363,EGYENI,,,
245522,17_094_002,583,388,388,0,1,387,EGYENI,,,
245524,17_094_003,583,345,345,0,5,340,EGYENI,,,
245526,17_095_001,1080,656,655,-1,7,648,EGYENI,,,
245528,17_095_002,669,507,506,-1,6,500,EGYENI,,,
245530,17_095_003,701,482,482,0,3,479,EGYENI,,,
245532,17_095_004,722,524,524,0,9,515,EGYENI,,,
245534,17_095_005,1850,1591,1585,-6,13,1572,EGYENI,,,
245536,17_095_006,553,432,432,0,10,422,EGYENI,,,
245538,17_095_007,539,399,398,-1,6,392,EGYENI,,,
245540,17_095_008,605,465,465,0,4,461,EGYENI,,,
245542,17_095_009,459,383,383,0,3,380,EGYENI,,,
245544,17_095_010,701,542,542,0,5,537,EGYENI,,,
245546,17_095_011,1106,801,799,-2,4,795,EGYENI,,,
245548,17_095_012,638,460,460,0,3,457,EGYENI,,,
245550,17_095_013,477,358,358,0,6,352,EGYENI,,,
245552,17_095_014,452,313,313,0,3,310,EGYENI,,,
245554,17_095_015,515,385,385,0,6,379,EGYENI,,,
245556,17_095_016,473,347,347,0,5,342,EGYENI,,,
245558,17_095_017,524,363,363,0,2,361,EGYENI,,,
245560,17_095_018,538,395,392,-3,6,386,EGYENI,,,
245562,17_095_019,647,413,409,-4,7,402,EGYENI,,,
245564,17_095_020,775,554,554,0,10,544,EGYENI,,,
245566,17_095_021,538,437,437,0,6,431,EGYENI,,,
245568,17_095_022,493,363,363,0,5,358,EGYENI,,,
245570,17_095_023,528,380,379,-1,3,376,EGYENI,,,
245572,17_095_024,491,357,357,0,3,354,EGYENI,,,
245574,17_095_025,481,377,377,0,5,372,EGYENI,,,
245576,17_095_026,575,425,424,-1,3,421,EGYENI,,,
245578,17_095_027,597,427,427,0,5,422,EGYENI,,,
245580,17_095_028,576,422,417,-5,8,409,EGYENI,,,
245582,17_095_029,608,390,389,-1,5,384,EGYENI,,,
245584,17_095_030,785,494,491,-3,10,481,EGYENI,,,
245586,17_095_031,565,397,397,0,5,392,EGYENI,,,
245588,17_095_032,627,431,431,0,5,426,EGYENI,,,
245590,17_095_033,598,443,441,-2,3,438,EGYENI,,,
245592,17_095_034,706,537,535,-2,4,531,EGYENI,,,
