TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,06_053_033,707,144,0,144,0,2,142
Listas,2014EP,06_053_034,96,20,0,20,0,0,20
Listas,2014EP,06_053_035,203,45,0,45,0,0,45
Listas,2014EP,06_054_001,988,296,0,296,0,1,295
Listas,2014EP,06_054_002,928,232,0,232,0,1,231
Listas,2014EP,06_055_001,735,190,0,190,0,2,188
Listas,2014EP,06_055_002,763,169,0,169,0,0,169
Listas,2014EP,06_056_001,749,154,0,154,0,0,154
Listas,2014EP,06_056_002,749,136,0,136,0,2,134
Listas,2014EP,06_057_001,753,190,0,190,0,0,190
Listas,2014EP,06_057_002,777,188,0,188,0,0,188
Listas,2014EP,06_058_001,866,133,0,133,0,1,132
Listas,2014EP,06_058_002,872,227,0,226,-1,3,223
Listas,2014EP,06_058_003,836,155,0,155,0,1,154
Listas,2014EP,06_059_001,1147,284,0,284,0,2,282
Listas,2014EP,06_059_002,1138,277,0,276,-1,1,275
Listas,2014EP,06_060_001,857,182,0,182,0,0,182
Listas,2014EP,06_060_002,929,204,0,204,0,0,204
Listas,2014EP,06_060_003,1038,318,0,318,0,2,316
Listas,2014EP,07_001_001,1051,159,0,159,0,0,159
Listas,2014EP,07_001_002,998,157,0,157,0,0,157
Listas,2014EP,07_001_003,195,26,0,26,0,0,26
Listas,2014EP,07_001_004,198,30,0,30,0,1,29
Listas,2014EP,07_001_005,1154,220,0,220,0,0,220
Listas,2014EP,07_002_001,1019,211,0,211,0,0,211
Listas,2014EP,07_002_002,1058,242,0,242,0,2,240
Listas,2014EP,07_002_003,1029,231,0,231,0,0,231
Listas,2014EP,07_003_001,907,186,0,186,0,0,186
Listas,2014EP,07_003_002,644,119,0,119,0,0,119
Listas,2014EP,07_004_001,479,192,0,192,0,1,191
Listas,2014EP,07_004_002,683,232,0,232,0,2,230
Listas,2014EP,07_005_001,508,103,0,103,0,1,102
Listas,2014EP,07_006_001,791,219,0,219,0,0,219
Listas,2014EP,07_006_002,881,247,0,247,0,0,247
Listas,2014EP,07_006_003,875,238,0,238,0,1,237
Listas,2014EP,07_007_001,123,72,0,72,0,0,72
Listas,2014EP,07_008_001,381,80,0,80,0,0,80
Listas,2014EP,07_008_002,392,148,0,148,0,5,143
Listas,2014EP,07_009_001,730,163,0,163,0,1,162
Listas,2014EP,07_009_002,663,152,0,152,0,0,152
Listas,2014EP,07_009_003,792,220,0,220,0,2,218
Listas,2014EP,07_009_004,684,145,0,145,0,0,145
Listas,2014EP,07_010_001,1123,247,0,247,0,1,246
Listas,2014EP,07_010_002,926,225,0,225,0,1,224
Listas,2014EP,07_010_003,147,37,0,37,0,0,37
Listas,2014EP,07_011_001,910,197,0,196,-1,2,194
Listas,2014EP,07_012_001,711,166,0,166,0,2,164
Listas,2014EP,07_012_002,729,120,0,120,0,1,119
Listas,2014EP,07_013_001,1170,383,0,381,-2,0,381
Listas,2014EP,07_013_002,1116,243,0,243,0,0,243
Listas,2014EP,07_013_003,1150,361,0,361,0,4,357
Listas,2014EP,07_013_004,1068,382,0,382,0,0,382
Listas,2014EP,07_013_005,1130,398,0,398,0,4,394
Listas,2014EP,07_013_006,1128,413,0,413,0,3,410
Listas,2014EP,07_013_007,1159,359,0,359,0,0,359
Listas,2014EP,07_013_008,991,247,0,246,-1,0,246
Listas,2014EP,07_014_001,789,236,0,236,0,1,235
Listas,2014EP,07_014_002,780,261,0,261,0,1,260
Listas,2014EP,07_014_003,754,242,0,242,0,0,242
Listas,2014EP,07_014_004,999,301,0,301,0,2,299
Listas,2014EP,07_015_001,205,80,0,80,0,0,80
Listas,2014EP,07_016_001,759,162,0,162,0,0,162
Listas,2014EP,07_016_002,672,145,0,145,0,1,144
Listas,2014EP,07_016_003,702,138,0,138,0,0,138
Listas,2014EP,07_017_001,823,265,0,265,0,3,262
Listas,2014EP,07_017_002,162,43,1,42,-1,0,42
Listas,2014EP,07_018_001,986,315,0,315,0,0,315
Listas,2014EP,07_019_001,935,252,0,252,0,0,252
Listas,2014EP,07_019_002,769,254,0,254,0,0,254
Listas,2014EP,07_019_003,902,275,0,275,0,0,275
Listas,2014EP,07_019_004,880,195,0,195,0,0,195
Listas,2014EP,07_019_005,840,226,0,226,0,1,225
Listas,2014EP,07_020_001,1158,452,0,452,0,1,451
Listas,2014EP,07_021_001,830,209,0,209,0,0,209
Listas,2014EP,07_021_002,669,192,0,192,0,0,192
Listas,2014EP,07_022_001,816,145,0,145,0,1,144
Listas,2014EP,07_023_001,917,155,0,155,0,1,154
Listas,2014EP,07_023_002,902,142,0,142,0,0,142
Listas,2014EP,07_024_001,1210,391,0,391,0,1,390
Listas,2014EP,07_024_002,960,363,0,363,0,4,359
Listas,2014EP,07_024_003,536,209,0,209,0,3,206
Listas,2014EP,07_024_004,849,261,0,261,0,8,253
Listas,2014EP,07_024_005,1040,356,0,356,0,7,349
Listas,2014EP,07_024_006,600,195,0,195,0,0,195
Listas,2014EP,07_024_007,681,247,0,247,0,1,246
Listas,2014EP,07_024_008,602,182,0,182,0,3,179
Listas,2014EP,07_024_009,753,216,0,216,0,0,216
Listas,2014EP,07_024_010,960,267,0,267,0,2,265
Listas,2014EP,07_024_011,712,188,0,188,0,0,188
Listas,2014EP,07_024_012,869,211,0,211,0,1,210
Listas,2014EP,07_024_013,827,242,0,242,0,2,240
Listas,2014EP,07_024_014,878,209,0,209,0,1,208
Listas,2014EP,07_024_015,806,225,0,225,0,17,208
Listas,2014EP,07_024_016,790,190,0,190,0,0,190
Listas,2014EP,07_024_017,539,149,0,149,0,0,149
Listas,2014EP,07_024_018,881,215,0,215,0,2,213
Listas,2014EP,07_024_019,745,231,0,231,0,3,228
Listas,2014EP,07_024_020,748,258,0,258,0,3,255
Listas,2014EP,07_024_021,478,146,0,146,0,0,146
Listas,2014EP,07_024_022,910,307,0,307,0,3,304
Listas,2014EP,07_024_023,817,322,0,322,0,1,321
Listas,2014EP,07_024_024,888,286,0,286,0,3,283
Listas,2014EP,07_024_025,836,234,0,234,0,6,228
Listas,2014EP,07_024_026,785,223,0,223,0,0,223
Listas,2014EP,07_024_027,699,201,0,201,0,1,200
Listas,2014EP,07_024_028,688,198,0,198,0,1,197
Listas,2014EP,07_024_029,710,206,0,206,0,3,203
Listas,2014EP,07_024_030,881,249,0,249,0,1,248
Listas,2014EP,07_024_031,625,188,0,188,0,0,188
Listas,2014EP,07_024_032,821,232,0,232,0,1,231
Listas,2014EP,07_024_033,883,217,0,216,-1,0,216
Listas,2014EP,07_024_034,650,185,0,185,0,2,183
Listas,2014EP,07_024_035,895,201,0,201,0,2,199
Listas,2014EP,07_024_036,1011,256,0,256,0,0,256
Listas,2014EP,07_024_037,1067,257,0,256,-1,0,256
Listas,2014EP,07_024_038,1162,249,0,249,0,1,248
Listas,2014EP,07_024_039,1041,246,0,246,0,2,244
Listas,2014EP,07_024_040,1039,213,0,213,0,2,211
Listas,2014EP,07_024_041,1103,252,0,252,0,1,251
Listas,2014EP,07_024_042,1119,263,0,263,0,0,263
Listas,2014EP,07_024_043,1058,420,0,420,0,6,414
Listas,2014EP,07_024_044,1099,416,0,416,0,2,414
Listas,2014EP,07_024_045,1111,362,0,362,0,3,359
Listas,2014EP,07_024_046,1217,403,0,403,0,0,403
Listas,2014EP,07_024_047,490,75,0,75,0,0,75
Listas,2014EP,07_025_001,842,179,0,179,0,0,179
Listas,2014EP,07_025_002,523,98,0,98,0,2,96
Listas,2014EP,07_025_003,568,119,0,119,0,1,118
Listas,2014EP,07_026_001,889,197,0,197,0,1,196
Listas,2014EP,07_026_002,872,197,0,197,0,0,197
Listas,2014EP,07_026_003,927,197,0,197,0,0,197
Listas,2014EP,07_026_004,1019,205,0,205,0,1,204
Listas,2014EP,07_026_005,885,119,0,119,0,1,118
Listas,2014EP,07_026_006,598,131,0,131,0,2,129
Listas,2014EP,07_026_007,313,52,0,52,0,0,52
Listas,2014EP,07_026_008,161,29,0,29,0,1,28
Listas,2014EP,07_027_001,1107,267,0,267,0,0,267
Listas,2014EP,07_027_002,1060,297,0,297,0,3,294
Listas,2014EP,07_027_003,1133,287,0,287,0,1,286
Listas,2014EP,07_027_004,1082,213,0,213,0,0,213
Listas,2014EP,07_027_005,973,263,0,263,0,0,263
Listas,2014EP,07_027_006,1058,139,0,139,0,1,138
Listas,2014EP,07_027_007,239,74,0,74,0,0,74
Listas,2014EP,07_028_001,1070,331,0,331,0,0,331
Listas,2014EP,07_028_002,901,243,0,243,0,2,241
Listas,2014EP,07_028_003,1147,312,0,312,0,1,311
Listas,2014EP,07_028_004,123,40,0,40,0,0,40
Listas,2014EP,07_029_001,870,271,1,270,-1,0,270
Listas,2014EP,07_029_002,775,221,0,221,0,0,221
Listas,2014EP,07_030_001,712,267,0,267,0,1,266
Listas,2014EP,07_030_002,799,375,0,375,0,4,371
Listas,2014EP,07_031_001,733,206,0,206,0,0,206
Listas,2014EP,07_032_001,514,168,0,168,0,2,166
Listas,2014EP,07_033_001,1352,640,0,640,0,1,639
Listas,2014EP,07_033_002,1060,296,0,296,0,1,295
Listas,2014EP,07_033_003,1143,355,0,355,0,0,355
Listas,2014EP,07_033_004,1056,382,0,382,0,1,381
Listas,2014EP,07_033_005,1007,333,0,333,0,0,333
Listas,2014EP,07_033_006,1034,347,0,346,-1,0,346
Listas,2014EP,07_033_007,1120,396,0,396,0,3,393
Listas,2014EP,07_033_008,862,217,0,217,0,1,216
Listas,2014EP,07_034_001,1001,312,0,312,0,1,311
Listas,2014EP,07_035_001,799,133,2,131,-2,2,129
Listas,2014EP,07_036_001,335,71,0,71,0,0,71
Listas,2014EP,07_036_002,226,29,0,29,0,1,28
Listas,2014EP,07_036_003,247,38,0,38,0,0,38
Listas,2014EP,07_037_001,999,216,0,216,0,0,216
Listas,2014EP,07_037_002,646,204,0,204,0,0,204
Listas,2014EP,07_038_001,698,156,0,156,0,0,156
Listas,2014EP,07_038_002,78,36,0,36,0,0,36
Listas,2014EP,07_039_001,1200,210,0,210,0,0,210
Listas,2014EP,07_039_002,1076,134,0,134,0,0,134
Listas,2014EP,07_040_001,1056,213,0,213,0,0,213
Listas,2014EP,07_041_001,855,241,0,241,0,0,241
Listas,2014EP,07_042_001,1008,171,0,171,0,0,171
Listas,2014EP,07_042_002,959,128,0,128,0,0,128
Listas,2014EP,07_043_001,981,343,0,343,0,1,342
Listas,2014EP,07_043_002,813,247,0,247,0,1,246
Listas,2014EP,07_043_003,328,87,0,87,0,0,87
Listas,2014EP,07_043_004,874,233,0,233,0,1,232
Listas,2014EP,07_044_001,551,140,0,140,0,0,140
Listas,2014EP,07_044_002,735,197,0,197,0,0,197
Listas,2014EP,07_045_001,591,200,0,200,0,1,199
Listas,2014EP,07_045_002,621,170,0,170,0,0,170
Listas,2014EP,07_046_001,941,84,0,84,0,0,84
Listas,2014EP,07_046_002,1069,145,0,145,0,0,145
Listas,2014EP,07_047_001,629,184,0,184,0,0,184
Listas,2014EP,07_047_002,668,160,0,160,0,0,160
Listas,2014EP,07_048_001,1240,302,0,302,0,1,301
Listas,2014EP,07_048_002,1139,294,0,294,0,2,292
Listas,2014EP,07_049_001,415,45,0,45,0,0,45
Listas,2014EP,07_049_002,43,12,0,12,0,0,12
Listas,2014EP,07_049_003,707,207,0,207,0,0,207
Listas,2014EP,07_049_004,706,168,0,168,0,0,168
Listas,2014EP,07_050_001,869,170,0,170,0,0,170
Listas,2014EP,07_050_002,866,172,0,172,0,0,172
Listas,2014EP,07_050_003,806,188,0,188,0,0,188
Listas,2014EP,07_051_001,753,196,0,196,0,1,195
Listas,2014EP,07_051_002,740,229,1,228,-1,0,228
Listas,2014EP,07_051_003,742,202,0,202,0,1,201
Listas,2014EP,07_052_001,1306,453,0,453,0,2,451
Listas,2014EP,07_053_001,818,287,0,287,0,1,286
Listas,2014EP,07_053_002,863,287,0,287,0,3,284
Listas,2014EP,07_053_003,875,307,0,307,0,0,307
Listas,2014EP,07_053_004,868,308,0,308,0,0,308
Listas,2014EP,07_053_005,1067,303,0,303,0,1,302
Listas,2014EP,07_054_001,1094,321,0,321,0,0,321
Listas,2014EP,07_054_002,818,164,0,164,0,0,164
Listas,2014EP,07_055_001,592,93,0,93,0,1,92
Listas,2014EP,07_056_001,1045,250,0,250,0,0,250
Listas,2014EP,07_056_002,979,184,0,184,0,0,184
Listas,2014EP,07_056_003,978,192,0,192,0,1,191
Listas,2014EP,07_056_004,874,97,0,97,0,1,96
Listas,2014EP,07_057_001,791,175,0,175,0,0,175
Listas,2014EP,07_058_001,447,87,0,87,0,2,85
Listas,2014EP,07_058_002,571,58,0,58,0,0,58
Listas,2014EP,07_059_001,732,125,0,125,0,0,125
Listas,2014EP,07_059_002,1023,168,0,168,0,0,168
Listas,2014EP,07_060_001,450,175,0,175,0,1,174
Listas,2014EP,07_061_001,754,233,0,233,0,2,231
Listas,2014EP,07_061_002,850,249,0,249,0,1,248
Listas,2014EP,07_061_003,792,202,0,202,0,0,202
Listas,2014EP,07_061_004,784,250,0,250,0,2,248
Listas,2014EP,07_061_005,785,191,0,191,0,1,190
Listas,2014EP,07_061_006,705,251,0,251,0,1,250
Listas,2014EP,07_061_007,1037,287,0,287,0,1,286
Listas,2014EP,07_061_008,611,162,0,162,0,2,160
Listas,2014EP,07_061_009,832,318,0,318,0,2,316
Listas,2014EP,07_061_010,620,239,0,239,0,0,239
Listas,2014EP,07_061_011,1236,419,0,419,0,0,419
Listas,2014EP,07_061_012,1267,372,0,372,0,4,368
Listas,2014EP,07_061_013,752,239,0,239,0,0,239
Listas,2014EP,07_061_014,721,316,0,316,0,3,313
Listas,2014EP,07_061_015,184,41,0,41,0,1,40
Listas,2014EP,07_062_001,418,156,0,156,0,0,156
Listas,2014EP,07_063_001,496,138,0,138,0,1,137
Listas,2014EP,07_063_002,521,106,0,106,0,0,106
Listas,2014EP,07_063_003,150,34,0,34,0,0,34
Listas,2014EP,07_064_001,891,128,0,128,0,0,128
Listas,2014EP,07_065_001,530,156,0,156,0,1,155
Listas,2014EP,07_066_001,788,169,0,169,0,0,169
Listas,2014EP,07_066_002,857,222,0,222,0,0,222
Listas,2014EP,07_066_003,857,232,0,232,0,1,231
Listas,2014EP,07_066_004,791,202,0,202,0,1,201
Listas,2014EP,07_066_005,114,12,0,12,0,0,12
Listas,2014EP,07_067_001,449,73,0,73,0,1,72
Listas,2014EP,07_067_002,550,118,0,118,0,0,118
Listas,2014EP,07_067_003,475,65,0,65,0,0,65
Listas,2014EP,07_068_001,430,121,0,121,0,0,121
Listas,2014EP,07_068_002,228,53,0,53,0,0,53
Listas,2014EP,07_069_001,874,258,0,258,0,0,258
Listas,2014EP,07_069_002,895,237,0,237,0,0,237
Listas,2014EP,07_069_003,786,189,0,189,0,0,189
Listas,2014EP,07_070_001,698,185,0,185,0,3,182
Listas,2014EP,07_070_002,679,145,0,145,0,1,144
Listas,2014EP,07_071_001,899,254,0,254,0,0,254
Listas,2014EP,07_071_002,793,235,0,235,0,0,235
Listas,2014EP,07_072_001,768,153,0,153,0,0,153
Listas,2014EP,07_072_002,765,151,0,151,0,0,151
Listas,2014EP,07_072_003,795,154,0,154,0,3,151
Listas,2014EP,07_072_004,865,118,0,118,0,1,117
Listas,2014EP,07_073_001,302,59,0,59,0,0,59
Listas,2014EP,07_073_002,951,190,1,189,-1,2,187
Listas,2014EP,07_073_003,979,252,0,252,0,0,252
Listas,2014EP,07_073_004,977,197,0,197,0,1,196
Listas,2014EP,07_073_005,780,109,0,109,0,0,109
Listas,2014EP,07_073_006,1100,207,0,207,0,1,206
Listas,2014EP,07_073_007,217,47,0,46,-1,0,46
Listas,2014EP,07_074_001,1017,163,0,163,0,0,163
Listas,2014EP,07_074_002,763,161,0,161,0,0,161
Listas,2014EP,07_074_003,1027,160,0,160,0,1,159
Listas,2014EP,07_074_004,981,186,0,186,0,0,186
Listas,2014EP,07_074_005,1138,251,0,251,0,0,251
Listas,2014EP,07_075_001,747,244,0,244,0,0,244
Listas,2014EP,07_075_002,605,168,0,168,0,0,168
Listas,2014EP,07_075_003,596,199,0,199,0,1,198
Listas,2014EP,07_076_001,961,276,0,276,0,2,274
Listas,2014EP,07_076_002,936,241,0,241,0,5,236
Listas,2014EP,07_076_003,923,284,0,284,0,0,284
Listas,2014EP,07_076_004,961,298,0,298,0,3,295
Listas,2014EP,07_077_001,842,164,0,164,0,0,164
Listas,2014EP,07_077_002,846,167,0,167,0,0,167
Listas,2014EP,07_077_003,929,195,0,195,0,0,195
Listas,2014EP,07_078_001,739,165,0,165,0,2,163
Listas,2014EP,07_078_002,668,158,0,158,0,1,157
Listas,2014EP,07_078_003,554,163,0,163,0,0,163
Listas,2014EP,07_078_004,684,173,0,173,0,1,172
Listas,2014EP,07_078_005,638,149,0,149,0,1,148
Listas,2014EP,07_078_006,589,148,0,148,0,0,148
Listas,2014EP,07_078_007,578,131,0,131,0,1,130
Listas,2014EP,07_078_008,604,156,0,156,0,0,156
Listas,2014EP,07_078_009,605,184,0,184,0,0,184
Listas,2014EP,07_078_010,679,225,0,225,0,0,225
Listas,2014EP,07_078_011,728,146,0,146,0,0,146
Listas,2014EP,07_078_012,714,159,0,159,0,1,158
Listas,2014EP,07_078_013,487,121,0,121,0,0,121
Listas,2014EP,07_078_014,664,142,0,142,0,0,142
Listas,2014EP,07_078_015,231,78,0,78,0,0,78
Listas,2014EP,07_078_016,182,57,0,57,0,0,57
Listas,2014EP,07_078_017,535,94,0,94,0,0,94
Listas,2014EP,07_078_018,208,42,0,42,0,0,42
Listas,2014EP,07_078_019,88,22,0,22,0,0,22
Listas,2014EP,07_079_001,589,143,0,143,0,0,143
Listas,2014EP,07_080_001,1310,434,0,434,0,3,431
Listas,2014EP,07_081_001,675,91,0,91,0,3,88
Listas,2014EP,07_081_002,1063,99,0,99,0,0,99
Listas,2014EP,07_082_001,477,101,0,101,0,1,100
Listas,2014EP,07_083_001,1048,144,0,144,0,2,142
Listas,2014EP,07_083_002,853,145,0,145,0,0,145
Listas,2014EP,07_083_003,730,107,0,107,0,0,107
Listas,2014EP,07_084_001,973,188,0,188,0,0,188
Listas,2014EP,07_084_002,176,57,0,57,0,0,57
Listas,2014EP,07_085_001,874,201,0,201,0,0,201
Listas,2014EP,07_085_002,913,224,0,224,0,0,224
Listas,2014EP,07_085_003,794,121,0,121,0,0,121
Listas,2014EP,07_086_001,1001,238,0,238,0,0,238
Listas,2014EP,07_086_002,1098,173,0,173,0,1,172
Listas,2014EP,07_086_003,906,162,0,162,0,0,162
Listas,2014EP,07_086_004,691,96,0,96,0,1,95
Listas,2014EP,07_087_001,765,125,0,125,0,0,125
Listas,2014EP,07_087_002,788,164,0,164,0,0,164
Listas,2014EP,07_088_001,405,171,0,171,0,0,171
Listas,2014EP,07_089_001,1155,549,0,549,0,0,549
Listas,2014EP,07_090_001,956,233,0,233,0,1,232
Listas,2014EP,07_090_002,933,277,0,277,0,1,276
Listas,2014EP,07_090_003,933,204,0,204,0,1,203
Listas,2014EP,07_090_004,1012,257,0,257,0,0,257
Listas,2014EP,07_091_001,1285,194,0,194,0,4,190
Listas,2014EP,07_091_002,507,94,0,94,0,2,92
Listas,2014EP,07_092_001,592,130,0,130,0,0,130
Listas,2014EP,07_092_002,80,10,0,10,0,0,10
Listas,2014EP,07_093_001,617,193,0,193,0,1,192
Listas,2014EP,07_093_002,687,196,0,196,0,2,194
Listas,2014EP,07_094_001,810,251,0,250,-1,1,249
Listas,2014EP,07_094_002,831,265,0,265,0,1,264
Listas,2014EP,07_094_003,1078,334,0,334,0,0,334
Listas,2014EP,07_094_004,1245,603,0,603,0,6,597
Listas,2014EP,07_094_005,775,250,1,249,-1,1,248
Listas,2014EP,07_094_006,802,308,0,307,-1,0,307
Listas,2014EP,07_094_007,809,347,0,347,0,0,347
Listas,2014EP,07_094_008,787,320,0,320,0,2,318
Listas,2014EP,07_094_009,898,299,0,299,0,5,294
Listas,2014EP,07_094_010,873,298,0,298,0,1,297
Listas,2014EP,07_094_011,809,267,0,267,0,1,266
Listas,2014EP,07_094_012,860,319,0,319,0,1,318
Listas,2014EP,07_094_013,990,322,0,322,0,1,321
Listas,2014EP,07_094_014,822,286,0,286,0,2,284
Listas,2014EP,07_094_015,691,235,0,235,0,0,235
Listas,2014EP,07_094_016,740,260,0,260,0,2,258
Listas,2014EP,07_094_017,779,230,0,230,0,1,229
Listas,2014EP,07_094_018,911,271,0,271,0,0,271
Listas,2014EP,07_094_019,856,256,0,256,0,5,251
Listas,2014EP,07_094_020,858,219,0,219,0,0,219
Listas,2014EP,07_094_021,983,328,0,328,0,1,327
Listas,2014EP,07_094_022,886,266,0,266,0,2,264
Listas,2014EP,07_094_023,1020,335,0,335,0,0,335
Listas,2014EP,07_094_024,640,268,0,268,0,2,266
Listas,2014EP,07_094_025,594,195,0,195,0,1,194
Listas,2014EP,07_094_026,727,236,0,235,-1,1,234
Listas,2014EP,07_094_027,895,320,0,320,0,2,318
Listas,2014EP,07_094_028,746,309,0,308,-1,0,308
Listas,2014EP,07_094_029,897,254,0,254,0,0,254
Listas,2014EP,07_094_030,1137,352,0,352,0,1,351
Listas,2014EP,07_094_031,830,260,0,260,0,0,260
Listas,2014EP,07_094_032,954,276,0,276,0,1,275
Listas,2014EP,07_094_033,707,257,0,257,0,2,255
Listas,2014EP,07_094_034,1112,318,0,318,0,6,312
Listas,2014EP,07_094_035,997,245,0,245,0,1,244
Listas,2014EP,07_094_036,842,230,0,230,0,0,230
Listas,2014EP,07_094_037,872,261,0,261,0,0,261
Listas,2014EP,07_094_038,998,299,0,299,0,2,297
Listas,2014EP,07_094_039,1006,288,0,288,0,1,287
Listas,2014EP,07_094_040,1154,286,0,286,0,0,286
Listas,2014EP,07_094_041,1143,307,0,307,0,0,307
Listas,2014EP,07_094_042,1164,227,0,227,0,0,227
Listas,2014EP,07_094_043,963,328,0,328,0,2,326
Listas,2014EP,07_094_044,1091,275,0,275,0,1,274
Listas,2014EP,07_094_045,773,213,0,213,0,0,213
Listas,2014EP,07_094_046,1007,300,0,300,0,5,295
Listas,2014EP,07_094_047,842,277,0,277,0,1,276
Listas,2014EP,07_094_048,1155,376,0,376,0,1,375
Listas,2014EP,07_094_049,1201,376,0,376,0,0,376
Listas,2014EP,07_094_050,857,277,0,277,0,0,277
Listas,2014EP,07_094_051,1286,390,0,390,0,1,389
Listas,2014EP,07_094_052,721,267,0,267,0,0,267
Listas,2014EP,07_094_053,929,344,0,343,-1,0,343
Listas,2014EP,07_094_054,1048,346,0,346,0,1,345
Listas,2014EP,07_094_055,744,261,0,261,0,1,260
Listas,2014EP,07_094_056,545,254,0,254,0,1,253
Listas,2014EP,07_094_057,554,221,0,221,0,0,221
Listas,2014EP,07_094_058,1027,397,1,396,-1,0,396
Listas,2014EP,07_094_059,662,257,0,257,0,0,257
Listas,2014EP,07_094_060,569,254,0,254,0,0,254
Listas,2014EP,07_094_061,644,244,0,244,0,1,243
Listas,2014EP,07_094_062,783,316,0,316,0,1,315
Listas,2014EP,07_094_063,913,345,0,345,0,6,339
Listas,2014EP,07_094_064,1016,380,0,380,0,0,380
Listas,2014EP,07_094_065,755,309,0,309,0,0,309
Listas,2014EP,07_094_066,1239,520,0,519,-1,0,519
Listas,2014EP,07_094_067,1186,425,0,425,0,0,425
Listas,2014EP,07_094_068,942,347,0,347,0,1,346
Listas,2014EP,07_094_069,916,451,0,451,0,2,449
Listas,2014EP,07_094_070,992,413,0,413,0,1,412
Listas,2014EP,07_094_071,703,289,0,289,0,0,289
Listas,2014EP,07_094_072,950,460,0,460,0,0,460
Listas,2014EP,07_094_073,1149,413,0,413,0,0,413
Listas,2014EP,07_094_074,664,198,0,198,0,3,195
Listas,2014EP,07_094_075,386,123,0,123,0,0,123
Listas,2014EP,07_094_076,1253,337,0,336,-1,3,333
Listas,2014EP,07_094_077,1047,438,0,438,0,2,436
Listas,2014EP,07_094_078,1066,359,0,359,0,0,359
Listas,2014EP,07_094_079,908,330,0,329,-1,0,329
Listas,2014EP,07_094_080,1048,415,0,415,0,2,413
Listas,2014EP,07_094_081,917,241,1,240,-1,0,240
Listas,2014EP,07_094_082,594,199,0,199,0,0,199
Listas,2014EP,07_094_083,825,266,0,266,0,2,264
Listas,2014EP,07_094_084,679,223,0,223,0,1,222
Listas,2014EP,07_094_085,966,358,0,359,1,8,351
Listas,2014EP,07_094_086,748,179,0,179,0,1,178
Listas,2014EP,07_094_087,1115,335,0,335,0,1,334
Listas,2014EP,07_094_088,788,292,0,292,0,3,289
Listas,2014EP,07_094_089,1211,321,0,321,0,0,321
Listas,2014EP,07_094_090,1281,374,0,374,0,0,374
Listas,2014EP,07_094_091,479,102,0,102,0,0,102
Listas,2014EP,07_094_092,210,76,0,76,0,0,76
Listas,2014EP,07_095_001,750,227,0,227,0,3,224
Listas,2014EP,07_096_001,708,159,0,159,0,0,159
Listas,2014EP,07_096_002,658,142,0,142,0,2,140
Listas,2014EP,07_097_001,1415,450,0,450,0,2,448
Listas,2014EP,07_098_001,334,118,0,118,0,1,117
Listas,2014EP,07_099_001,906,255,0,255,0,2,253
Listas,2014EP,07_099_002,965,209,0,209,0,1,208
Listas,2014EP,07_100_001,714,160,0,160,0,1,159
Listas,2014EP,07_101_001,714,206,0,206,0,2,204
Listas,2014EP,07_101_002,699,187,0,187,0,3,184
Listas,2014EP,07_101_003,557,205,0,205,0,1,204
Listas,2014EP,07_102_001,1053,300,0,300,0,2,298
Listas,2014EP,07_102_002,754,257,0,257,0,3,254
Listas,2014EP,07_102_003,1072,468,0,468,0,2,466
Listas,2014EP,07_102_004,988,396,0,396,0,2,394
Listas,2014EP,07_102_005,876,345,0,345,0,1,344
Listas,2014EP,07_103_001,656,155,0,155,0,0,155
Listas,2014EP,07_104_001,722,149,0,149,0,0,149
Listas,2014EP,07_104_002,717,181,0,181,0,0,181
Listas,2014EP,07_105_001,739,232,0,232,0,0,232
Listas,2014EP,07_106_001,911,179,0,179,0,1,178
Listas,2014EP,07_106_002,946,227,0,226,-1,0,226
Listas,2014EP,07_107_001,780,146,0,146,0,1,145
Listas,2014EP,07_108_001,451,118,0,118,0,0,118
Listas,2014EP,07_108_002,197,39,0,39,0,0,39
Listas,2014EP,07_108_003,353,75,0,75,0,0,75
Listas,2014EP,08_001_001,639,165,0,165,0,3,162
Listas,2014EP,08_001_002,642,167,0,167,0,0,167
Listas,2014EP,08_001_003,706,177,0,177,0,1,176
Listas,2014EP,08_001_004,609,199,0,199,0,0,199
Listas,2014EP,08_002_001,397,197,0,197,0,2,195
Listas,2014EP,08_003_001,731,300,0,300,0,2,298
Listas,2014EP,08_004_001,694,187,0,187,0,0,187
Listas,2014EP,08_004_002,921,267,0,267,0,3,264
Listas,2014EP,08_005_001,232,86,0,86,0,0,86
Listas,2014EP,08_006_001,904,199,0,199,0,1,198
Listas,2014EP,08_006_002,695,218,0,218,0,1,217
Listas,2014EP,08_007_001,951,284,0,284,0,2,282
Listas,2014EP,08_008_001,122,57,0,57,0,0,57
Listas,2014EP,08_009_001,224,76,0,76,0,3,73
Listas,2014EP,08_010_001,862,218,0,218,0,1,217
Listas,2014EP,08_010_002,648,147,0,147,0,0,147
Listas,2014EP,08_011_001,584,120,0,120,0,1,119
Listas,2014EP,08_012_001,550,160,0,160,0,1,159
Listas,2014EP,08_012_002,544,127,0,127,0,0,127
Listas,2014EP,08_013_001,1001,262,0,262,0,2,260
Listas,2014EP,08_013_002,997,240,0,240,0,1,239
Listas,2014EP,08_013_003,283,74,0,74,0,0,74
Listas,2014EP,08_014_001,454,135,0,135,0,1,134
