TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
EGYENI,2018_parlamenti,09_003_002,926,477,,,0,10,467,61397,477,,,
EGYENI,2018_parlamenti,09_004_001,950,667,,,0,9,658,61399,667,,,
EGYENI,2018_parlamenti,09_005_001,974,688,,,-1,12,675,61401,687,,,
EGYENI,2018_parlamenti,09_005_002,732,507,,,0,2,505,61403,507,,,
EGYENI,2018_parlamenti,09_005_003,887,636,,,0,8,628,61405,636,,,
EGYENI,2018_parlamenti,09_005_004,838,584,,,-1,7,576,61407,583,,,
EGYENI,2018_parlamenti,09_005_005,726,514,,,0,6,508,61409,514,,,
EGYENI,2018_parlamenti,09_005_006,830,449,,,0,36,413,61411,449,,,
EGYENI,2018_parlamenti,09_005_007,783,593,,,3,30,566,61413,596,,,
EGYENI,2018_parlamenti,09_005_008,915,626,,,0,10,616,61415,626,,,
EGYENI,2018_parlamenti,09_005_009,1002,611,,,1,17,595,61417,612,,,
EGYENI,2018_parlamenti,09_005_010,765,493,,,0,6,487,61419,493,,,
EGYENI,2018_parlamenti,09_005_011,997,518,,,0,17,501,61421,518,,,
EGYENI,2018_parlamenti,09_005_012,888,494,,,0,6,488,61423,494,,,
EGYENI,2018_parlamenti,09_005_013,879,587,,,-1,8,578,61425,586,,,
EGYENI,2018_parlamenti,09_005_014,819,554,,,0,4,550,61427,554,,,
EGYENI,2018_parlamenti,09_005_015,822,578,,,0,7,571,61429,578,,,
EGYENI,2018_parlamenti,09_005_016,875,569,,,0,12,557,61431,569,,,
EGYENI,2018_parlamenti,09_005_017,85,48,,,0,0,48,61433,48,,,
EGYENI,2018_parlamenti,09_006_001,613,405,,,1,2,404,61435,406,,,
EGYENI,2018_parlamenti,09_006_002,694,424,,,0,10,414,61437,424,,,
EGYENI,2018_parlamenti,09_006_003,712,446,,,0,4,442,61439,446,,,
EGYENI,2018_parlamenti,09_007_001,279,176,,,0,5,171,61441,176,,,
EGYENI,2018_parlamenti,09_008_001,737,372,,,0,6,366,61443,372,,,
EGYENI,2018_parlamenti,09_008_002,776,447,,,-1,5,441,61445,446,,,
EGYENI,2018_parlamenti,09_009_001,817,603,,,-1,0,602,61447,602,,,
EGYENI,2018_parlamenti,09_009_002,662,468,,,0,0,468,61449,468,,,
EGYENI,2018_parlamenti,09_009_003,666,469,,,0,8,461,61451,469,,,
EGYENI,2018_parlamenti,09_009_004,906,591,,,-1,3,587,61453,590,,,
EGYENI,2018_parlamenti,09_009_005,2586,2097,,,-7,9,2081,61455,2090,,,
EGYENI,2018_parlamenti,09_009_006,820,414,,,-1,3,410,61457,413,,,
EGYENI,2018_parlamenti,09_009_007,726,522,,,0,1,521,61459,522,,,
EGYENI,2018_parlamenti,09_009_008,681,386,,,0,3,383,61461,386,,,
EGYENI,2018_parlamenti,09_009_009,808,577,,,-1,5,571,61463,576,,,
EGYENI,2018_parlamenti,09_009_010,655,433,,,0,4,429,61465,433,,,
EGYENI,2018_parlamenti,09_009_011,780,559,,,0,3,556,61467,559,,,
EGYENI,2018_parlamenti,09_009_012,664,512,,,0,1,511,61469,512,,,
EGYENI,2018_parlamenti,09_009_013,904,607,,,-1,4,602,61471,606,,,
EGYENI,2018_parlamenti,09_009_014,589,454,,,0,4,450,61473,454,,,
EGYENI,2018_parlamenti,09_009_015,728,461,,,0,2,459,61475,461,,,
EGYENI,2018_parlamenti,09_009_016,737,444,,,0,6,438,61477,444,,,
EGYENI,2018_parlamenti,09_010_001,155,106,,,0,0,106,61609,106,,,
EGYENI,2018_parlamenti,09_011_001,673,462,,,0,7,455,61611,462,,,
EGYENI,2018_parlamenti,09_011_002,618,379,,,-3,0,376,61613,376,,,
EGYENI,2018_parlamenti,09_011_003,612,351,,,0,4,347,61615,351,,,
EGYENI,2018_parlamenti,09_011_004,765,439,,,0,12,427,61617,439,,,
EGYENI,2018_parlamenti,09_011_005,703,424,,,0,5,419,61619,424,,,
EGYENI,2018_parlamenti,09_012_001,635,379,,,0,3,376,61621,379,,,
EGYENI,2018_parlamenti,09_012_002,668,306,,,0,4,302,61623,306,,,
EGYENI,2018_parlamenti,09_012_003,710,365,,,0,5,360,61625,365,,,
EGYENI,2018_parlamenti,09_013_001,727,472,,,0,11,461,61627,472,,,
EGYENI,2018_parlamenti,09_014_001,1319,878,,,-5,9,864,61629,873,,,
EGYENI,2018_parlamenti,09_014_002,1287,893,,,0,11,882,61631,893,,,
EGYENI,2018_parlamenti,09_015_001,417,240,,,0,1,239,61633,240,,,
EGYENI,2018_parlamenti,09_016_001,729,495,,,0,4,491,61635,495,,,
EGYENI,2018_parlamenti,09_016_002,744,443,,,0,6,437,61637,443,,,
EGYENI,2018_parlamenti,09_016_003,47,37,,,0,1,36,61639,37,,,
EGYENI,2018_parlamenti,09_017_001,461,300,,,0,2,298,61641,300,,,
EGYENI,2018_parlamenti,09_018_001,500,348,,,0,1,347,61643,348,,,
EGYENI,2018_parlamenti,09_018_002,731,327,,,0,2,325,61645,327,,,
EGYENI,2018_parlamenti,09_018_003,1367,945,,,0,5,940,61647,945,,,
EGYENI,2018_parlamenti,09_018_004,1238,875,,,1,23,853,61649,876,,,
EGYENI,2018_parlamenti,09_018_005,1200,690,,,-3,8,679,61651,687,,,
EGYENI,2018_parlamenti,09_018_006,1205,616,,,0,0,616,61653,616,,,
EGYENI,2018_parlamenti,09_018_007,1429,1012,,,-1,8,1003,61655,1011,,,
EGYENI,2018_parlamenti,09_018_008,1446,1010,,,0,10,1000,61657,1010,,,
EGYENI,2018_parlamenti,09_018_009,1348,1041,,,-1,6,1034,61659,1040,,,
EGYENI,2018_parlamenti,09_018_010,1310,986,,,-10,3,973,61661,976,,,
EGYENI,2018_parlamenti,09_018_011,1235,921,,,0,5,916,61663,921,,,
EGYENI,2018_parlamenti,09_018_012,1289,902,,,0,16,886,61665,902,,,
EGYENI,2018_parlamenti,09_018_013,1236,951,,,-3,5,943,61667,948,,,
EGYENI,2018_parlamenti,09_018_014,1078,803,,,-4,5,794,61669,799,,,
EGYENI,2018_parlamenti,09_018_015,886,687,,,0,5,682,61671,687,,,
EGYENI,2018_parlamenti,09_018_016,1347,856,,,0,11,845,61673,856,,,
EGYENI,2018_parlamenti,09_018_017,1018,666,,,-2,7,657,61675,664,,,
EGYENI,2018_parlamenti,09_018_018,3586,3010,,,-2,16,2992,61677,3008,,,
EGYENI,2018_parlamenti,09_018_019,1066,720,,,-2,2,716,61679,718,,,
EGYENI,2018_parlamenti,09_018_020,1204,840,,,-3,5,832,61681,837,,,
EGYENI,2018_parlamenti,09_018_021,1053,694,,,-2,20,672,61683,692,,,
EGYENI,2018_parlamenti,09_018_022,1351,952,,,-7,7,938,61685,945,,,
EGYENI,2018_parlamenti,09_018_023,1366,947,,,-1,1,945,61687,946,,,
EGYENI,2018_parlamenti,09_018_024,1334,1056,,,0,7,1049,61689,1056,,,
EGYENI,2018_parlamenti,09_018_025,1325,895,,,-5,8,882,61691,890,,,
EGYENI,2018_parlamenti,09_018_026,878,470,,,0,6,464,61693,470,,,
EGYENI,2018_parlamenti,09_018_027,833,405,,,0,4,401,61695,405,,,
EGYENI,2018_parlamenti,09_018_028,1439,756,,,-2,2,752,61697,754,,,
EGYENI,2018_parlamenti,09_018_029,1430,1026,,,8,66,968,61699,1034,,,
EGYENI,2018_parlamenti,09_018_030,1451,892,,,0,4,888,61701,892,,,
EGYENI,2018_parlamenti,09_018_031,1083,769,,,0,1,768,61703,769,,,
EGYENI,2018_parlamenti,09_018_032,1414,1007,,,0,5,1002,61705,1007,,,
EGYENI,2018_parlamenti,09_018_033,1067,744,,,-5,2,737,61707,739,,,
EGYENI,2018_parlamenti,09_018_034,1161,857,,,-2,3,852,61709,855,,,
EGYENI,2018_parlamenti,09_018_035,1056,777,,,-1,6,770,61711,776,,,
EGYENI,2018_parlamenti,09_018_036,1124,636,,,0,4,632,61713,636,,,
EGYENI,2018_parlamenti,09_018_037,1243,705,,,-1,5,699,61715,704,,,
EGYENI,2018_parlamenti,09_018_038,1420,772,,,-1,4,767,61717,771,,,
EGYENI,2018_parlamenti,09_018_039,898,662,,,0,3,659,61719,662,,,
EGYENI,2018_parlamenti,09_018_040,1426,1021,,,-1,10,1010,61721,1020,,,
EGYENI,2018_parlamenti,09_018_041,1425,918,,,-1,4,913,61723,917,,,
EGYENI,2018_parlamenti,09_018_042,1381,994,,,4,54,944,61725,998,,,
EGYENI,2018_parlamenti,09_018_043,1273,943,,,-2,4,937,61727,941,,,
EGYENI,2018_parlamenti,09_018_044,829,627,,,0,1,626,61729,627,,,
EGYENI,2018_parlamenti,09_018_045,1305,971,,,-1,7,963,61731,970,,,
EGYENI,2018_parlamenti,09_018_046,1300,908,,,0,4,904,61733,908,,,
EGYENI,2018_parlamenti,09_018_047,1057,706,,,0,5,701,61735,706,,,
EGYENI,2018_parlamenti,09_018_048,1183,819,,,0,6,813,61737,819,,,
EGYENI,2018_parlamenti,09_018_049,1418,901,,,0,10,891,61739,901,,,
EGYENI,2018_parlamenti,09_018_050,1299,632,,,0,1,631,61741,632,,,
EGYENI,2018_parlamenti,09_018_051,986,611,,,0,7,604,61743,611,,,
EGYENI,2018_parlamenti,09_018_052,822,568,,,-1,7,560,61771,567,,,
EGYENI,2018_parlamenti,09_018_053,965,744,,,0,3,741,61773,744,,,
EGYENI,2018_parlamenti,09_018_054,1241,845,,,0,7,838,61775,845,,,
EGYENI,2018_parlamenti,09_018_055,1076,782,,,0,7,775,61777,782,,,
EGYENI,2018_parlamenti,09_018_056,819,545,,,0,5,540,61779,545,,,
EGYENI,2018_parlamenti,09_018_057,631,303,,,0,0,303,61781,303,,,
EGYENI,2018_parlamenti,09_018_058,1629,858,,,-8,3,847,61783,850,,,
EGYENI,2018_parlamenti,09_018_059,1112,871,,,-1,4,866,61785,870,,,
EGYENI,2018_parlamenti,09_018_060,1339,918,,,0,3,915,61787,918,,,
EGYENI,2018_parlamenti,09_018_061,1352,891,,,0,4,887,61789,891,,,
EGYENI,2018_parlamenti,09_018_062,1225,843,,,0,5,838,61791,843,,,
EGYENI,2018_parlamenti,09_018_063,1235,842,,,-2,9,831,61793,840,,,
EGYENI,2018_parlamenti,09_018_064,1199,782,,,0,12,770,61795,782,,,
EGYENI,2018_parlamenti,09_018_065,1359,888,,,-1,5,882,61797,887,,,
EGYENI,2018_parlamenti,09_018_066,1159,782,,,0,3,779,61799,782,,,
EGYENI,2018_parlamenti,09_018_067,1347,919,,,-3,3,913,61801,916,,,
EGYENI,2018_parlamenti,09_018_068,1205,908,,,0,4,904,61803,908,,,
EGYENI,2018_parlamenti,09_018_069,1320,873,,,-1,5,867,61805,872,,,
EGYENI,2018_parlamenti,09_018_070,1089,771,,,-2,5,764,61807,769,,,
EGYENI,2018_parlamenti,09_018_071,1374,986,,,0,1,985,61809,986,,,
EGYENI,2018_parlamenti,09_018_072,554,398,,,0,4,394,61811,398,,,
EGYENI,2018_parlamenti,09_018_073,1382,875,,,-7,8,860,61813,868,,,
EGYENI,2018_parlamenti,09_018_074,1412,900,,,0,8,892,61815,900,,,
EGYENI,2018_parlamenti,09_018_075,1350,887,,,0,6,881,61817,887,,,
EGYENI,2018_parlamenti,09_018_076,955,618,,,-3,5,610,61819,615,,,
EGYENI,2018_parlamenti,09_018_077,802,648,,,0,3,645,61821,648,,,
EGYENI,2018_parlamenti,09_018_078,1356,1067,,,-2,14,1051,61823,1065,,,
EGYENI,2018_parlamenti,09_018_079,1123,753,,,-2,6,745,61825,751,,,
EGYENI,2018_parlamenti,09_018_080,1250,806,,,0,12,794,61827,806,,,
EGYENI,2018_parlamenti,09_018_081,1300,772,,,-1,3,768,61829,771,,,
EGYENI,2018_parlamenti,09_018_082,1262,842,,,0,5,837,61831,842,,,
EGYENI,2018_parlamenti,09_018_083,1176,814,,,-4,18,792,61833,810,,,
EGYENI,2018_parlamenti,09_018_084,1180,813,,,2,32,783,61835,815,,,
EGYENI,2018_parlamenti,09_018_085,1318,897,,,-6,5,886,61837,891,,,
EGYENI,2018_parlamenti,09_018_086,1258,852,,,-2,15,835,61839,850,,,
EGYENI,2018_parlamenti,09_018_087,855,692,,,-1,3,688,61841,691,,,
EGYENI,2018_parlamenti,09_018_088,1219,758,,,-4,10,744,61843,754,,,
EGYENI,2018_parlamenti,09_018_089,1302,864,,,-2,9,853,61845,862,,,
EGYENI,2018_parlamenti,09_018_090,1254,910,,,-1,8,901,61847,909,,,
EGYENI,2018_parlamenti,09_018_091,1365,896,,,-9,9,878,61849,887,,,
EGYENI,2018_parlamenti,09_018_092,1333,896,,,0,2,894,61851,896,,,
EGYENI,2018_parlamenti,09_018_093,766,560,,,0,7,553,61853,560,,,
EGYENI,2018_parlamenti,09_018_094,1098,864,,,0,7,857,61855,864,,,
EGYENI,2018_parlamenti,09_018_095,1267,925,,,0,11,914,61857,925,,,
EGYENI,2018_parlamenti,09_018_096,1225,967,,,-2,16,949,61859,965,,,
EGYENI,2018_parlamenti,09_018_097,522,364,,,0,5,359,61861,364,,,
EGYENI,2018_parlamenti,09_018_098,1247,922,,,-2,4,916,61863,920,,,
EGYENI,2018_parlamenti,09_018_099,1183,878,,,0,13,865,61865,878,,,
EGYENI,2018_parlamenti,09_018_100,1308,881,,,-2,8,871,61867,879,,,
EGYENI,2018_parlamenti,09_018_101,1236,849,,,0,9,840,61869,849,,,
EGYENI,2018_parlamenti,09_018_102,1252,865,,,-3,9,853,61871,862,,,
EGYENI,2018_parlamenti,09_018_103,789,522,,,-2,6,514,61873,520,,,
EGYENI,2018_parlamenti,09_018_104,396,305,,,0,5,300,61875,305,,,
EGYENI,2018_parlamenti,09_018_105,1187,896,,,-2,5,889,61877,894,,,
EGYENI,2018_parlamenti,09_018_106,813,682,,,0,5,677,61879,682,,,
EGYENI,2018_parlamenti,09_018_107,1232,808,,,-1,5,802,61881,807,,,
EGYENI,2018_parlamenti,09_018_108,829,624,,,0,3,621,61883,624,,,
EGYENI,2018_parlamenti,09_018_109,1255,872,,,0,5,867,61885,872,,,
EGYENI,2018_parlamenti,09_018_110,1156,816,,,-3,4,809,61887,813,,,
EGYENI,2018_parlamenti,09_018_111,1242,917,,,0,27,890,61889,917,,,
EGYENI,2018_parlamenti,09_018_112,1161,801,,,0,8,793,61891,801,,,
EGYENI,2018_parlamenti,09_018_113,1088,816,,,-1,7,808,61893,815,,,
EGYENI,2018_parlamenti,09_018_114,1269,881,,,-5,4,872,61895,876,,,
EGYENI,2018_parlamenti,09_018_115,1084,620,,,0,2,618,61897,620,,,
EGYENI,2018_parlamenti,09_018_116,651,513,,,-1,4,508,61899,512,,,
EGYENI,2018_parlamenti,09_018_117,1156,951,,,-6,3,942,61901,945,,,
EGYENI,2018_parlamenti,09_018_118,1315,1092,,,-1,2,1089,61903,1091,,,
EGYENI,2018_parlamenti,09_018_119,826,623,,,0,6,617,61905,623,,,
EGYENI,2018_parlamenti,09_018_120,1260,927,,,0,6,921,61907,927,,,
EGYENI,2018_parlamenti,09_018_121,1317,946,,,0,3,943,61909,946,,,
EGYENI,2018_parlamenti,09_018_122,1358,984,,,0,5,979,61911,984,,,
EGYENI,2018_parlamenti,09_018_123,1401,1072,,,0,12,1060,61913,1072,,,
EGYENI,2018_parlamenti,09_018_124,1033,610,,,-1,2,607,61915,609,,,
EGYENI,2018_parlamenti,09_018_125,1097,751,,,0,4,747,61917,751,,,
EGYENI,2018_parlamenti,09_018_126,1106,808,,,0,3,805,61919,808,,,
EGYENI,2018_parlamenti,09_018_127,1149,899,,,-3,4,892,61921,896,,,
EGYENI,2018_parlamenti,09_018_128,1218,1013,,,0,3,1010,61923,1013,,,
EGYENI,2018_parlamenti,09_018_129,907,621,,,-1,3,617,61925,620,,,
EGYENI,2018_parlamenti,09_018_130,943,621,,,0,3,618,61927,621,,,
EGYENI,2018_parlamenti,09_018_131,2629,2241,,,-2,9,2230,61929,2239,,,
EGYENI,2018_parlamenti,09_018_132,1325,1025,,,-26,12,987,61931,999,,,
EGYENI,2018_parlamenti,09_018_133,1057,829,,,-1,4,824,61933,828,,,
EGYENI,2018_parlamenti,09_018_134,3987,3358,,,-14,20,3324,61935,3344,,,
EGYENI,2018_parlamenti,09_018_135,1283,938,,,-3,0,935,61937,935,,,
EGYENI,2018_parlamenti,09_018_136,780,493,,,-1,2,490,61939,492,,,
EGYENI,2018_parlamenti,09_018_137,730,495,,,0,2,493,61941,495,,,
EGYENI,2018_parlamenti,09_019_001,957,557,,,-1,3,553,61943,556,,,
EGYENI,2018_parlamenti,09_019_002,923,463,,,0,5,458,61945,463,,,
EGYENI,2018_parlamenti,09_019_003,847,617,,,0,5,612,61947,617,,,
EGYENI,2018_parlamenti,09_019_004,930,583,,,-3,8,572,61949,580,,,
EGYENI,2018_parlamenti,09_019_005,861,590,,,0,0,590,61951,590,,,
EGYENI,2018_parlamenti,09_019_006,990,659,,,0,5,654,61953,659,,,
EGYENI,2018_parlamenti,09_019_007,862,609,,,0,6,603,61955,609,,,
EGYENI,2018_parlamenti,09_019_008,388,197,,,0,3,194,61957,197,,,
EGYENI,2018_parlamenti,09_020_001,984,684,,,0,7,677,61959,684,,,
EGYENI,2018_parlamenti,09_020_002,895,564,,,0,9,555,61961,564,,,
EGYENI,2018_parlamenti,09_020_003,1019,724,,,0,7,717,61963,724,,,
EGYENI,2018_parlamenti,09_020_004,840,549,,,-1,13,535,61965,548,,,
EGYENI,2018_parlamenti,09_021_001,647,265,,,-1,9,255,61967,264,,,
EGYENI,2018_parlamenti,09_021_002,618,333,,,0,3,330,61969,333,,,
EGYENI,2018_parlamenti,09_021_003,708,415,,,0,2,413,61971,415,,,
EGYENI,2018_parlamenti,09_021_004,693,377,,,0,3,374,61973,377,,,
EGYENI,2018_parlamenti,09_021_005,723,439,,,0,3,436,61975,439,,,
EGYENI,2018_parlamenti,09_021_006,471,243,,,0,5,238,61977,243,,,
EGYENI,2018_parlamenti,09_021_007,148,89,,,0,1,88,61979,89,,,
EGYENI,2018_parlamenti,09_022_001,1090,674,,,0,5,669,61981,674,,,
EGYENI,2018_parlamenti,09_023_001,243,134,,,-3,3,128,61983,131,,,
EGYENI,2018_parlamenti,09_024_001,833,535,,,-1,9,525,61985,534,,,
EGYENI,2018_parlamenti,09_024_002,854,582,,,-1,4,577,61987,581,,,
EGYENI,2018_parlamenti,09_024_003,786,502,,,0,7,495,61989,502,,,
EGYENI,2018_parlamenti,09_024_004,822,552,,,-1,3,548,61991,551,,,
EGYENI,2018_parlamenti,09_025_001,907,582,,,0,8,574,61993,582,,,
EGYENI,2018_parlamenti,09_026_001,406,224,,,0,3,221,61995,224,,,
EGYENI,2018_parlamenti,09_026_002,361,229,,,0,0,229,61997,229,,,
EGYENI,2018_parlamenti,09_026_003,401,245,,,-1,5,239,61999,244,,,
EGYENI,2018_parlamenti,09_026_004,172,115,,,0,2,113,62001,115,,,
EGYENI,2018_parlamenti,09_027_001,650,436,,,0,8,428,62003,436,,,
EGYENI,2018_parlamenti,09_028_001,903,573,,,0,17,556,62005,573,,,
EGYENI,2018_parlamenti,09_028_002,996,620,,,0,10,610,62007,620,,,
EGYENI,2018_parlamenti,09_028_003,54,29,,,0,2,27,62009,29,,,
EGYENI,2018_parlamenti,09_029_001,864,521,,,-1,15,505,62011,520,,,
EGYENI,2018_parlamenti,09_029_002,770,457,,,0,9,448,62013,457,,,
EGYENI,2018_parlamenti,09_030_001,1053,758,,,3,21,740,62015,761,,,
EGYENI,2018_parlamenti,09_030_002,940,676,,,0,10,666,62017,676,,,
EGYENI,2018_parlamenti,09_030_003,670,373,,,0,7,366,62019,373,,,
EGYENI,2018_parlamenti,09_030_004,1126,789,,,0,6,783,62021,789,,,
EGYENI,2018_parlamenti,09_030_005,1017,726,,,0,16,710,62023,726,,,
EGYENI,2018_parlamenti,09_030_006,1206,754,,,0,14,740,62025,754,,,
EGYENI,2018_parlamenti,09_030_007,790,305,,,0,5,300,62027,305,,,
EGYENI,2018_parlamenti,09_030_008,192,136,,,0,3,133,62029,136,,,
EGYENI,2018_parlamenti,09_030_009,1180,689,,,0,12,677,62031,689,,,
EGYENI,2018_parlamenti,09_030_010,1164,740,,,-4,2,734,62033,736,,,
EGYENI,2018_parlamenti,09_030_011,769,558,,,0,4,554,62035,558,,,
EGYENI,2018_parlamenti,09_030_012,1070,817,,,0,7,810,62037,817,,,
EGYENI,2018_parlamenti,09_030_013,704,451,,,0,0,451,62039,451,,,
EGYENI,2018_parlamenti,09_030_014,843,628,,,0,4,624,62041,628,,,
EGYENI,2018_parlamenti,09_030_015,595,418,,,0,6,412,62043,418,,,
EGYENI,2018_parlamenti,09_030_016,725,493,,,-1,8,484,62045,492,,,
EGYENI,2018_parlamenti,09_030_017,845,625,,,0,5,620,62047,625,,,
EGYENI,2018_parlamenti,09_030_018,2520,2127,,,-7,16,2104,62049,2120,,,
EGYENI,2018_parlamenti,09_030_019,1212,872,,,0,7,865,62051,872,,,
EGYENI,2018_parlamenti,09_030_020,660,449,,,0,7,442,62053,449,,,
EGYENI,2018_parlamenti,09_030_021,1262,865,,,0,7,858,62055,865,,,
EGYENI,2018_parlamenti,09_030_022,919,675,,,0,16,659,62057,675,,,
EGYENI,2018_parlamenti,09_030_023,1004,529,,,0,14,515,62059,529,,,
EGYENI,2018_parlamenti,09_030_024,1011,506,,,-4,11,491,62061,502,,,
EGYENI,2018_parlamenti,09_030_025,1133,726,,,0,7,719,62063,726,,,
EGYENI,2018_parlamenti,09_030_026,760,329,,,0,5,324,62065,329,,,
EGYENI,2018_parlamenti,09_030_027,673,346,,,-1,9,336,62067,345,,,
EGYENI,2018_parlamenti,09_031_001,834,543,,,0,5,538,62069,543,,,
EGYENI,2018_parlamenti,09_031_002,1015,629,,,0,7,622,62071,629,,,
EGYENI,2018_parlamenti,09_031_003,937,663,,,0,7,656,62073,663,,,
EGYENI,2018_parlamenti,09_031_004,967,624,,,0,14,610,62075,624,,,
EGYENI,2018_parlamenti,09_031_005,881,494,,,0,9,485,62077,494,,,
EGYENI,2018_parlamenti,09_031_006,761,488,,,-2,4,482,62079,486,,,
EGYENI,2018_parlamenti,09_031_007,776,408,,,0,15,393,62081,408,,,
EGYENI,2018_parlamenti,09_031_008,657,412,,,0,10,402,62083,412,,,
EGYENI,2018_parlamenti,09_032_001,1094,503,,,0,20,483,62085,503,,,
EGYENI,2018_parlamenti,09_032_002,948,364,,,0,19,345,62087,364,,,
EGYENI,2018_parlamenti,09_032_003,1250,664,,,0,19,645,62089,664,,,
EGYENI,2018_parlamenti,09_032_004,1203,608,,,0,26,582,62091,608,,,
EGYENI,2018_parlamenti,09_032_005,1040,504,,,0,27,477,62093,504,,,
EGYENI,2018_parlamenti,09_032_006,1224,670,,,-3,8,659,62095,667,,,
EGYENI,2018_parlamenti,09_032_007,1249,798,,,0,6,792,62097,798,,,
EGYENI,2018_parlamenti,09_032_008,1240,781,,,-1,9,771,62099,780,,,
EGYENI,2018_parlamenti,09_032_009,115,64,,,0,1,63,62101,64,,,
EGYENI,2018_parlamenti,09_033_001,883,553,,,12,89,476,62103,565,,,
EGYENI,2018_parlamenti,09_033_002,804,455,,,0,4,451,62105,455,,,
EGYENI,2018_parlamenti,09_033_003,855,551,,,0,3,548,62107,551,,,
EGYENI,2018_parlamenti,09_033_004,898,544,,,0,6,538,62109,544,,,
EGYENI,2018_parlamenti,09_033_005,905,526,,,0,2,524,62111,526,,,
EGYENI,2018_parlamenti,09_033_006,882,564,,,0,5,559,62113,564,,,
EGYENI,2018_parlamenti,09_033_007,581,338,,,0,4,334,62115,338,,,
EGYENI,2018_parlamenti,09_033_008,579,306,,,-1,5,300,62117,305,,,
EGYENI,2018_parlamenti,09_033_009,562,375,,,0,4,371,62119,375,,,
EGYENI,2018_parlamenti,09_033_010,760,469,,,0,6,463,62121,469,,,
EGYENI,2018_parlamenti,09_033_011,838,491,,,0,6,485,62123,491,,,
EGYENI,2018_parlamenti,09_033_012,870,599,,,-2,5,592,62125,597,,,
EGYENI,2018_parlamenti,09_033_013,856,563,,,-6,8,549,62127,557,,,
EGYENI,2018_parlamenti,09_033_014,748,491,,,0,8,483,62129,491,,,
EGYENI,2018_parlamenti,09_033_015,815,528,,,0,5,523,62131,528,,,
EGYENI,2018_parlamenti,09_033_016,790,455,,,0,3,452,62133,455,,,
EGYENI,2018_parlamenti,09_033_017,569,380,,,0,4,376,62135,380,,,
EGYENI,2018_parlamenti,09_033_018,324,220,,,-1,3,216,62137,219,,,
EGYENI,2018_parlamenti,09_034_001,1377,869,,,0,9,860,62139,869,,,
EGYENI,2018_parlamenti,09_034_002,1406,946,,,1,21,926,62141,947,,,
EGYENI,2018_parlamenti,09_034_003,1336,748,,,0,14,734,62143,748,,,
EGYENI,2018_parlamenti,09_034_004,1249,785,,,0,11,774,62145,785,,,
EGYENI,2018_parlamenti,09_034_005,1201,706,,,0,10,696,62147,706,,,
EGYENI,2018_parlamenti,09_034_006,529,276,,,-1,3,272,62149,275,,,
EGYENI,2018_parlamenti,09_034_007,868,533,,,0,6,527,62151,533,,,
EGYENI,2018_parlamenti,09_034_008,1312,711,,,0,8,703,62153,711,,,
EGYENI,2018_parlamenti,09_034_009,1232,683,,,0,4,679,62155,683,,,
EGYENI,2018_parlamenti,09_035_001,1025,711,,,0,9,702,62157,711,,,
EGYENI,2018_parlamenti,09_035_002,3065,2587,,,-3,22,2562,62159,2584,,,
EGYENI,2018_parlamenti,09_035_003,928,637,,,0,9,628,62161,637,,,
EGYENI,2018_parlamenti,09_035_004,869,610,,,-1,3,606,62163,609,,,
EGYENI,2018_parlamenti,09_035_005,739,519,,,0,9,510,62165,519,,,
EGYENI,2018_parlamenti,09_035_006,883,606,,,0,7,599,62167,606,,,
EGYENI,2018_parlamenti,09_035_007,756,512,,,0,4,508,62169,512,,,
EGYENI,2018_parlamenti,09_035_008,1138,753,,,0,6,747,62171,753,,,
EGYENI,2018_parlamenti,09_035_009,749,482,,,0,5,477,62173,482,,,
EGYENI,2018_parlamenti,09_035_010,869,598,,,-1,5,592,62175,597,,,
EGYENI,2018_parlamenti,09_035_011,860,608,,,0,1,607,62177,608,,,
EGYENI,2018_parlamenti,09_035_012,700,466,,,-7,10,449,62179,459,,,
EGYENI,2018_parlamenti,09_035_013,954,557,,,0,9,548,62181,557,,,
EGYENI,2018_parlamenti,09_035_014,851,572,,,0,4,568,62183,572,,,
EGYENI,2018_parlamenti,09_035_015,975,680,,,0,12,668,62185,680,,,
EGYENI,2018_parlamenti,09_035_016,1129,800,,,0,4,796,62187,800,,,
EGYENI,2018_parlamenti,09_035_017,1036,603,,,1,29,575,62189,604,,,
EGYENI,2018_parlamenti,09_035_018,1223,653,,,-1,11,641,62191,652,,,
EGYENI,2018_parlamenti,09_035_019,1127,831,,,0,6,825,62193,831,,,
EGYENI,2018_parlamenti,09_035_020,1110,762,,,0,4,758,62195,762,,,
EGYENI,2018_parlamenti,09_036_001,780,447,,,0,5,442,62197,447,,,
EGYENI,2018_parlamenti,09_036_002,793,480,,,0,8,472,62199,480,,,
EGYENI,2018_parlamenti,09_036_003,782,428,,,0,8,420,62201,428,,,
EGYENI,2018_parlamenti,09_037_001,836,420,,,-1,8,411,62203,419,,,
EGYENI,2018_parlamenti,09_038_001,1014,678,,,-1,4,673,62205,677,,,
EGYENI,2018_parlamenti,09_038_002,188,92,,,0,2,90,62207,92,,,
