Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
09,051,004,I,817,9,824,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/051/szavazohelyisegek/004?tab=data,731774
09,052,001,N,834,3,828,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/052/szavazohelyisegek/001?tab=data,3929302
09,052,002,I,944,4,944,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/052/szavazohelyisegek/002?tab=data,3082523
09,053,001,N,1241,5,1231,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/053/szavazohelyisegek/001?tab=data,1019875
09,053,002,I,1118,5,1110,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/053/szavazohelyisegek/002?tab=data,876178
09,054,001,I,1131,185,1058,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/054/szavazohelyisegek/001?tab=data,2651842
09,055,001,I,839,121,835,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/055/szavazohelyisegek/001?tab=data,1495738
09,055,002,N,837,42,834,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/055/szavazohelyisegek/002?tab=data,1604058
09,056,001,N,1309,30,1297,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/056/szavazohelyisegek/001?tab=data,19382248
09,056,002,N,1309,159,1304,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/056/szavazohelyisegek/002?tab=data,1347924
09,056,003,N,1356,35,1350,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/056/szavazohelyisegek/003?tab=data,1498023
09,056,004,N,1378,132,1367,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/056/szavazohelyisegek/004?tab=data,1257080
09,056,005,I,1404,34,1400,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/056/szavazohelyisegek/005?tab=data,1443764
09,057,001,N,440,73,439,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/057/szavazohelyisegek/001?tab=data,287770
09,057,002,N,812,132,807,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/057/szavazohelyisegek/002?tab=data,7697104
09,057,003,N,598,40,597,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/057/szavazohelyisegek/003?tab=data,3369531
09,057,004,I,934,27,933,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/057/szavazohelyisegek/004?tab=data,3160219
09,057,005,N,80,6,79,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/057/szavazohelyisegek/005?tab=data,464572
09,057,006,N,178,3,175,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/057/szavazohelyisegek/006?tab=data,17302
09,058,001,I,739,47,735,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/001?tab=data,780648
09,058,002,N,753,4,749,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/002?tab=data,1793421
09,058,003,N,653,15,649,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/003?tab=data,4076937
09,058,004,N,576,4,571,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/004?tab=data,1363149
09,058,005,N,845,39,833,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/005?tab=data,1221032
09,058,006,N,1145,372,1139,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/006?tab=data,1116615
09,058,007,N,753,6,747,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/007?tab=data,833436
09,058,008,N,407,42,404,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/058/szavazohelyisegek/008?tab=data,18347051
09,059,001,I,832,25,826,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/059/szavazohelyisegek/001?tab=data,2307792
09,059,002,N,818,68,812,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/059/szavazohelyisegek/002?tab=data,3201016
09,059,003,N,572,66,562,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/059/szavazohelyisegek/003?tab=data,16004281
09,059,004,N,773,34,771,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/059/szavazohelyisegek/004?tab=data,2206158
09,059,005,N,78,0,78,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/059/szavazohelyisegek/005?tab=data,87257
09,060,001,I,783,48,779,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/060/szavazohelyisegek/001?tab=data,8106084
09,060,002,N,792,5,790,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/060/szavazohelyisegek/002?tab=data,6687696
09,061,001,I,898,291,883,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/061/szavazohelyisegek/001?tab=data,921413
09,061,002,N,1088,377,1073,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/061/szavazohelyisegek/002?tab=data,2100071
09,062,001,N,829,10,819,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/062/szavazohelyisegek/001?tab=data,1114227
09,062,002,N,875,19,873,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/062/szavazohelyisegek/002?tab=data,777794
09,062,003,I,847,18,837,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/062/szavazohelyisegek/003?tab=data,3234685
09,062,004,N,717,35,711,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/062/szavazohelyisegek/004?tab=data,635736
09,062,005,N,1017,26,1003,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/062/szavazohelyisegek/005?tab=data,1381731
09,062,006,N,1116,148,1112,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/062/szavazohelyisegek/006?tab=data,1474342
09,062,007,N,945,127,937,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/062/szavazohelyisegek/007?tab=data,1182903
09,063,001,I,667,6,680,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/001?tab=data,120089
09,063,002,N,594,9,590,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/002?tab=data,353088
09,063,003,N,642,7,638,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/003?tab=data,824374
09,063,004,N,752,21,747,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/004?tab=data,535547
09,063,005,N,696,73,690,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/005?tab=data,811078
09,063,006,N,637,80,633,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/006?tab=data,534330
09,063,007,N,732,35,723,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/007?tab=data,1169540
09,063,008,N,722,5,720,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/008?tab=data,1544082
09,063,009,N,793,15,792,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/009?tab=data,1313982
09,063,010,N,638,6,636,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/010?tab=data,1577526
09,063,011,N,666,29,666,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/011?tab=data,2601758
09,063,012,N,708,22,704,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/012?tab=data,1143144
09,063,013,N,698,11,690,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/013?tab=data,882005
09,063,014,N,600,12,600,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/014?tab=data,1454989
09,063,015,N,723,201,721,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/015?tab=data,1548935
09,063,016,N,800,230,796,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/063/szavazohelyisegek/016?tab=data,1396387
09,064,001,I,677,163,671,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/064/szavazohelyisegek/001?tab=data,30324900
09,065,001,I,881,33,877,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/065/szavazohelyisegek/001?tab=data,1253857
09,065,002,N,981,131,967,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/065/szavazohelyisegek/002?tab=data,2162150
09,066,001,I,789,98,789,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/066/szavazohelyisegek/001?tab=data,1567641
09,066,002,N,711,39,709,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/066/szavazohelyisegek/002?tab=data,1225873
09,066,003,N,766,38,761,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/066/szavazohelyisegek/003?tab=data,1087301
09,067,001,I,890,17,879,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/067/szavazohelyisegek/001?tab=data,40357890
09,068,001,I,984,290,982,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/068/szavazohelyisegek/001?tab=data,1465733
09,069,001,N,501,56,495,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/069/szavazohelyisegek/001?tab=data,831329
09,069,002,I,554,75,554,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/069/szavazohelyisegek/002?tab=data,777446
09,070,001,I,1242,4,1245,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/070/szavazohelyisegek/001?tab=data,6747548
09,070,002,N,1020,1,1016,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/070/szavazohelyisegek/002?tab=data,1734421
09,070,003,N,997,3,993,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/070/szavazohelyisegek/003?tab=data,1146890
09,070,004,N,969,1,965,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/070/szavazohelyisegek/004?tab=data,1231358
09,070,005,N,898,1,893,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/070/szavazohelyisegek/005?tab=data,9639849
09,071,001,I,793,4,791,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/071/szavazohelyisegek/001?tab=data,36792930
09,072,001,I,685,54,676,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/072/szavazohelyisegek/001?tab=data,982730
09,072,002,N,736,68,731,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/072/szavazohelyisegek/002?tab=data,1039225
09,072,003,N,743,39,735,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/072/szavazohelyisegek/003?tab=data,1036035
09,072,004,N,713,65,704,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/072/szavazohelyisegek/004?tab=data,1567871
09,072,005,N,749,26,719,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/072/szavazohelyisegek/005?tab=data,3243926
09,072,006,N,76,1,76,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/072/szavazohelyisegek/006?tab=data,147327
09,073,001,I,552,12,539,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/073/szavazohelyisegek/001?tab=data,33178642
09,074,001,I,265,113,254,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/074/szavazohelyisegek/001?tab=data,23585690
09,075,001,I,411,3,399,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/075/szavazohelyisegek/001?tab=data,24231944
09,076,001,I,867,179,861,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/076/szavazohelyisegek/001?tab=data,48419781
09,077,001,I,1111,169,1105,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/077/szavazohelyisegek/001?tab=data,152982286
09,078,001,I,683,1,681,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/078/szavazohelyisegek/001?tab=data,56569694
09,079,001,N,1094,95,1086,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/079/szavazohelyisegek/001?tab=data,1100003
09,079,002,I,846,116,845,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/079/szavazohelyisegek/002?tab=data,596254
09,079,003,N,846,59,842,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/079/szavazohelyisegek/003?tab=data,1134609
09,079,004,N,705,11,700,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/079/szavazohelyisegek/004?tab=data,2049122
09,079,005,N,817,3,811,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/079/szavazohelyisegek/005?tab=data,1330011
09,080,001,I,958,59,917,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/080/szavazohelyisegek/001?tab=data,54385884
09,081,001,I,98,3,98,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/081/szavazohelyisegek/001?tab=data,11679527
09,082,001,I,1213,63,1202,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/09/telepulesek/082/szavazohelyisegek/001?tab=data,124257039
10,001,001,I,1039,1,1036,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/001/szavazohelyisegek/001?tab=data,1422781
10,001,002,N,1032,4,1022,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/001/szavazohelyisegek/002?tab=data,1074161
10,002,001,I,695,53,693,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/002/szavazohelyisegek/001?tab=data,1446356
10,002,002,N,741,17,738,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/002/szavazohelyisegek/002?tab=data,1672387
10,002,003,N,677,17,670,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/002/szavazohelyisegek/003?tab=data,1140888
10,003,001,I,587,188,586,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/003/szavazohelyisegek/001?tab=data,34589184
10,004,001,I,1056,1,1056,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/004/szavazohelyisegek/001?tab=data,965188
10,004,002,N,1090,1,1076,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/004/szavazohelyisegek/002?tab=data,1406411
10,005,001,N,767,28,766,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/005/szavazohelyisegek/001?tab=data,749986
10,005,002,N,601,57,596,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/005/szavazohelyisegek/002?tab=data,2679836
10,005,003,I,596,10,593,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/005/szavazohelyisegek/003?tab=data,746339
10,006,001,I,754,1,738,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/006/szavazohelyisegek/001?tab=data,1013867
10,006,002,N,732,1,724,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/006/szavazohelyisegek/002?tab=data,663499
10,007,001,I,1027,228,1023,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/007/szavazohelyisegek/001?tab=data,79887166
10,008,001,I,808,72,800,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/008/szavazohelyisegek/001?tab=data,2359463
10,009,001,I,323,0,316,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/009/szavazohelyisegek/001?tab=data,43495319
10,010,001,I,542,28,524,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/010/szavazohelyisegek/001?tab=data,21935569
10,011,001,N,703,28,699,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/011/szavazohelyisegek/001?tab=data,850998
10,011,002,N,612,136,604,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/011/szavazohelyisegek/002?tab=data,996683
10,011,003,I,732,85,730,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/011/szavazohelyisegek/003?tab=data,1910688
10,012,001,N,753,21,741,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/012/szavazohelyisegek/001?tab=data,554064
10,012,002,N,802,93,796,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/012/szavazohelyisegek/002?tab=data,728564
10,012,003,I,648,19,645,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/012/szavazohelyisegek/003?tab=data,331255
10,013,001,I,1060,5,1043,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/013/szavazohelyisegek/001?tab=data,46688770
10,014,001,I,587,70,574,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/014/szavazohelyisegek/001?tab=data,45943383
10,015,001,N,834,60,824,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/015/szavazohelyisegek/001?tab=data,1520361
10,015,002,I,788,16,777,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/015/szavazohelyisegek/002?tab=data,1073129
10,015,003,N,746,22,745,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/015/szavazohelyisegek/003?tab=data,884408
10,016,001,I,793,92,787,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/016/szavazohelyisegek/001?tab=data,39585407
10,017,001,I,247,36,226,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/017/szavazohelyisegek/001?tab=data,13155140
10,018,001,I,590,1,577,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/018/szavazohelyisegek/001?tab=data,24322385
10,019,001,N,602,30,593,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/019/szavazohelyisegek/001?tab=data,1444134
10,019,002,N,575,70,571,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/019/szavazohelyisegek/002?tab=data,1806251
10,019,003,I,604,25,596,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/019/szavazohelyisegek/003?tab=data,8314089
10,020,001,I,525,39,522,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/020/szavazohelyisegek/001?tab=data,39838535
10,021,001,I,948,7,940,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/021/szavazohelyisegek/001?tab=data,44486973
10,022,001,I,714,44,710,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/022/szavazohelyisegek/001?tab=data,905232
10,022,002,N,876,13,860,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/022/szavazohelyisegek/002?tab=data,1610956
10,023,001,I,746,84,734,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/023/szavazohelyisegek/001?tab=data,31827755
10,024,001,I,921,21,914,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/024/szavazohelyisegek/001?tab=data,2205616
10,024,002,N,893,65,877,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/024/szavazohelyisegek/002?tab=data,1787963
10,024,003,N,837,14,832,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/024/szavazohelyisegek/003?tab=data,1549113
10,025,001,N,873,2,858,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/001?tab=data,141881
10,025,002,N,1144,8,1134,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/002?tab=data,1418631
10,025,003,N,942,0,928,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/003?tab=data,523836
10,025,004,N,741,3,732,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/004?tab=data,371272
10,025,005,N,1190,7,1179,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/005?tab=data,704589
10,025,006,N,985,12,965,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/006?tab=data,1038283
10,025,007,N,950,11,938,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/007?tab=data,326450
10,025,008,N,1123,3,1110,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/008?tab=data,289024
10,025,009,N,1071,8,1048,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/009?tab=data,308833
10,025,010,N,1100,4,1080,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/010?tab=data,565856
10,025,011,N,829,2,814,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/011?tab=data,1373741
10,025,012,N,684,0,670,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/012?tab=data,582940
