TIPUS,VALASZTAS,SZAVAZOKOR,LISTA,SZAVAZAT
Listas,2024EP,05_153_004,MMM,6
Listas,2024EP,05_153_005,MMM,3
Listas,2024EP,05_153_006,MMM,4
Listas,2024EP,05_153_007,MMM,2
Listas,2024EP,05_153_008,MMM,1
Listas,2024EP,05_153_009,MMM,0
Listas,2024EP,05_153_010,MMM,1
Listas,2024EP,05_153_011,MMM,1
Listas,2024EP,05_153_012,MMM,3
Listas,2024EP,05_153_013,MMM,0
Listas,2024EP,05_153_014,MMM,3
Listas,2024EP,05_153_015,MMM,1
Listas,2024EP,05_153_016,MMM,5
Listas,2024EP,05_153_017,MMM,2
Listas,2024EP,05_153_018,MMM,3
Listas,2024EP,05_153_019,MMM,2
Listas,2024EP,05_153_020,MMM,2
Listas,2024EP,05_153_021,MMM,2
Listas,2024EP,05_153_022,MMM,0
Listas,2024EP,05_153_023,MMM,1
Listas,2024EP,05_153_024,MMM,1
Listas,2024EP,05_153_025,MMM,2
Listas,2024EP,05_153_026,MMM,2
Listas,2024EP,05_154_001,MMM,1
Listas,2024EP,05_155_001,MMM,0
Listas,2024EP,05_156_001,MMM,0
Listas,2024EP,05_157_001,MMM,4
Listas,2024EP,05_158_001,MMM,1
Listas,2024EP,05_159_001,MMM,5
Listas,2024EP,05_160_001,MMM,0
Listas,2024EP,05_161_001,MMM,2
Listas,2024EP,05_161_002,MMM,0
Listas,2024EP,05_162_001,MMM,0
Listas,2024EP,05_163_001,MMM,1
Listas,2024EP,05_163_002,MMM,8
Listas,2024EP,05_164_001,MMM,0
Listas,2024EP,05_165_001,MMM,1
Listas,2024EP,05_165_002,MMM,2
Listas,2024EP,05_166_001,MMM,0
Listas,2024EP,05_167_001,MMM,1
Listas,2024EP,05_168_001,MMM,1
Listas,2024EP,05_169_001,MMM,0
Listas,2024EP,05_170_001,MMM,3
Listas,2024EP,05_170_002,MMM,7
Listas,2024EP,05_171_001,MMM,0
Listas,2024EP,05_172_001,MMM,0
Listas,2024EP,05_173_001,MMM,1
Listas,2024EP,05_174_001,MMM,0
Listas,2024EP,05_175_001,MMM,2
Listas,2024EP,05_176_001,MMM,0
Listas,2024EP,05_177_001,MMM,0
Listas,2024EP,05_178_001,MMM,0
Listas,2024EP,05_179_001,MMM,0
Listas,2024EP,05_179_002,MMM,2
Listas,2024EP,05_180_001,MMM,2
Listas,2024EP,05_181_001,MMM,0
Listas,2024EP,05_182_001,MMM,1
Listas,2024EP,05_183_001,MMM,1
Listas,2024EP,05_184_001,MMM,1
Listas,2024EP,05_185_001,MMM,1
Listas,2024EP,05_186_001,MMM,0
Listas,2024EP,05_187_001,MMM,5
Listas,2024EP,05_188_001,MMM,0
Listas,2024EP,05_189_001,MMM,0
Listas,2024EP,05_189_002,MMM,1
Listas,2024EP,05_190_001,MMM,4
Listas,2024EP,05_190_002,MMM,2
Listas,2024EP,05_190_003,MMM,0
Listas,2024EP,05_190_004,MMM,5
Listas,2024EP,05_190_005,MMM,0
Listas,2024EP,05_191_001,MMM,3
Listas,2024EP,05_192_001,MMM,1
Listas,2024EP,05_192_002,MMM,5
Listas,2024EP,05_192_003,MMM,7
Listas,2024EP,05_193_001,MMM,0
Listas,2024EP,05_194_001,MMM,0
Listas,2024EP,05_194_002,MMM,0
Listas,2024EP,05_194_003,MMM,0
Listas,2024EP,05_194_004,MMM,2
Listas,2024EP,05_194_005,MMM,3
Listas,2024EP,05_195_001,MMM,0
Listas,2024EP,05_195_002,MMM,2
Listas,2024EP,05_195_003,MMM,5
Listas,2024EP,05_195_004,MMM,5
Listas,2024EP,05_195_005,MMM,2
Listas,2024EP,05_196_001,MMM,5
Listas,2024EP,05_196_002,MMM,3
Listas,2024EP,05_196_003,MMM,1
Listas,2024EP,05_196_004,MMM,2
Listas,2024EP,05_196_005,MMM,4
Listas,2024EP,05_196_006,MMM,1
Listas,2024EP,05_196_007,MMM,2
Listas,2024EP,05_196_008,MMM,1
Listas,2024EP,05_196_009,MMM,3
Listas,2024EP,05_196_010,MMM,1
Listas,2024EP,05_196_011,MMM,0
Listas,2024EP,05_196_012,MMM,5
Listas,2024EP,05_196_013,MMM,1
Listas,2024EP,05_196_014,MMM,0
Listas,2024EP,05_196_015,MMM,1
Listas,2024EP,05_196_016,MMM,0
Listas,2024EP,05_197_001,MMM,5
Listas,2024EP,05_198_001,MMM,1
Listas,2024EP,05_198_002,MMM,0
Listas,2024EP,05_199_001,MMM,3
Listas,2024EP,05_199_002,MMM,2
Listas,2024EP,05_200_001,MMM,0
Listas,2024EP,05_200_002,MMM,1
Listas,2024EP,05_201_001,MMM,2
Listas,2024EP,05_202_001,MMM,1
Listas,2024EP,05_202_002,MMM,2
Listas,2024EP,05_202_003,MMM,4
Listas,2024EP,05_202_004,MMM,6
Listas,2024EP,05_202_005,MMM,2
Listas,2024EP,05_202_006,MMM,3
Listas,2024EP,05_202_007,MMM,7
Listas,2024EP,05_202_008,MMM,8
Listas,2024EP,05_202_009,MMM,7
Listas,2024EP,05_202_010,MMM,1
Listas,2024EP,05_202_011,MMM,2
Listas,2024EP,05_202_012,MMM,8
Listas,2024EP,05_202_013,MMM,7
Listas,2024EP,05_202_014,MMM,3
Listas,2024EP,05_202_015,MMM,1
Listas,2024EP,05_202_016,MMM,3
Listas,2024EP,05_202_017,MMM,5
Listas,2024EP,05_202_018,MMM,5
Listas,2024EP,05_202_019,MMM,3
Listas,2024EP,05_202_020,MMM,9
Listas,2024EP,05_202_021,MMM,4
Listas,2024EP,05_202_022,MMM,4
Listas,2024EP,05_202_023,MMM,2
Listas,2024EP,05_202_024,MMM,5
Listas,2024EP,05_202_025,MMM,3
Listas,2024EP,05_202_026,MMM,3
Listas,2024EP,05_202_027,MMM,2
Listas,2024EP,05_202_028,MMM,8
Listas,2024EP,05_202_029,MMM,1
Listas,2024EP,05_202_030,MMM,1
Listas,2024EP,05_202_031,MMM,0
Listas,2024EP,05_202_032,MMM,4
Listas,2024EP,05_202_033,MMM,3
Listas,2024EP,05_202_034,MMM,3
Listas,2024EP,05_202_035,MMM,1
Listas,2024EP,05_202_036,MMM,2
Listas,2024EP,05_202_037,MMM,1
Listas,2024EP,05_202_038,MMM,3
Listas,2024EP,05_202_039,MMM,4
Listas,2024EP,05_202_040,MMM,2
Listas,2024EP,05_202_041,MMM,4
Listas,2024EP,05_202_042,MMM,4
Listas,2024EP,05_202_043,MMM,4
Listas,2024EP,05_202_044,MMM,3
Listas,2024EP,05_202_045,MMM,4
Listas,2024EP,05_202_046,MMM,8
Listas,2024EP,05_202_047,MMM,3
Listas,2024EP,05_202_048,MMM,4
Listas,2024EP,05_202_049,MMM,2
Listas,2024EP,05_202_050,MMM,6
Listas,2024EP,05_202_051,MMM,6
Listas,2024EP,05_202_052,MMM,8
Listas,2024EP,05_202_053,MMM,4
Listas,2024EP,05_202_054,MMM,5
Listas,2024EP,05_202_055,MMM,2
Listas,2024EP,05_202_056,MMM,1
Listas,2024EP,05_202_057,MMM,4
Listas,2024EP,05_202_058,MMM,3
Listas,2024EP,05_202_059,MMM,8
Listas,2024EP,05_202_060,MMM,7
Listas,2024EP,05_202_061,MMM,5
Listas,2024EP,05_202_062,MMM,8
Listas,2024EP,05_202_063,MMM,2
Listas,2024EP,05_202_064,MMM,2
Listas,2024EP,05_202_065,MMM,3
Listas,2024EP,05_202_066,MMM,1
Listas,2024EP,05_202_067,MMM,3
Listas,2024EP,05_202_068,MMM,5
Listas,2024EP,05_202_069,MMM,2
Listas,2024EP,05_202_070,MMM,1
Listas,2024EP,05_202_071,MMM,0
Listas,2024EP,05_202_072,MMM,1
Listas,2024EP,05_202_073,MMM,4
Listas,2024EP,05_202_074,MMM,3
Listas,2024EP,05_202_075,MMM,3
Listas,2024EP,05_202_076,MMM,2
Listas,2024EP,05_202_077,MMM,6
Listas,2024EP,05_202_078,MMM,4
Listas,2024EP,05_202_079,MMM,6
Listas,2024EP,05_202_080,MMM,0
Listas,2024EP,05_202_081,MMM,2
Listas,2024EP,05_202_082,MMM,2
Listas,2024EP,05_202_083,MMM,4
Listas,2024EP,05_202_084,MMM,5
Listas,2024EP,05_202_085,MMM,3
Listas,2024EP,05_202_086,MMM,2
Listas,2024EP,05_202_087,MMM,3
Listas,2024EP,05_202_088,MMM,2
Listas,2024EP,05_202_089,MMM,2
Listas,2024EP,05_202_090,MMM,3
Listas,2024EP,05_202_091,MMM,0
Listas,2024EP,05_202_092,MMM,1
Listas,2024EP,05_202_093,MMM,4
Listas,2024EP,05_202_094,MMM,3
Listas,2024EP,05_202_095,MMM,2
Listas,2024EP,05_202_096,MMM,3
Listas,2024EP,05_202_097,MMM,2
Listas,2024EP,05_202_098,MMM,3
Listas,2024EP,05_202_099,MMM,2
Listas,2024EP,05_202_100,MMM,0
Listas,2024EP,05_202_101,MMM,4
Listas,2024EP,05_202_102,MMM,5
Listas,2024EP,05_202_103,MMM,4
Listas,2024EP,05_202_104,MMM,0
Listas,2024EP,05_202_105,MMM,4
Listas,2024EP,05_202_106,MMM,3
Listas,2024EP,05_202_107,MMM,5
Listas,2024EP,05_202_108,MMM,3
Listas,2024EP,05_202_109,MMM,4
Listas,2024EP,05_202_110,MMM,6
Listas,2024EP,05_202_111,MMM,3
Listas,2024EP,05_202_112,MMM,2
Listas,2024EP,05_202_113,MMM,3
Listas,2024EP,05_202_114,MMM,1
Listas,2024EP,05_202_115,MMM,5
Listas,2024EP,05_202_116,MMM,1
Listas,2024EP,05_202_117,MMM,3
Listas,2024EP,05_202_118,MMM,5
Listas,2024EP,05_202_119,MMM,6
Listas,2024EP,05_202_120,MMM,2
Listas,2024EP,05_202_121,MMM,3
Listas,2024EP,05_202_122,MMM,4
Listas,2024EP,05_202_123,MMM,4
Listas,2024EP,05_202_124,MMM,2
Listas,2024EP,05_202_125,MMM,2
Listas,2024EP,05_202_126,MMM,6
Listas,2024EP,05_202_127,MMM,2
Listas,2024EP,05_202_128,MMM,1
Listas,2024EP,05_202_129,MMM,1
Listas,2024EP,05_203_001,MMM,0
Listas,2024EP,05_204_001,MMM,2
Listas,2024EP,05_205_001,MMM,1
Listas,2024EP,05_205_002,MMM,3
Listas,2024EP,05_206_001,MMM,0
Listas,2024EP,05_207_001,MMM,2
Listas,2024EP,05_207_002,MMM,3
Listas,2024EP,05_207_003,MMM,4
Listas,2024EP,05_208_001,MMM,5
Listas,2024EP,05_209_001,MMM,5
Listas,2024EP,05_210_001,MMM,0
Listas,2024EP,05_211_001,MMM,0
Listas,2024EP,05_212_001,MMM,0
Listas,2024EP,05_213_001,MMM,1
Listas,2024EP,05_214_001,MMM,3
Listas,2024EP,05_215_001,MMM,0
Listas,2024EP,05_216_001,MMM,0
Listas,2024EP,05_217_001,MMM,3
Listas,2024EP,05_217_002,MMM,4
Listas,2024EP,05_217_003,MMM,1
Listas,2024EP,05_217_004,MMM,2
Listas,2024EP,05_217_005,MMM,3
Listas,2024EP,05_218_001,MMM,0
Listas,2024EP,05_219_001,MMM,1
Listas,2024EP,05_220_001,MMM,1
Listas,2024EP,05_221_001,MMM,8
Listas,2024EP,05_222_001,MMM,3
Listas,2024EP,05_222_002,MMM,4
Listas,2024EP,05_222_003,MMM,5
Listas,2024EP,05_222_004,MMM,2
Listas,2024EP,05_222_005,MMM,0
Listas,2024EP,05_222_006,MMM,0
Listas,2024EP,05_223_001,MMM,2
Listas,2024EP,05_223_002,MMM,3
Listas,2024EP,05_224_001,MMM,2
Listas,2024EP,05_225_001,MMM,3
Listas,2024EP,05_225_002,MMM,4
Listas,2024EP,05_226_001,MMM,0
Listas,2024EP,05_226_002,MMM,3
Listas,2024EP,05_226_003,MMM,0
Listas,2024EP,05_226_004,MMM,2
Listas,2024EP,05_226_005,MMM,1
Listas,2024EP,05_226_006,MMM,2
Listas,2024EP,05_226_007,MMM,1
Listas,2024EP,05_226_008,MMM,1
Listas,2024EP,05_226_009,MMM,0
Listas,2024EP,05_226_010,MMM,0
Listas,2024EP,05_226_011,MMM,1
Listas,2024EP,05_226_012,MMM,2
Listas,2024EP,05_226_013,MMM,1
Listas,2024EP,05_226_014,MMM,2
Listas,2024EP,05_226_015,MMM,4
Listas,2024EP,05_226_016,MMM,2
Listas,2024EP,05_226_017,MMM,4
Listas,2024EP,05_226_018,MMM,0
Listas,2024EP,05_226_019,MMM,1
Listas,2024EP,05_226_020,MMM,2
Listas,2024EP,05_226_021,MMM,1
Listas,2024EP,05_226_022,MMM,0
Listas,2024EP,05_226_023,MMM,0
Listas,2024EP,05_226_024,MMM,1
Listas,2024EP,05_226_025,MMM,2
Listas,2024EP,05_226_026,MMM,0
Listas,2024EP,05_226_027,MMM,1
Listas,2024EP,05_226_028,MMM,3
Listas,2024EP,05_226_029,MMM,0
Listas,2024EP,05_226_030,MMM,1
Listas,2024EP,05_226_031,MMM,4
Listas,2024EP,05_226_032,MMM,2
Listas,2024EP,05_226_033,MMM,2
Listas,2024EP,05_226_034,MMM,1
Listas,2024EP,05_226_035,MMM,2
Listas,2024EP,05_226_036,MMM,0
Listas,2024EP,05_226_037,MMM,0
Listas,2024EP,05_227_001,MMM,0
Listas,2024EP,05_228_001,MMM,3
Listas,2024EP,05_229_001,MMM,2
Listas,2024EP,05_230_001,MMM,6
Listas,2024EP,05_231_001,MMM,0
Listas,2024EP,05_232_001,MMM,2
Listas,2024EP,05_233_001,MMM,0
Listas,2024EP,05_234_001,MMM,0
Listas,2024EP,05_235_001,MMM,2
Listas,2024EP,05_235_002,MMM,2
Listas,2024EP,05_236_001,MMM,2
Listas,2024EP,05_237_001,MMM,0
Listas,2024EP,05_238_001,MMM,3
Listas,2024EP,05_238_002,MMM,2
Listas,2024EP,05_238_003,MMM,2
Listas,2024EP,05_238_004,MMM,0
Listas,2024EP,05_238_005,MMM,1
Listas,2024EP,05_238_006,MMM,1
Listas,2024EP,05_238_007,MMM,0
Listas,2024EP,05_238_008,MMM,0
Listas,2024EP,05_239_001,MMM,6
Listas,2024EP,05_240_001,MMM,2
Listas,2024EP,05_241_001,MMM,1
Listas,2024EP,05_242_001,MMM,0
Listas,2024EP,05_243_001,MMM,2
Listas,2024EP,05_244_001,MMM,5
Listas,2024EP,05_245_001,MMM,0
Listas,2024EP,05_246_001,MMM,0
Listas,2024EP,05_247_001,MMM,1
Listas,2024EP,05_248_001,MMM,4
Listas,2024EP,05_248_002,MMM,1
Listas,2024EP,05_249_001,MMM,3
Listas,2024EP,05_249_002,MMM,0
Listas,2024EP,05_249_003,MMM,1
Listas,2024EP,05_250_001,MMM,3
Listas,2024EP,05_251_001,MMM,2
Listas,2024EP,05_251_002,MMM,4
Listas,2024EP,05_251_003,MMM,3
Listas,2024EP,05_252_001,MMM,3
Listas,2024EP,05_253_001,MMM,1
Listas,2024EP,05_254_001,MMM,1
Listas,2024EP,05_255_001,MMM,1
Listas,2024EP,05_256_001,MMM,0
Listas,2024EP,05_256_002,MMM,1
Listas,2024EP,05_256_003,MMM,1
Listas,2024EP,05_257_001,MMM,1
Listas,2024EP,05_258_001,MMM,4
Listas,2024EP,05_259_001,MMM,2
Listas,2024EP,05_259_002,MMM,3
Listas,2024EP,05_260_001,MMM,0
Listas,2024EP,05_261_001,MMM,1
Listas,2024EP,05_262_001,MMM,3
Listas,2024EP,05_263_001,MMM,6
Listas,2024EP,05_264_001,MMM,0
Listas,2024EP,05_265_001,MMM,5
Listas,2024EP,05_266_001,MMM,0
Listas,2024EP,05_267_001,MMM,3
Listas,2024EP,05_268_001,MMM,7
Listas,2024EP,05_268_002,MMM,1
Listas,2024EP,05_268_003,MMM,1
Listas,2024EP,05_268_004,MMM,7
Listas,2024EP,05_268_005,MMM,1
Listas,2024EP,05_268_006,MMM,1
Listas,2024EP,05_268_007,MMM,2
Listas,2024EP,05_268_008,MMM,11
Listas,2024EP,05_268_009,MMM,6
Listas,2024EP,05_268_010,MMM,5
Listas,2024EP,05_269_001,MMM,5
Listas,2024EP,05_269_002,MMM,5
Listas,2024EP,05_270_001,MMM,6
Listas,2024EP,05_270_002,MMM,2
Listas,2024EP,05_271_001,MMM,0
Listas,2024EP,05_272_001,MMM,0
Listas,2024EP,05_273_001,MMM,0
Listas,2024EP,05_274_001,MMM,0
Listas,2024EP,05_274_002,MMM,3
Listas,2024EP,05_274_003,MMM,1
Listas,2024EP,05_274_004,MMM,2
Listas,2024EP,05_274_005,MMM,4
Listas,2024EP,05_274_006,MMM,2
Listas,2024EP,05_274_007,MMM,0
Listas,2024EP,05_274_008,MMM,3
Listas,2024EP,05_274_009,MMM,0
Listas,2024EP,05_274_010,MMM,3
Listas,2024EP,05_274_011,MMM,1
Listas,2024EP,05_274_012,MMM,2
Listas,2024EP,05_274_013,MMM,1
Listas,2024EP,05_274_014,MMM,2
Listas,2024EP,05_274_015,MMM,1
Listas,2024EP,05_274_016,MMM,0
Listas,2024EP,05_274_017,MMM,0
Listas,2024EP,05_275_001,MMM,4
Listas,2024EP,05_276_001,MMM,1
Listas,2024EP,05_276_002,MMM,1
Listas,2024EP,05_276_003,MMM,0
Listas,2024EP,05_276_004,MMM,0
Listas,2024EP,05_276_005,MMM,1
Listas,2024EP,05_276_006,MMM,2
Listas,2024EP,05_276_007,MMM,1
Listas,2024EP,05_276_008,MMM,0
Listas,2024EP,05_276_009,MMM,5
Listas,2024EP,05_276_010,MMM,1
Listas,2024EP,05_276_011,MMM,3
Listas,2024EP,05_276_012,MMM,0
Listas,2024EP,05_276_013,MMM,2
Listas,2024EP,05_276_014,MMM,0
Listas,2024EP,05_276_015,MMM,0
Listas,2024EP,05_276_016,MMM,1
Listas,2024EP,05_276_017,MMM,0
Listas,2024EP,05_276_018,MMM,1
Listas,2024EP,05_276_019,MMM,1
Listas,2024EP,05_277_001,MMM,0
Listas,2024EP,05_278_001,MMM,0
Listas,2024EP,05_279_001,MMM,4
Listas,2024EP,05_280_001,MMM,0
Listas,2024EP,05_281_001,MMM,0
Listas,2024EP,05_282_001,MMM,0
Listas,2024EP,05_283_001,MMM,1
Listas,2024EP,05_284_001,MMM,2
Listas,2024EP,05_285_001,MMM,1
Listas,2024EP,05_286_001,MMM,0
Listas,2024EP,05_287_001,MMM,3
Listas,2024EP,05_288_001,MMM,1
Listas,2024EP,05_289_001,MMM,1
Listas,2024EP,05_290_001,MMM,2
Listas,2024EP,05_290_002,MMM,4
Listas,2024EP,05_290_003,MMM,2
Listas,2024EP,05_290_004,MMM,2
Listas,2024EP,05_291_001,MMM,1
Listas,2024EP,05_292_001,MMM,2
Listas,2024EP,05_292_002,MMM,1
Listas,2024EP,05_292_003,MMM,1
Listas,2024EP,05_293_001,MMM,0
Listas,2024EP,05_294_001,MMM,3
Listas,2024EP,05_294_002,MMM,4
Listas,2024EP,05_294_003,MMM,5
Listas,2024EP,05_294_004,MMM,4
Listas,2024EP,05_294_005,MMM,1
Listas,2024EP,05_294_006,MMM,3
Listas,2024EP,05_294_007,MMM,3
Listas,2024EP,05_295_001,MMM,3
Listas,2024EP,05_295_002,MMM,1
Listas,2024EP,05_295_003,MMM,1
Listas,2024EP,05_295_004,MMM,1
Listas,2024EP,05_295_005,MMM,3
Listas,2024EP,05_295_006,MMM,1
Listas,2024EP,05_295_007,MMM,3
Listas,2024EP,05_296_001,MMM,0
Listas,2024EP,05_297_001,MMM,0
Listas,2024EP,05_298_001,MMM,6
Listas,2024EP,05_298_002,MMM,3
Listas,2024EP,05_298_003,MMM,7
Listas,2024EP,05_298_004,MMM,0
Listas,2024EP,05_299_001,MMM,8
Listas,2024EP,05_300_001,MMM,1
Listas,2024EP,05_301_001,MMM,0
Listas,2024EP,05_302_001,MMM,0
Listas,2024EP,05_303_001,MMM,5
Listas,2024EP,05_304_001,MMM,2
Listas,2024EP,05_305_001,MMM,1
Listas,2024EP,05_306_001,MMM,2
Listas,2024EP,05_306_002,MMM,1
Listas,2024EP,05_306_003,MMM,6
Listas,2024EP,05_306_004,MMM,2
Listas,2024EP,05_307_001,MMM,1
Listas,2024EP,05_308_001,MMM,2
Listas,2024EP,05_308_002,MMM,1
Listas,2024EP,05_309_001,MMM,4
Listas,2024EP,05_309_002,MMM,2
Listas,2024EP,05_310_001,MMM,7
Listas,2024EP,05_311_001,MMM,1
Listas,2024EP,05_312_001,MMM,2
Listas,2024EP,05_312_002,MMM,4
Listas,2024EP,05_313_001,MMM,0
Listas,2024EP,05_314_001,MMM,0
Listas,2024EP,05_315_001,MMM,4
Listas,2024EP,05_316_001,MMM,1
Listas,2024EP,05_317_001,MMM,3
Listas,2024EP,05_318_001,MMM,1
Listas,2024EP,05_319_001,MMM,1
Listas,2024EP,05_319_002,MMM,1
Listas,2024EP,05_319_003,MMM,2
Listas,2024EP,05_320_001,MMM,7
Listas,2024EP,05_320_002,MMM,1
Listas,2024EP,05_320_003,MMM,0
Listas,2024EP,05_321_001,MMM,2
Listas,2024EP,05_322_001,MMM,2
Listas,2024EP,05_322_002,MMM,1
Listas,2024EP,05_322_003,MMM,0
Listas,2024EP,05_322_004,MMM,1
Listas,2024EP,05_322_005,MMM,3
Listas,2024EP,05_323_001,MMM,2
Listas,2024EP,05_324_001,MMM,0
Listas,2024EP,05_325_001,MMM,1
Listas,2024EP,05_326_001,MMM,0
Listas,2024EP,05_326_002,MMM,2
Listas,2024EP,05_326_003,MMM,0
Listas,2024EP,05_326_004,MMM,2
Listas,2024EP,05_326_005,MMM,3
Listas,2024EP,05_326_006,MMM,2
Listas,2024EP,05_326_007,MMM,0
Listas,2024EP,05_326_008,MMM,2
Listas,2024EP,05_326_009,MMM,5
Listas,2024EP,05_326_010,MMM,0
Listas,2024EP,05_326_011,MMM,0
Listas,2024EP,05_326_012,MMM,3
Listas,2024EP,05_326_013,MMM,4
Listas,2024EP,05_326_014,MMM,2
Listas,2024EP,05_326_015,MMM,2
Listas,2024EP,05_326_016,MMM,3
Listas,2024EP,05_326_017,MMM,2
Listas,2024EP,05_327_001,MMM,1
Listas,2024EP,05_328_001,MMM,4
Listas,2024EP,05_328_002,MMM,2
Listas,2024EP,05_328_003,MMM,4
Listas,2024EP,05_328_004,MMM,1
Listas,2024EP,05_328_005,MMM,2
Listas,2024EP,05_329_001,MMM,2
Listas,2024EP,05_329_002,MMM,2
Listas,2024EP,05_330_001,MMM,1
Listas,2024EP,05_331_001,MMM,0
Listas,2024EP,05_332_001,MMM,0
Listas,2024EP,05_333_001,MMM,0
Listas,2024EP,05_334_001,MMM,0
Listas,2024EP,05_335_001,MMM,1
Listas,2024EP,05_336_001,MMM,1
Listas,2024EP,05_337_001,MMM,0
Listas,2024EP,05_338_001,MMM,1
Listas,2024EP,05_339_001,MMM,3
Listas,2024EP,05_340_001,MMM,3
Listas,2024EP,05_341_001,MMM,2
Listas,2024EP,05_342_001,MMM,2
Listas,2024EP,05_343_001,MMM,0
Listas,2024EP,05_344_001,MMM,0
Listas,2024EP,05_345_001,MMM,0
Listas,2024EP,05_346_001,MMM,2
Listas,2024EP,05_347_001,MMM,0
Listas,2024EP,05_348_001,MMM,2
Listas,2024EP,05_349_001,MMM,1
Listas,2024EP,05_350_001,MMM,0
Listas,2024EP,05_351_001,MMM,2
Listas,2024EP,05_352_001,MMM,0
Listas,2024EP,05_353_001,MMM,0
Listas,2024EP,05_354_001,MMM,2
Listas,2024EP,05_355_001,MMM,0
Listas,2024EP,05_356_001,MMM,1
Listas,2024EP,05_357_001,MMM,1
Listas,2024EP,05_358_001,MMM,1
Listas,2024EP,06_001_001,MMM,23
Listas,2024EP,06_001_002,MMM,19
Listas,2024EP,06_001_003,MMM,8
Listas,2024EP,06_001_004,MMM,16
Listas,2024EP,06_002_001,MMM,1
Listas,2024EP,06_003_001,MMM,4
Listas,2024EP,06_003_002,MMM,2
Listas,2024EP,06_003_003,MMM,8
Listas,2024EP,06_004_001,MMM,3
Listas,2024EP,06_005_001,MMM,3
Listas,2024EP,06_005_002,MMM,0
Listas,2024EP,06_005_003,MMM,6
Listas,2024EP,06_005_004,MMM,0
Listas,2024EP,06_005_005,MMM,0
Listas,2024EP,06_006_001,MMM,2
Listas,2024EP,06_006_002,MMM,7
Listas,2024EP,06_007_001,MMM,4
Listas,2024EP,06_007_002,MMM,4
Listas,2024EP,06_007_003,MMM,0
Listas,2024EP,06_007_004,MMM,2
Listas,2024EP,06_008_001,MMM,11
Listas,2024EP,06_008_002,MMM,8
Listas,2024EP,06_008_003,MMM,4
Listas,2024EP,06_009_001,MMM,1
Listas,2024EP,06_010_001,MMM,2
Listas,2024EP,06_010_002,MMM,7
Listas,2024EP,06_010_003,MMM,1
Listas,2024EP,06_011_001,MMM,2
Listas,2024EP,06_011_002,MMM,2
Listas,2024EP,06_011_003,MMM,1
Listas,2024EP,06_012_001,MMM,1
Listas,2024EP,06_012_002,MMM,7
Listas,2024EP,06_013_001,MMM,6
Listas,2024EP,06_013_002,MMM,1
Listas,2024EP,06_013_003,MMM,7
Listas,2024EP,06_013_004,MMM,3
Listas,2024EP,06_013_005,MMM,4
Listas,2024EP,06_013_006,MMM,1
Listas,2024EP,06_013_007,MMM,3
Listas,2024EP,06_013_008,MMM,1
Listas,2024EP,06_013_009,MMM,3
Listas,2024EP,06_013_010,MMM,1
Listas,2024EP,06_013_011,MMM,7
Listas,2024EP,06_013_012,MMM,3
Listas,2024EP,06_013_013,MMM,0
Listas,2024EP,06_013_014,MMM,3
Listas,2024EP,06_013_015,MMM,2
Listas,2024EP,06_013_016,MMM,1
Listas,2024EP,06_014_001,MMM,3
Listas,2024EP,06_014_002,MMM,7
Listas,2024EP,06_014_003,MMM,2
Listas,2024EP,06_015_001,MMM,11
Listas,2024EP,06_015_002,MMM,0
Listas,2024EP,06_015_003,MMM,2
Listas,2024EP,06_015_004,MMM,1
Listas,2024EP,06_016_001,MMM,0
Listas,2024EP,06_016_002,MMM,6
Listas,2024EP,06_016_003,MMM,2
Listas,2024EP,06_016_004,MMM,7
Listas,2024EP,06_017_001,MMM,2
Listas,2024EP,06_017_002,MMM,1
Listas,2024EP,06_018_001,MMM,1
Listas,2024EP,06_019_001,MMM,5
Listas,2024EP,06_019_002,MMM,7
Listas,2024EP,06_019_003,MMM,9
Listas,2024EP,06_020_001,MMM,2
Listas,2024EP,06_020_002,MMM,1
Listas,2024EP,06_021_001,MMM,7
Listas,2024EP,06_022_001,MMM,4
Listas,2024EP,06_022_002,MMM,9
Listas,2024EP,06_023_001,MMM,14
Listas,2024EP,06_023_002,MMM,20
Listas,2024EP,06_023_003,MMM,10
Listas,2024EP,06_024_001,MMM,94
Listas,2024EP,06_024_002,MMM,106
Listas,2024EP,06_024_003,MMM,78
Listas,2024EP,06_024_004,MMM,108
Listas,2024EP,06_024_005,MMM,78
Listas,2024EP,06_024_006,MMM,123
Listas,2024EP,06_024_007,MMM,82
Listas,2024EP,06_024_008,MMM,80
Listas,2024EP,06_024_009,MMM,82
Listas,2024EP,06_024_010,MMM,97
Listas,2024EP,06_024_011,MMM,120
Listas,2024EP,06_024_012,MMM,112
Listas,2024EP,06_024_013,MMM,118
Listas,2024EP,06_024_014,MMM,131
Listas,2024EP,06_024_015,MMM,112
Listas,2024EP,06_024_016,MMM,102
Listas,2024EP,06_024_017,MMM,142
Listas,2024EP,06_024_018,MMM,121
Listas,2024EP,06_024_019,MMM,118
Listas,2024EP,06_024_020,MMM,128
Listas,2024EP,06_024_021,MMM,131
Listas,2024EP,06_024_022,MMM,126
Listas,2024EP,06_024_023,MMM,134
Listas,2024EP,06_024_024,MMM,77
Listas,2024EP,06_024_025,MMM,108
Listas,2024EP,06_024_026,MMM,76
Listas,2024EP,06_024_027,MMM,91
Listas,2024EP,06_024_028,MMM,115
Listas,2024EP,06_024_029,MMM,70
Listas,2024EP,06_024_030,MMM,74
Listas,2024EP,06_024_031,MMM,77
