SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
09_005_016,897,287,0,287,0,2,285
09_005_017,86,33,0,33,0,0,33
09_006_001,625,234,0,234,0,1,233
09_006_002,696,211,0,211,0,0,211
09_006_003,717,216,0,216,0,2,214
09_007_001,286,117,0,117,0,4,113
09_008_001,719,199,0,199,0,0,199
09_008_002,789,254,0,254,0,3,251
09_009_001,833,380,0,380,0,0,380
09_009_002,672,327,0,327,0,4,323
09_009_003,683,266,0,266,0,0,266
09_009_004,996,381,0,381,0,1,380
09_009_005,629,179,1,179,0,1,178
09_009_006,820,203,0,203,0,1,202
09_009_007,724,338,0,338,0,2,336
09_009_008,686,210,0,210,0,2,208
09_009_009,811,386,0,386,0,0,386
09_009_010,691,268,0,267,-1,2,265
09_009_011,791,353,0,353,0,1,352
09_009_012,680,349,0,349,0,2,347
09_009_013,911,326,0,325,-1,5,320
09_009_014,611,274,0,274,0,1,273
09_009_015,754,250,0,250,0,5,245
09_009_016,762,251,0,251,0,2,249
09_010_001,156,85,0,85,0,4,81
09_011_001,719,293,0,293,0,1,292
09_011_002,719,294,0,294,0,6,288
09_011_003,574,167,0,167,0,1,166
09_011_004,876,285,0,285,0,2,283
09_011_005,722,210,0,210,0,2,208
09_012_001,647,191,0,191,0,1,190
09_012_002,675,169,0,169,0,1,168
09_012_003,721,172,0,172,0,2,170
09_013_001,759,262,0,262,0,3,259
09_014_001,1379,538,0,538,0,1,537
09_014_002,1423,560,0,560,0,1,559
09_015_001,416,139,0,139,0,1,138
09_016_001,771,253,0,253,0,2,251
09_016_002,737,195,0,195,0,0,195
09_016_003,45,20,0,20,0,0,20
09_017_001,480,140,0,140,0,0,140
09_018_011,707,156,0,156,0,0,156
09_018_012,1362,547,0,547,0,0,547
09_018_013,1304,296,0,296,0,0,296
09_018_014,1293,525,0,525,0,1,524
09_018_015,1269,382,0,382,0,2,380
09_018_016,676,332,0,332,0,1,331
09_018_021,1405,582,0,582,0,3,579
09_018_022,1386,558,0,558,0,2,556
09_018_023,1383,639,0,638,-1,1,637
09_018_024,1312,561,0,561,0,0,561
09_018_025,1263,626,0,626,0,2,624
09_018_031,1288,522,0,522,0,3,519
09_018_032,1290,649,0,647,-2,2,645
09_018_033,1096,536,0,533,-3,0,533
09_018_034,1041,521,0,521,0,2,519
09_018_035,1310,654,0,654,0,0,654
09_018_041,1347,552,0,552,0,1,551
09_018_042,1225,514,0,514,0,2,512
09_018_043,1016,425,0,425,0,2,423
09_018_044,873,315,0,315,0,2,313
09_018_045,1058,452,0,452,0,1,451
09_018_046,1024,449,0,449,0,0,449
09_018_051,1335,600,0,599,-1,3,596
09_018_052,1357,612,0,612,0,0,612
09_018_053,1394,687,0,686,-1,2,684
09_018_054,1355,589,0,588,-1,2,586
09_018_055,1286,408,0,408,0,2,406
09_018_061,853,204,0,204,0,3,201
09_018_062,1416,360,0,360,0,3,357
09_018_063,1424,630,0,630,0,2,628
09_018_064,564,130,0,130,0,1,129
09_018_065,1223,599,0,598,-1,1,597
09_018_066,932,465,0,465,0,1,464
09_018_067,850,404,0,404,0,2,402
09_018_071,894,219,0,219,0,1,218
09_018_072,1465,443,0,443,0,2,441
09_018_073,1371,525,0,524,-1,0,524
09_018_074,1445,567,0,568,1,13,555
09_018_075,1021,420,0,420,0,1,419
09_018_076,1129,495,0,495,0,3,492
09_018_081,1135,312,0,312,0,1,311
09_018_082,1444,617,0,617,0,3,614
09_018_083,1219,462,0,462,0,1,461
09_018_084,1302,640,0,640,0,0,640
09_018_085,931,447,0,447,0,4,443
09_018_086,899,345,0,345,0,2,343
09_018_091,1295,365,0,365,0,4,361
09_018_092,1472,413,0,412,-1,1,411
09_018_093,1395,505,0,505,0,2,503
09_018_094,1393,358,0,357,-1,2,355
09_018_095,1418,619,0,620,1,12,608
09_018_101,1292,613,0,612,-1,2,610
09_018_102,1449,461,0,461,0,0,461
09_018_103,1315,574,0,574,0,3,571
09_018_104,1049,412,0,412,0,0,412
09_018_105,1397,582,0,575,-7,10,565
09_018_106,1446,685,0,685,0,1,684
09_018_111,3177,1816,2,1810,-6,6,1804
09_018_112,1287,583,0,583,0,2,581
09_018_113,1239,524,0,524,0,4,520
09_018_114,1078,551,0,551,0,6,545
09_018_115,1157,602,0,602,0,8,594
09_018_116,760,300,0,300,0,0,300
09_018_117,924,361,0,361,0,1,360
09_018_121,1091,404,0,404,0,4,400
09_018_122,948,324,0,324,0,3,321
09_018_123,1208,521,0,521,0,1,520
09_018_124,1172,466,0,466,0,0,466
09_018_125,1231,464,0,464,0,2,462
09_018_126,1089,424,0,424,0,2,422
09_018_127,1147,444,0,444,0,3,441
09_018_131,1235,454,0,454,0,6,448
09_018_132,1199,410,0,410,0,2,408
09_018_133,1307,470,0,470,0,0,470
09_018_134,1194,417,0,417,0,1,416
09_018_135,1182,473,0,473,0,0,473
09_018_136,1024,307,0,307,0,3,304
09_018_141,1328,499,0,500,1,11,489
09_018_142,1424,481,0,481,0,0,481
09_018_143,1401,534,0,532,-2,3,529
09_018_144,1145,350,0,350,0,1,349
09_018_145,1451,717,0,717,0,5,712
09_018_151,834,475,0,475,0,1,474
09_018_152,1116,403,0,402,-1,4,398
09_018_153,846,435,0,435,0,1,434
09_018_154,1240,440,0,440,0,2,438
09_018_155,1245,496,0,495,-1,3,492
09_018_156,1063,400,1,399,-1,4,395
09_018_161,1178,525,0,523,-2,2,521
09_018_162,1179,476,0,476,0,0,476
09_018_163,1333,509,0,508,-1,1,507
09_018_164,1247,593,1,593,0,3,590
09_018_165,1270,577,0,577,0,3,574
09_018_171,1255,648,0,648,0,0,648
09_018_172,1396,546,0,546,0,1,545
09_018_173,1342,608,0,608,0,1,607
09_018_174,777,367,0,367,0,2,365
09_018_175,1131,588,0,588,0,3,585
09_018_176,788,308,0,308,0,4,304
09_018_181,544,230,0,230,0,2,228
09_018_182,1281,630,0,630,0,3,627
09_018_183,1205,752,0,751,-1,6,745
09_018_184,500,254,0,253,-1,1,252
09_018_185,705,357,0,356,-1,1,355
09_018_186,1126,475,0,475,0,0,475
09_018_187,939,402,0,402,0,1,401
09_018_188,743,293,0,293,0,0,293
09_018_191,928,373,0,373,0,3,370
09_018_192,1174,466,0,466,0,4,462
09_018_193,1288,575,0,574,-1,6,568
09_018_194,1264,572,0,572,0,0,572
09_018_195,818,427,0,427,0,1,426
09_018_196,1292,664,0,664,0,7,657
09_018_201,1288,521,0,521,0,5,516
09_018_202,1234,506,0,505,-1,5,500
09_018_203,1257,570,0,570,0,5,565
09_018_204,1248,498,0,498,0,2,496
09_018_205,1142,541,0,541,0,2,539
09_018_211,555,227,0,227,0,1,226
09_018_212,796,283,0,283,0,3,280
09_018_213,404,191,0,191,0,1,190
09_018_214,1260,551,0,551,0,5,546
09_018_215,847,536,0,535,-1,0,535
09_018_216,1177,673,0,673,0,2,671
09_018_217,1354,723,0,723,0,0,723
09_018_218,1281,643,0,643,0,1,642
09_018_221,1227,454,0,454,0,2,452
09_018_222,1173,480,0,480,0,1,479
09_018_223,1245,486,0,486,0,0,486
09_018_224,1117,535,0,531,-4,2,529
09_018_225,1085,546,0,546,0,0,546
09_018_231,1301,566,0,565,-1,2,563
09_018_232,1431,594,0,594,0,1,593
09_018_233,1395,591,0,591,0,1,590
09_018_234,1185,554,0,553,-1,3,550
09_018_235,1349,594,0,594,0,2,592
09_018_236,1118,490,0,490,0,0,490
09_019_001,966,273,0,273,0,2,271
09_019_002,916,217,0,217,0,0,217
09_019_003,881,337,0,337,0,0,337
09_019_004,917,333,0,333,0,3,330
09_019_005,874,342,0,342,0,0,342
09_019_006,997,355,0,355,0,1,354
09_019_007,873,362,0,362,0,2,360
09_019_008,393,77,0,77,0,0,77
09_020_001,1015,371,0,371,0,3,368
09_020_002,894,277,0,277,0,2,275
09_020_003,1037,359,0,359,0,1,358
09_020_004,855,323,0,323,0,0,323
09_021_001,649,156,0,156,0,2,154
09_021_002,617,179,0,179,0,0,179
09_021_003,722,222,0,222,0,0,222
09_021_004,678,200,0,200,0,2,198
09_021_005,744,229,0,229,0,1,228
09_021_006,462,105,0,105,0,1,104
09_021_007,147,53,0,53,0,0,53
09_022_001,1116,335,0,335,0,2,333
09_023_001,246,85,0,83,-2,0,83
09_024_001,841,292,0,292,0,3,289
09_024_002,862,317,0,317,0,2,315
09_024_003,776,269,0,269,0,2,267
09_024_004,828,310,0,310,0,1,309
09_025_001,925,357,0,357,0,2,355
09_026_001,416,148,0,148,0,1,147
09_026_002,376,136,0,136,0,2,134
09_026_003,393,118,0,118,0,1,117
09_026_004,175,74,0,74,0,0,74
09_027_001,648,218,0,218,0,1,217
09_028_001,924,291,0,291,0,2,289
09_028_002,987,310,0,310,0,1,309
09_028_003,56,23,0,23,0,0,23
09_029_001,900,326,0,326,0,3,323
09_029_002,772,261,0,261,0,5,256
09_030_001,1069,442,0,442,0,0,442
09_030_002,932,394,0,394,0,6,388
09_030_003,665,193,0,193,0,0,193
09_030_004,1112,408,0,408,0,1,407
09_030_005,1023,463,0,463,0,2,461
09_030_006,1228,339,0,339,0,1,338
09_030_007,793,162,0,162,0,1,161
09_030_008,189,94,0,94,0,2,92
09_030_009,1180,307,0,307,0,0,307
09_030_010,1163,385,0,385,0,3,382
09_030_011,796,307,0,307,0,0,307
09_030_012,1089,548,0,545,-3,3,542
09_030_013,717,230,0,230,0,0,230
09_030_014,850,362,0,362,0,0,362
09_030_015,691,329,0,329,0,1,328
09_030_016,717,295,0,295,0,2,293
09_030_017,877,405,0,405,0,0,405
09_030_018,779,321,1,320,-1,3,317
09_030_019,1214,409,0,409,0,1,408
09_030_020,670,267,0,267,0,2,265
09_030_021,1280,477,0,477,0,2,475
09_030_022,936,381,0,381,0,2,379
09_030_023,1016,258,0,258,0,8,250
09_030_024,1037,212,0,212,0,0,212
09_030_025,1148,366,0,366,0,0,366
09_030_026,772,158,0,158,0,0,158
09_030_027,694,178,0,178,0,0,178
09_031_001,859,354,0,354,0,1,353
09_031_002,1022,356,0,356,0,2,354
09_031_003,976,416,0,416,0,1,415
09_031_004,1002,330,0,330,0,2,328
09_031_005,865,269,0,269,0,2,267
09_031_006,764,263,0,263,0,1,262
09_031_007,790,168,0,168,0,1,167
09_031_008,665,223,0,223,0,1,222
09_032_001,1124,268,0,268,0,0,268
09_032_002,968,175,0,175,0,2,173
09_032_003,1260,305,0,305,0,1,304
09_032_004,1224,345,0,345,0,2,343
09_032_005,1058,299,0,299,0,2,297
09_032_006,1251,319,0,319,0,3,316
09_032_007,1306,456,0,456,0,2,454
09_032_008,1227,409,0,409,0,5,404
09_032_009,116,37,0,37,0,1,36
09_033_001,990,349,0,349,0,3,346
09_033_002,787,250,0,250,0,1,249
09_033_003,860,265,0,265,0,1,264
09_033_004,899,250,0,250,0,2,248
09_033_005,914,249,0,249,0,2,247
09_033_006,903,336,0,336,0,1,335
09_033_007,570,183,0,183,0,1,182
09_033_008,602,160,0,160,0,1,159
09_033_009,573,202,1,201,-1,4,197
09_033_010,756,247,0,247,0,1,246
09_033_011,844,273,0,273,0,2,271
09_033_012,849,291,0,291,0,3,288
09_033_013,872,253,0,253,0,2,251
09_033_014,797,288,0,288,0,7,281
09_033_015,820,275,0,275,0,1,274
09_033_016,802,215,0,215,0,1,214
09_033_017,575,194,0,194,0,2,192
09_033_018,325,123,0,123,0,0,123
09_034_001,1415,496,0,496,0,3,493
09_034_002,1458,529,0,529,0,2,527
09_034_003,1381,320,0,320,0,2,318
09_034_004,1281,446,0,446,0,2,444
09_034_005,1234,339,0,339,0,0,339
09_034_006,552,126,0,126,0,1,125
09_034_007,888,317,0,317,0,1,316
09_034_008,1371,357,0,357,0,0,357
09_034_009,1285,312,0,312,0,1,311
09_035_001,1397,784,0,784,0,10,774
09_035_002,1092,474,0,474,0,1,473
09_035_003,941,361,0,361,0,13,348
09_035_004,882,361,0,361,0,2,359
09_035_005,763,288,0,288,0,0,288
09_035_006,903,368,0,368,0,2,366
09_035_007,749,275,0,275,0,2,273
09_035_008,1163,383,0,383,0,1,382
09_035_009,771,258,0,258,0,3,255
09_035_010,940,363,0,363,0,1,362
09_035_011,856,333,0,333,0,1,332
09_035_012,712,229,0,229,0,1,228
09_035_013,973,228,0,228,0,0,228
09_035_014,882,300,0,300,0,3,297
09_035_015,1008,446,0,446,0,7,439
09_035_016,1163,476,0,476,0,2,474
09_035_017,1015,305,0,305,0,4,301
09_035_018,1240,269,0,269,0,0,269
09_035_019,1193,574,3,572,-2,1,571
09_035_020,1214,501,0,501,0,3,498
09_036_001,787,241,0,241,0,3,238
09_036_002,799,262,0,262,0,3,259
09_036_003,788,187,0,187,0,4,183
09_037_001,810,194,0,194,0,2,192
09_038_001,1032,414,0,414,0,5,409
09_038_002,179,52,0,52,0,1,51
09_039_001,1102,386,0,385,-1,0,385
09_039_002,1165,224,0,224,0,6,218
09_039_003,1054,232,0,232,0,0,232
09_039_004,1156,333,0,333,0,2,331
09_040_001,943,326,0,325,-1,2,323
09_040_002,976,414,0,414,0,0,414
09_040_003,922,270,0,270,0,2,268
09_040_004,963,341,0,341,0,2,339
09_040_005,977,372,1,371,-1,2,369
09_041_001,988,328,1,327,-1,0,327
09_042_001,493,142,0,142,0,7,135
09_043_001,653,216,0,216,0,2,214
09_043_002,597,215,0,215,0,0,215
09_043_003,598,168,1,168,0,0,168
09_043_004,608,161,0,161,0,0,161
09_043_005,602,160,0,160,0,2,158
09_043_006,627,129,0,129,0,1,128
09_043_007,473,124,0,124,0,1,123
09_043_008,84,32,0,32,0,0,32
09_044_001,734,200,1,199,-1,0,199
09_044_002,913,281,0,281,0,0,281
09_045_001,628,177,0,177,0,0,177
09_046_001,754,305,0,305,0,3,302
09_046_002,70,42,0,42,0,3,39
09_047_001,1034,332,0,332,0,2,330
09_047_002,883,229,0,229,0,0,229
09_047_003,1154,282,0,282,0,1,281
09_047_004,1027,178,0,178,0,1,177
09_047_005,779,155,0,155,0,1,154
09_047_006,856,207,0,207,0,0,207
09_048_001,719,240,0,240,0,0,240
09_049_001,536,169,0,169,0,2,167
09_050_001,503,166,0,166,0,4,162
09_051_001,840,356,0,356,0,2,354
09_051_002,1117,349,1,348,-1,3,345
09_051_003,914,355,0,355,0,2,353
09_051_004,890,349,0,349,0,3,346
09_052_001,823,243,0,243,0,0,243
09_052_002,929,270,0,270,0,4,266
09_053_001,1213,382,0,382,0,0,382
09_053_002,1119,420,0,420,0,0,420
09_054_001,1025,298,0,298,0,1,297
09_055_001,885,294,0,294,0,0,294
09_055_002,878,248,0,248,0,6,242
09_056_001,1076,333,0,333,0,2,331
09_056_002,967,307,0,307,0,4,303
09_056_003,1065,375,0,375,0,4,371
09_056_004,1009,255,0,255,0,3,252
09_056_005,995,328,0,328,0,4,324
09_056_006,953,259,0,259,0,1,258
09_056_007,930,250,0,250,0,2,248
09_057_001,454,151,0,151,0,0,151
09_057_002,822,276,0,276,0,5,271
09_057_003,602,195,0,195,0,2,193
09_057_004,934,336,0,336,0,11,325
09_057_005,92,32,0,32,0,0,32
09_057_006,176,60,0,60,0,0,60
09_058_001,777,355,0,355,0,0,355
09_058_002,762,328,0,328,0,5,323
09_058_003,712,261,0,261,0,7,254
09_058_004,612,321,0,321,0,2,319
09_058_005,862,401,0,401,0,4,397
09_058_006,1125,395,0,395,0,7,388
09_058_007,763,276,0,276,0,2,274
09_058_008,416,191,0,191,0,0,191
09_059_001,818,285,0,285,0,4,281
09_059_002,834,271,0,271,0,6,265
09_059_003,587,208,0,208,0,4,204
09_059_004,741,243,0,243,0,3,240
09_059_005,84,49,0,49,0,0,49
09_060_001,820,264,0,264,0,2,262
09_060_002,803,301,0,301,0,1,300
09_061_001,924,271,0,271,0,0,271
09_061_002,1052,342,0,342,0,0,342
09_062_001,775,270,0,270,0,1,269
09_062_002,911,296,0,296,0,2,294
09_062_003,872,363,0,362,-1,3,359
09_062_004,715,197,0,197,0,1,196
09_062_005,1066,355,0,355,0,1,354
09_062_006,1102,254,0,254,0,2,252
09_062_007,972,161,0,161,0,0,161
09_063_001,839,314,0,314,0,2,312
09_063_002,648,311,0,311,0,2,309
09_063_003,663,275,0,275,0,3,272
09_063_004,757,283,0,282,-1,2,280
09_063_005,755,268,1,267,-1,1,266
09_063_006,713,248,1,248,0,3,245
09_063_007,777,290,0,290,0,0,290
09_063_008,743,291,0,291,0,2,289
09_063_009,823,340,0,340,0,3,337
09_063_010,642,273,0,273,0,2,271
09_063_011,675,247,0,247,0,1,246
09_063_012,761,248,0,248,0,2,246
09_063_013,803,303,0,303,0,0,303
09_063_014,587,202,0,202,0,1,201
09_063_015,717,179,0,179,0,1,178
09_063_016,830,224,0,224,0,1,223
09_064_001,704,211,0,211,0,3,208
09_065_001,893,331,0,331,0,2,329
09_065_002,996,287,0,287,0,1,286
09_066_001,791,260,0,260,0,0,260
09_066_002,741,257,0,257,0,0,257
09_066_003,769,276,0,276,0,0,276
09_067_001,893,293,0,293,0,1,292
09_068_001,973,307,0,307,0,4,303
09_068_002,66,28,0,28,0,0,28
09_069_001,502,139,0,139,0,2,137
09_069_002,574,180,0,180,0,1,179
09_070_001,1179,344,0,344,0,1,343
09_070_002,1043,247,0,247,0,2,245
09_070_003,983,324,0,324,0,2,322
09_070_004,1003,329,0,329,0,1,328
09_070_005,915,265,0,265,0,1,264
09_071_001,818,269,0,269,0,0,269
09_072_001,687,182,0,182,0,3,179
09_072_002,683,177,0,177,0,0,177
09_072_003,860,223,0,223,0,0,223
09_072_004,800,183,0,183,0,1,182
09_072_005,633,167,0,167,0,1,166
09_072_006,77,29,0,29,0,0,29
09_073_001,581,191,0,191,0,0,191
09_074_001,266,55,0,55,0,2,53
09_075_001,429,201,0,201,0,1,200
09_076_001,809,312,0,312,0,3,309
09_077_001,1160,308,0,308,0,2,306
09_078_001,710,214,0,214,0,2,212
09_079_001,1103,374,0,374,0,5,369
09_079_002,910,338,0,338,0,6,332
09_079_003,841,310,0,310,0,3,307
09_079_004,701,344,0,343,-1,2,341
09_079_005,839,413,0,413,0,5,408
09_080_001,935,285,0,285,0,3,282
09_081_001,108,60,0,60,0,5,55
09_082_001,1251,376,0,375,-1,5,370
10_001_001,1041,429,0,429,0,1,428
10_001_002,1034,416,0,416,0,3,413
10_002_001,701,216,0,216,0,0,216
10_002_002,718,281,0,281,0,0,281
10_002_003,687,258,0,258,0,2,256
10_003_001,605,294,0,294,0,2,292
10_004_001,1111,528,0,528,0,2,526
10_004_002,1087,449,0,449,0,1,448
10_005_001,770,276,0,276,0,3,273
10_005_002,600,222,0,222,0,2,220
10_005_003,625,227,0,227,0,0,227
10_006_001,734,332,0,332,0,1,331
10_006_002,749,263,0,263,0,1,262
10_007_001,1039,319,0,319,0,2,317
10_008_001,502,200,0,200,0,2,198
10_008_002,352,123,0,123,0,2,121
10_009_001,293,133,0,133,0,1,132
10_010_001,540,176,0,176,0,0,176
10_011_001,689,213,0,213,0,0,213
10_011_002,640,207,0,207,0,1,206
10_011_003,786,220,0,220,0,2,218
10_012_001,775,309,0,309,0,1,308
10_012_002,859,285,0,285,0,0,285
10_012_003,664,265,0,265,0,1,264
10_013_001,1067,378,0,378,0,0,378
10_014_001,596,261,0,261,0,1,260
10_015_001,826,309,0,309,0,0,309
10_015_002,800,303,0,303,0,1,302
10_015_003,781,305,0,305,0,3,302
10_016_001,796,299,0,299,0,0,299
10_017_001,220,81,0,81,0,0,81
10_018_001,587,296,0,296,0,1,295
10_019_001,583,181,0,181,0,5,176
10_019_002,552,125,0,125,0,1,124
10_019_003,581,178,0,178,0,0,178
10_020_001,537,256,0,256,0,3,253
10_021_001,931,320,0,320,0,2,318
10_022_001,753,284,0,284,0,1,283
10_022_002,887,377,0,377,0,1,376
10_023_001,756,205,0,205,0,4,201
10_024_001,895,356,0,356,0,1,355
10_024_002,888,319,0,319,0,2,317
10_024_003,845,329,2,327,-2,3,324
10_025_001,697,379,0,379,0,1,378
10_025_002,638,327,0,327,0,1,326
10_025_003,1032,497,0,496,-1,4,492
10_025_004,1045,572,0,572,0,2,570
10_025_005,992,458,0,458,0,1,457
10_025_006,1003,536,0,536,0,3,533
10_025_007,979,508,0,508,0,0,508
10_025_008,826,482,0,482,0,3,479
10_025_009,822,397,0,397,0,3,394
10_025_010,945,511,0,511,0,0,511
10_025_011,1064,580,0,581,1,10,571
10_025_012,967,520,0,520,0,3,517
10_025_013,1003,487,0,487,0,5,482
10_025_014,962,502,0,502,0,2,500
10_025_015,1137,533,5,528,-5,2,526
10_025_016,637,359,0,359,0,1,358
10_025_017,597,287,0,287,0,1,286
10_025_018,648,345,0,345,0,1,344
10_025_019,909,419,0,419,0,2,417
10_025_020,644,261,0,261,0,3,258
10_025_021,1102,613,1,613,0,4,609
10_025_022,1085,562,0,562,0,0,562
10_025_023,1448,966,1,966,0,3,963
10_025_024,901,461,0,461,0,0,461
10_025_025,940,479,0,479,0,0,479
10_025_026,842,433,0,433,0,0,433
10_025_027,838,431,0,430,-1,1,429
10_025_028,1063,399,0,399,0,1,398
10_025_029,846,428,0,428,0,2,426
10_025_030,966,515,0,515,0,1,514
10_025_031,714,379,0,378,-1,1,377
10_025_032,817,333,0,333,0,0,333
10_025_033,802,367,0,366,-1,1,365
10_025_034,918,418,0,418,0,3,415
10_025_035,735,334,0,334,0,1,333
10_025_036,839,369,0,369,0,2,367
10_025_037,991,440,0,440,0,0,440
10_025_038,939,423,0,423,0,1,422
10_025_039,883,387,0,387,0,2,385
10_025_040,917,319,2,318,-1,2,316
10_025_041,1014,462,0,461,-1,0,461
10_025_042,1133,469,0,469,0,1,468
10_025_043,772,269,1,267,-2,1,266
10_025_044,1090,416,0,416,0,0,416
10_025_045,1215,582,0,582,0,3,579
10_025_046,818,375,0,375,0,1,374
10_025_047,793,347,0,347,0,0,347
10_026_001,1181,452,0,452,0,4,448
10_027_001,444,184,0,184,0,1,183
10_028_001,217,63,0,63,0,2,61
10_028_002,418,131,0,131,0,0,131
10_028_003,403,115,0,115,0,3,112
10_029_001,539,219,0,219,0,1,218
10_030_001,855,456,0,456,0,1,455
10_030_002,719,318,1,317,-1,0,317
10_031_001,932,422,0,422,0,1,421
10_032_001,491,258,0,258,0,2,256
10_033_001,815,230,0,230,0,3,227
10_033_002,888,244,0,244,0,1,243
10_033_003,887,241,0,241,0,2,239
10_034_001,608,191,0,191,0,3,188
10_035_001,272,160,0,160,0,1,159
10_036_001,808,331,0,331,0,1,330
10_037_001,946,466,0,466,0,2,464
10_037_002,926,316,0,316,0,3,313
10_037_003,937,514,0,514,0,4,510
10_038_001,638,274,0,274,0,4,270
10_038_002,650,215,0,214,-1,2,212
10_038_003,807,387,0,387,0,1,386
10_038_004,966,376,0,376,0,1,375
10_038_005,620,207,0,207,0,0,207
10_038_006,617,208,0,208,0,1,207
10_038_007,892,309,0,309,0,2,307
10_038_008,971,352,0,352,0,1,351
10_039_001,620,352,0,352,0,1,351
10_039_002,1045,576,0,576,0,5,571
10_039_003,668,298,0,297,-1,0,297
10_039_004,848,410,0,410,0,1,409
10_039_005,1024,346,0,346,0,7,339
10_039_006,990,520,0,520,0,2,518
10_039_007,885,525,0,525,0,2,523
10_039_008,703,386,0,386,0,1,385
10_039_009,929,499,0,499,0,2,497
10_039_010,774,412,0,411,-1,0,411
10_039_011,1029,526,0,526,0,2,524
10_039_012,707,381,0,381,0,1,380
10_039_013,799,373,0,373,0,2,371
10_039_014,708,382,0,382,0,1,381
10_039_015,706,336,0,336,0,1,335
10_039_016,843,334,0,333,-1,0,333
10_039_017,743,320,0,320,0,0,320
10_039_018,672,297,0,297,0,0,297
10_039_019,809,334,0,334,0,0,334
10_039_020,890,386,0,386,0,2,384
10_039_021,752,289,0,289,0,0,289
10_039_022,888,380,0,379,-1,2,377
10_039_023,986,382,0,382,0,3,379
10_039_024,544,281,0,281,0,0,281
10_039_025,794,326,0,326,0,3,323
10_039_026,613,258,0,258,0,2,256
10_039_027,800,336,0,336,0,0,336
10_039_028,818,363,0,363,0,0,363
10_039_029,748,324,0,324,0,1,323
10_039_030,444,134,0,134,0,0,134
10_040_001,1087,456,0,456,0,2,454
10_040_002,1031,454,0,454,0,2,452
10_041_001,1105,271,0,271,0,5,266
10_042_001,730,261,0,261,0,2,259
10_042_002,1270,532,0,532,0,0,532
10_043_001,766,311,0,311,0,0,311
10_043_002,863,411,0,411,0,0,411
10_043_003,843,396,0,396,0,0,396
10_044_001,899,397,0,397,0,2,395
10_044_002,994,391,1,390,-1,1,389
10_045_001,313,76,0,76,0,1,75
10_045_002,643,150,0,150,0,1,149
10_046_001,921,526,0,526,0,2,524
10_046_002,1156,590,0,590,0,3,587
10_046_003,1115,419,0,419,0,2,417
10_046_004,897,396,0,396,0,3,393
10_046_005,980,354,0,354,0,1,353
10_046_006,955,447,0,447,0,2,445
10_046_007,1070,455,0,455,0,1,454
10_046_008,931,429,0,429,0,2,427
10_046_009,857,382,0,382,0,0,382
10_046_010,859,388,0,388,0,2,386
10_046_011,1116,533,0,533,0,2,531
10_046_012,1254,568,0,568,0,0,568
10_046_013,709,333,0,333,0,0,333
10_046_014,1114,521,0,519,-2,1,518
10_046_015,1295,499,0,499,0,3,496
10_046_016,596,261,0,261,0,2,259
10_046_017,1057,404,0,404,0,1,403
10_047_001,805,370,0,370,0,4,366
10_047_002,756,273,0,273,0,1,272
10_048_001,1053,440,0,439,-1,4,435
10_048_002,1002,475,0,475,0,3,472
10_048_003,1122,413,0,413,0,1,412
10_048_004,220,88,0,88,0,0,88
10_048_005,1081,424,0,424,0,2,422
10_048_006,986,295,0,295,0,0,295
10_048_007,1098,378,0,378,0,0,378
10_048_008,1105,427,0,425,-2,3,422
10_048_009,697,152,0,152,0,0,152
10_049_001,485,175,0,175,0,1,174
10_050_001,559,213,0,213,0,4,209
10_051_001,741,231,0,231,0,0,231
10_051_002,734,285,0,285,0,2,283
10_051_003,780,263,0,263,0,3,260
10_051_004,759,275,0,275,0,1,274
10_052_001,564,195,0,195,0,3,192
10_052_002,538,166,0,166,0,0,166
10_052_003,152,76,0,76,0,1,75
10_053_001,302,147,0,147,0,0,147
10_054_001,835,334,0,334,0,2,332
10_054_002,797,234,0,234,0,1,233
10_054_003,757,298,0,298,0,1,297
10_055_001,757,213,0,213,0,1,212
10_055_002,806,193,0,193,0,2,191
10_055_003,696,235,0,235,0,2,233
10_055_004,422,164,0,164,0,0,164
10_056_001,660,182,0,182,0,0,182
10_056_002,502,190,0,190,0,4,186
10_057_001,879,350,0,350,0,0,350
10_057_002,789,214,0,214,0,0,214
10_058_001,113,76,0,76,0,0,76
10_059_001,848,309,0,309,0,0,309
10_059_002,595,173,0,173,0,1,172
10_059_003,770,216,0,216,0,3,213
10_060_001,854,310,0,309,-1,2,307
10_061_001,729,177,0,177,0,2,175
10_061_002,796,332,0,332,0,0,332
10_062_001,680,169,0,169,0,0,169
10_062_002,676,183,0,183,0,1,182
10_063_001,671,266,1,265,-1,2,263
10_063_002,816,247,0,247,0,0,247
10_063_003,853,298,0,298,0,4,294
10_063_004,765,269,0,269,0,0,269
10_063_005,772,288,0,288,0,5,283
10_063_006,631,277,0,277,0,1,276
10_064_001,610,305,0,305,0,4,301
10_065_001,640,258,0,258,0,0,258
10_065_002,678,282,0,282,0,0,282
10_065_003,668,219,0,219,0,0,219
10_066_001,682,295,0,295,0,2,293
10_066_002,795,382,0,382,0,3,379
10_067_001,645,342,0,342,0,6,336
10_068_001,800,329,0,329,0,0,329
10_068_002,765,350,0,350,0,0,350
10_069_001,453,247,0,247,0,0,247
10_070_001,860,285,0,285,0,0,285
10_071_001,1207,439,0,439,0,1,438
